Rec #,Date/Time,Temperature(degC),Pressure(psi)
360,3-9-2021 20:35:55,4.13,0.123
361,3-9-2021 20:40:55,4.13,0.123
362,3-9-2021 20:45:55,4.13,0.123
363,3-9-2021 20:50:55,4.13,0.123
364,3-9-2021 20:55:55,4.13,0.123
365,3-9-2021 21:00:55,4.13,0.123
366,3-9-2021 21:05:55,4.13,0.123
367,3-9-2021 21:10:55,4.06,0.123
368,3-9-2021 21:15:55,4.06,0.123
369,3-9-2021 21:20:55,4.06,0.123
370,3-9-2021 21:25:55,4.06,0.123
371,3-9-2021 21:30:55,4.06,0.123
372,3-9-2021 21:35:55,4.06,0.123
373,3-9-2021 21:40:55,4.06,0.123
374,3-9-2021 21:45:55,4.06,0.122
375,3-9-2021 21:50:55,4,0.123
376,3-9-2021 21:55:55,4,0.123
377,3-9-2021 22:00:55,4,0.123
378,3-9-2021 22:05:55,4,0.122
379,3-9-2021 22:10:55,4,0.123
380,3-9-2021 22:15:55,4,0.123
381,3-9-2021 22:20:55,4,0.123
382,3-9-2021 22:25:55,4,0.123
383,3-9-2021 22:30:55,4,0.123
384,3-9-2021 22:35:55,3.94,0.122
385,3-9-2021 22:40:55,3.94,0.123
386,3-9-2021 22:45:55,3.94,0.123
387,3-9-2021 22:50:55,3.94,0.123
388,3-9-2021 22:55:55,3.94,0.122
389,3-9-2021 23:00:55,3.94,0.123
390,3-9-2021 23:05:55,3.94,0.123
391,3-9-2021 23:10:55,3.88,0.123
392,3-9-2021 23:15:55,3.94,0.123
393,3-9-2021 23:20:55,3.94,0.123
394,3-9-2021 23:25:55,3.94,0.123
395,3-9-2021 23:30:55,3.94,0.123
396,3-9-2021 23:35:55,3.88,0.123
397,3-9-2021 23:40:55,3.88,0.123
398,3-9-2021 23:45:55,3.88,0.123
399,3-9-2021 23:50:55,3.94,0.123
400,3-9-2021 23:55:55,3.88,0.122
401,3-10-2021 0:00:55,3.88,0.123
402,3-10-2021 0:05:55,3.88,0.123
403,3-10-2021 0:10:55,3.88,0.122
404,3-10-2021 0:15:55,3.88,0.122
405,3-10-2021 0:20:55,3.88,0.122
406,3-10-2021 0:25:55,3.88,0.123
407,3-10-2021 0:30:55,3.88,0.123
408,3-10-2021 0:35:55,3.81,0.123
409,3-10-2021 0:40:55,3.88,0.123
410,3-10-2021 0:45:55,3.81,0.123
411,3-10-2021 0:50:55,3.81,0.122
412,3-10-2021 0:55:55,3.81,0.122
413,3-10-2021 1:00:55,3.81,0.122
414,3-10-2021 1:05:55,3.81,0.122
415,3-10-2021 1:10:55,3.81,0.122
416,3-10-2021 1:15:55,3.81,0.122
417,3-10-2021 1:20:55,3.81,0.122
418,3-10-2021 1:25:55,3.81,0.122
419,3-10-2021 1:30:55,3.81,0.122
420,3-10-2021 1:35:55,3.75,0.122
421,3-10-2021 1:40:55,3.81,0.122
422,3-10-2021 1:45:55,3.75,0.122
423,3-10-2021 1:50:55,3.81,0.122
424,3-10-2021 1:55:55,3.75,0.122
425,3-10-2021 2:00:55,3.75,0.122
426,3-10-2021 2:05:55,3.75,0.122
427,3-10-2021 2:10:55,3.75,0.122
428,3-10-2021 2:15:55,3.75,0.122
429,3-10-2021 2:20:55,3.75,0.122
430,3-10-2021 2:25:55,3.75,0.122
431,3-10-2021 2:30:55,3.75,0.122
432,3-10-2021 2:35:55,3.75,0.122
433,3-10-2021 2:40:55,3.75,0.122
434,3-10-2021 2:45:55,3.75,0.123
435,3-10-2021 2:50:55,3.75,0.122
436,3-10-2021 2:55:55,3.75,0.122
437,3-10-2021 3:00:55,3.75,0.122
438,3-10-2021 3:05:55,3.69,0.122
439,3-10-2021 3:10:55,3.75,0.122
440,3-10-2021 3:15:55,3.75,0.122
441,3-10-2021 3:20:55,3.69,0.122
442,3-10-2021 3:25:55,3.69,0.122
443,3-10-2021 3:30:55,3.69,0.122
444,3-10-2021 3:35:55,3.69,0.122
445,3-10-2021 3:40:55,3.69,0.122
446,3-10-2021 3:45:55,3.69,0.122
447,3-10-2021 3:50:55,3.69,0.122
448,3-10-2021 3:55:55,3.69,0.122
449,3-10-2021 4:00:55,3.69,0.122
450,3-10-2021 4:05:55,3.69,0.122
451,3-10-2021 4:10:55,3.69,0.122
452,3-10-2021 4:15:55,3.69,0.122
453,3-10-2021 4:20:55,3.69,0.122
454,3-10-2021 4:25:55,3.63,0.122
455,3-10-2021 4:30:55,3.69,0.122
456,3-10-2021 4:35:55,3.63,0.122
457,3-10-2021 4:40:55,3.69,0.122
458,3-10-2021 4:45:55,3.63,0.122
459,3-10-2021 4:50:55,3.63,0.122
460,3-10-2021 4:55:55,3.63,0.122
461,3-10-2021 5:00:55,3.63,0.122
462,3-10-2021 5:05:55,3.63,0.122
463,3-10-2021 5:10:55,3.63,0.122
464,3-10-2021 5:15:55,3.63,0.121
465,3-10-2021 5:20:55,3.63,0.122
466,3-10-2021 5:25:55,3.63,0.122
467,3-10-2021 5:30:55,3.63,0.122
468,3-10-2021 5:35:55,3.63,0.122
469,3-10-2021 5:40:55,3.63,0.121
470,3-10-2021 5:45:55,3.63,0.122
471,3-10-2021 5:50:55,3.56,0.122
472,3-10-2021 5:55:55,3.63,0.122
473,3-10-2021 6:00:55,3.63,0.122
474,3-10-2021 6:05:55,3.63,0.121
475,3-10-2021 6:10:55,3.56,0.122
476,3-10-2021 6:15:55,3.56,0.121
477,3-10-2021 6:20:55,3.56,0.121
478,3-10-2021 6:25:55,3.56,0.122
479,3-10-2021 6:30:55,3.56,0.122
480,3-10-2021 6:35:55,3.56,0.121
481,3-10-2021 6:40:55,3.56,0.121
482,3-10-2021 6:45:55,3.56,0.121
483,3-10-2021 6:50:55,3.56,0.121
484,3-10-2021 6:55:55,3.56,0.121
485,3-10-2021 7:00:55,3.56,0.121
486,3-10-2021 7:05:55,3.56,0.121
487,3-10-2021 7:10:55,3.56,0.121
488,3-10-2021 7:15:55,3.56,0.121
489,3-10-2021 7:20:55,3.56,0.122
490,3-10-2021 7:25:55,3.56,0.121
491,3-10-2021 7:30:55,3.56,0.121
492,3-10-2021 7:35:55,3.56,0.121
493,3-10-2021 7:40:55,3.5,0.122
494,3-10-2021 7:45:55,3.5,0.121
495,3-10-2021 7:50:55,3.56,0.121
496,3-10-2021 7:55:55,3.5,0.121
497,3-10-2021 8:00:55,3.5,0.121
498,3-10-2021 8:05:55,3.5,0.121
499,3-10-2021 8:10:55,3.5,0.121
500,3-10-2021 8:15:55,3.5,0.121
501,3-10-2021 8:20:55,3.5,0.121
502,3-10-2021 8:25:55,3.56,0.121
503,3-10-2021 8:30:55,3.56,0.121
504,3-10-2021 8:35:55,3.56,0.121
505,3-10-2021 8:40:55,3.56,0.121
506,3-10-2021 8:45:55,3.56,0.121
507,3-10-2021 8:50:55,3.56,0.121
508,3-10-2021 8:55:55,3.56,0.121
509,3-10-2021 9:00:55,3.63,0.121
510,3-10-2021 9:05:55,3.63,0.121
511,3-10-2021 9:10:55,3.63,0.121
512,3-10-2021 9:15:55,3.63,0.121
513,3-10-2021 9:20:55,3.63,0.121
514,3-10-2021 9:25:55,3.69,0.121
515,3-10-2021 9:30:55,3.69,0.121
516,3-10-2021 9:35:55,3.69,0.121
517,3-10-2021 9:40:55,3.69,0.121
518,3-10-2021 9:45:55,3.75,0.121
519,3-10-2021 9:50:55,3.69,0.121
520,3-10-2021 9:55:55,3.75,0.121
521,3-10-2021 10:00:55,3.75,0.121
522,3-10-2021 10:05:55,3.75,0.121
523,3-10-2021 10:10:55,3.75,0.121
524,3-10-2021 10:15:55,3.75,0.121
525,3-10-2021 10:20:55,3.81,0.121
526,3-10-2021 10:25:55,3.75,0.121
527,3-10-2021 10:30:55,3.81,0.121
528,3-10-2021 10:35:55,3.81,0.121
529,3-10-2021 10:40:55,3.81,0.121
530,3-10-2021 10:45:55,3.81,0.121
531,3-10-2021 10:50:55,3.81,0.121
532,3-10-2021 10:55:55,3.81,0.12
533,3-10-2021 11:00:55,3.81,0.12
534,3-10-2021 11:05:55,3.88,0.121
535,3-10-2021 11:10:55,3.81,0.12
536,3-10-2021 11:15:55,3.88,0.121
537,3-10-2021 11:20:55,3.88,0.121
538,3-10-2021 11:25:55,3.88,0.12
539,3-10-2021 11:30:55,3.88,0.121
540,3-10-2021 11:35:55,3.88,0.12
541,3-10-2021 11:40:55,3.88,0.12
542,3-10-2021 11:45:55,3.88,0.12
543,3-10-2021 11:50:55,3.88,0.12
544,3-10-2021 11:55:55,3.88,0.12
545,3-10-2021 12:00:55,3.94,0.12
546,3-10-2021 12:05:55,3.94,0.12
547,3-10-2021 12:10:55,3.94,0.12
548,3-10-2021 12:15:55,3.94,0.12
549,3-10-2021 12:20:55,4,0.12
550,3-10-2021 12:25:55,4,0.12
551,3-10-2021 12:30:55,4,0.12
552,3-10-2021 12:35:55,4.06,0.12
553,3-10-2021 12:40:55,4.06,0.12
554,3-10-2021 12:45:55,4.06,0.12
555,3-10-2021 12:50:55,4.06,0.12
556,3-10-2021 12:55:55,4.06,0.12
557,3-10-2021 13:00:55,4.13,0.12
558,3-10-2021 13:05:55,4.13,0.12
559,3-10-2021 13:10:55,4.13,0.12
560,3-10-2021 13:15:55,4.13,0.12
561,3-10-2021 13:20:55,4.13,0.12
562,3-10-2021 13:25:55,4.13,0.12
563,3-10-2021 13:30:55,4.13,0.12
564,3-10-2021 13:35:55,4.13,0.12
565,3-10-2021 13:40:55,4.13,0.12
566,3-10-2021 13:45:55,4.13,0.12
567,3-10-2021 13:50:55,4.13,0.12
568,3-10-2021 13:55:55,4.19,0.12
569,3-10-2021 14:00:55,4.19,0.12
570,3-10-2021 14:05:55,4.19,0.12
571,3-10-2021 14:10:55,4.13,0.12
572,3-10-2021 14:15:55,4.19,0.12
573,3-10-2021 14:20:55,4.19,0.12
574,3-10-2021 14:25:55,4.19,0.12
575,3-10-2021 14:30:55,4.19,0.12
576,3-10-2021 14:35:55,4.19,0.12
577,3-10-2021 14:40:55,4.19,0.12
578,3-10-2021 14:45:55,4.19,0.12
579,3-10-2021 14:50:55,4.19,0.12
580,3-10-2021 14:55:55,4.19,0.12
581,3-10-2021 15:00:55,4.19,0.119
582,3-10-2021 15:05:55,4.19,0.119
583,3-10-2021 15:10:55,4.19,0.119
584,3-10-2021 15:15:55,4.19,0.119
585,3-10-2021 15:20:55,4.19,0.119
586,3-10-2021 15:25:55,4.19,0.119
587,3-10-2021 15:30:55,4.19,0.119
588,3-10-2021 15:35:55,4.19,0.119
589,3-10-2021 15:40:55,4.19,0.119
590,3-10-2021 15:45:55,4.25,0.119
591,3-10-2021 15:50:55,4.25,0.119
592,3-10-2021 15:55:55,4.19,0.119
593,3-10-2021 16:00:55,4.19,0.119
594,3-10-2021 16:05:55,4.19,0.119
595,3-10-2021 16:10:55,4.19,0.119
596,3-10-2021 16:15:55,4.19,0.119
597,3-10-2021 16:20:55,4.25,0.118
598,3-10-2021 16:25:55,4.19,0.119
599,3-10-2021 16:30:55,4.19,0.119
600,3-10-2021 16:35:55,4.19,0.118
601,3-10-2021 16:40:55,4.19,0.118
602,3-10-2021 16:45:55,4.19,0.119
603,3-10-2021 16:50:55,4.19,0.119
604,3-10-2021 16:55:55,4.19,0.119
605,3-10-2021 17:00:55,4.19,0.119
606,3-10-2021 17:05:55,4.19,0.118
607,3-10-2021 17:10:55,4.19,0.118
608,3-10-2021 17:15:55,4.19,0.118
609,3-10-2021 17:20:55,4.19,0.118
610,3-10-2021 17:25:55,4.19,0.119
611,3-10-2021 17:30:55,4.13,0.118
612,3-10-2021 17:35:55,4.13,0.118
613,3-10-2021 17:40:55,4.13,0.119
614,3-10-2021 17:45:55,4.13,0.118
615,3-10-2021 17:50:55,4.13,0.118
616,3-10-2021 17:55:55,4.13,0.118
617,3-10-2021 18:00:55,4.13,0.118
618,3-10-2021 18:05:55,4.13,0.118
619,3-10-2021 18:10:55,4.13,0.118
620,3-10-2021 18:15:55,4.06,0.118
621,3-10-2021 18:20:55,4.13,0.118
622,3-10-2021 18:25:55,4.06,0.118
623,3-10-2021 18:30:55,4.06,0.118
624,3-10-2021 18:35:55,4.06,0.118
625,3-10-2021 18:40:55,4.06,0.118
626,3-10-2021 18:45:55,4.06,0.118
627,3-10-2021 18:50:55,4.06,0.118
628,3-10-2021 18:55:55,4,0.118
629,3-10-2021 19:00:55,4,0.118
630,3-10-2021 19:05:55,4,0.118
631,3-10-2021 19:10:55,4,0.118
632,3-10-2021 19:15:55,4,0.118
633,3-10-2021 19:20:55,3.94,0.118
634,3-10-2021 19:25:55,4,0.118
635,3-10-2021 19:30:55,3.94,0.118
636,3-10-2021 19:35:55,3.94,0.118
637,3-10-2021 19:40:55,4,0.118
638,3-10-2021 19:45:55,3.94,0.118
639,3-10-2021 19:50:55,3.94,0.118
640,3-10-2021 19:55:55,3.94,0.117
641,3-10-2021 20:00:55,3.94,0.118
642,3-10-2021 20:05:55,3.88,0.118
643,3-10-2021 20:10:55,3.88,0.118
644,3-10-2021 20:15:55,3.88,0.117
645,3-10-2021 20:20:55,3.88,0.118
646,3-10-2021 20:25:55,3.88,0.117
647,3-10-2021 20:30:55,3.88,0.117
648,3-10-2021 20:35:55,3.88,0.117
649,3-10-2021 20:40:55,3.81,0.118
650,3-10-2021 20:45:55,3.81,0.117
651,3-10-2021 20:50:55,3.81,0.117
652,3-10-2021 20:55:55,3.81,0.118
653,3-10-2021 21:00:55,3.75,0.118
654,3-10-2021 21:05:55,3.75,0.117
655,3-10-2021 21:10:55,3.81,0.117
656,3-10-2021 21:15:55,3.75,0.117
657,3-10-2021 21:20:55,3.75,0.117
658,3-10-2021 21:25:55,3.75,0.117
659,3-10-2021 21:30:55,3.75,0.117
660,3-10-2021 21:35:55,3.75,0.117
661,3-10-2021 21:40:55,3.75,0.117
662,3-10-2021 21:45:55,3.69,0.117
663,3-10-2021 21:50:55,3.69,0.117
664,3-10-2021 21:55:55,3.69,0.117
665,3-10-2021 22:00:55,3.69,0.117
666,3-10-2021 22:05:55,3.69,0.117
667,3-10-2021 22:10:55,3.69,0.117
668,3-10-2021 22:15:55,3.69,0.117
669,3-10-2021 22:20:55,3.69,0.117
670,3-10-2021 22:25:55,3.63,0.117
671,3-10-2021 22:30:55,3.69,0.117
672,3-10-2021 22:35:55,3.63,0.117
673,3-10-2021 22:40:55,3.63,0.117
674,3-10-2021 22:45:55,3.63,0.117
675,3-10-2021 22:50:55,3.63,0.117
676,3-10-2021 22:55:55,3.63,0.117
677,3-10-2021 23:00:55,3.63,0.117
678,3-10-2021 23:05:55,3.69,0.117
679,3-10-2021 23:10:55,3.63,0.117
680,3-10-2021 23:15:55,3.69,0.117
681,3-10-2021 23:20:55,3.63,0.117
682,3-10-2021 23:25:55,3.63,0.117
683,3-10-2021 23:30:55,3.63,0.117
684,3-10-2021 23:35:55,3.63,0.117
685,3-10-2021 23:40:55,3.63,0.117
686,3-10-2021 23:45:55,3.63,0.117
687,3-10-2021 23:50:55,3.63,0.116
688,3-10-2021 23:55:55,3.63,0.116
689,3-11-2021 0:00:55,3.63,0.117
690,3-11-2021 0:05:55,3.63,0.117
691,3-11-2021 0:10:55,3.63,0.117
692,3-11-2021 0:15:55,3.63,0.116
693,3-11-2021 0:20:55,3.63,0.116
694,3-11-2021 0:25:55,3.63,0.117
695,3-11-2021 0:30:55,3.63,0.116
696,3-11-2021 0:35:55,3.63,0.116
697,3-11-2021 0:40:55,3.63,0.117
698,3-11-2021 0:45:55,3.63,0.116
699,3-11-2021 0:50:55,3.63,0.117
700,3-11-2021 0:55:55,3.63,0.116
701,3-11-2021 1:00:55,3.56,0.116
702,3-11-2021 1:05:55,3.56,0.116
703,3-11-2021 1:10:55,3.56,0.116
704,3-11-2021 1:15:55,3.56,0.116
705,3-11-2021 1:20:55,3.56,0.116
706,3-11-2021 1:25:55,3.56,0.116
707,3-11-2021 1:30:55,3.63,0.116
708,3-11-2021 1:35:55,3.56,0.116
709,3-11-2021 1:40:55,3.56,0.116
710,3-11-2021 1:45:55,3.56,0.116
711,3-11-2021 1:50:55,3.56,0.116
712,3-11-2021 1:55:55,3.56,0.116
713,3-11-2021 2:00:55,3.56,0.116
714,3-11-2021 2:05:55,3.56,0.116
715,3-11-2021 2:10:55,3.56,0.116
716,3-11-2021 2:15:55,3.56,0.116
717,3-11-2021 2:20:55,3.56,0.116
718,3-11-2021 2:25:55,3.56,0.116
719,3-11-2021 2:30:55,3.56,0.116
720,3-11-2021 2:35:55,3.56,0.116
721,3-11-2021 2:40:55,3.56,0.116
722,3-11-2021 2:45:55,3.56,0.116
723,3-11-2021 2:50:55,3.56,0.116
724,3-11-2021 2:55:55,3.56,0.116
725,3-11-2021 3:00:55,3.56,0.116
726,3-11-2021 3:05:55,3.56,0.116
727,3-11-2021 3:10:55,3.56,0.116
728,3-11-2021 3:15:55,3.56,0.116
729,3-11-2021 3:20:55,3.56,0.116
730,3-11-2021 3:25:55,3.56,0.116
731,3-11-2021 3:30:55,3.56,0.116
732,3-11-2021 3:35:55,3.56,0.116
733,3-11-2021 3:40:55,3.56,0.116
734,3-11-2021 3:45:55,3.56,0.116
735,3-11-2021 3:50:55,3.56,0.116
736,3-11-2021 3:55:55,3.5,0.116
737,3-11-2021 4:00:55,3.56,0.116
738,3-11-2021 4:05:55,3.56,0.116
739,3-11-2021 4:10:55,3.56,0.115
740,3-11-2021 4:15:55,3.5,0.116
741,3-11-2021 4:20:55,3.5,0.116
742,3-11-2021 4:25:55,3.5,0.116
743,3-11-2021 4:30:55,3.5,0.116
744,3-11-2021 4:35:55,3.5,0.116
745,3-11-2021 4:40:55,3.5,0.115
746,3-11-2021 4:45:55,3.5,0.115
747,3-11-2021 4:50:55,3.44,0.116
748,3-11-2021 4:55:55,3.44,0.115
749,3-11-2021 5:00:55,3.5,0.115
750,3-11-2021 5:05:55,3.5,0.116
751,3-11-2021 5:10:55,3.44,0.116
752,3-11-2021 5:15:55,3.44,0.115
753,3-11-2021 5:20:55,3.44,0.115
754,3-11-2021 5:25:55,3.44,0.115
755,3-11-2021 5:30:55,3.5,0.115
756,3-11-2021 5:35:55,3.44,0.115
757,3-11-2021 5:40:55,3.44,0.115
758,3-11-2021 5:45:55,3.44,0.115
759,3-11-2021 5:50:55,3.44,0.115
760,3-11-2021 5:55:55,3.44,0.115
761,3-11-2021 6:00:55,3.44,0.115
762,3-11-2021 6:05:55,3.44,0.115
763,3-11-2021 6:10:55,3.44,0.115
764,3-11-2021 6:15:55,3.44,0.115
765,3-11-2021 6:20:55,3.44,0.115
766,3-11-2021 6:25:55,3.44,0.115
767,3-11-2021 6:30:55,3.44,0.115
768,3-11-2021 6:35:55,3.44,0.115
769,3-11-2021 6:40:55,3.44,0.115
770,3-11-2021 6:45:55,3.44,0.115
771,3-11-2021 6:50:55,3.44,0.115
772,3-11-2021 6:55:55,3.44,0.115
773,3-11-2021 7:00:55,3.44,0.114
774,3-11-2021 7:05:55,3.44,0.115
775,3-11-2021 7:10:55,3.44,0.115
776,3-11-2021 7:15:55,3.44,0.115
777,3-11-2021 7:20:55,3.38,0.114
778,3-11-2021 7:25:55,3.44,0.115
779,3-11-2021 7:30:55,3.38,0.114
780,3-11-2021 7:35:55,3.44,0.114
781,3-11-2021 7:40:55,3.44,0.115
782,3-11-2021 7:45:55,3.44,0.115
783,3-11-2021 7:50:55,3.38,0.114
784,3-11-2021 7:55:55,3.44,0.115
785,3-11-2021 8:00:55,3.44,0.114
786,3-11-2021 8:05:55,3.44,0.114
787,3-11-2021 8:10:55,3.44,0.114
788,3-11-2021 8:15:55,3.38,0.114
789,3-11-2021 8:20:55,3.44,0.114
790,3-11-2021 8:25:55,3.44,0.114
791,3-11-2021 8:30:55,3.44,0.114
792,3-11-2021 8:35:55,3.44,0.114
793,3-11-2021 8:40:55,3.44,0.114
794,3-11-2021 8:45:55,3.44,0.114
795,3-11-2021 8:50:55,3.44,0.114
796,3-11-2021 8:55:55,3.44,0.114
797,3-11-2021 9:00:55,3.5,0.115
798,3-11-2021 9:05:55,3.44,0.114
799,3-11-2021 9:10:55,3.5,0.114
800,3-11-2021 9:15:55,3.5,0.114
801,3-11-2021 9:20:55,3.5,0.114
802,3-11-2021 9:25:55,3.5,0.114
803,3-11-2021 9:30:55,3.56,0.114
804,3-11-2021 9:35:55,3.56,0.114
805,3-11-2021 9:40:55,3.56,0.114
806,3-11-2021 9:45:55,3.56,0.114
807,3-11-2021 9:50:55,3.56,0.114
808,3-11-2021 9:55:55,3.63,0.114
809,3-11-2021 10:00:55,3.63,0.114
810,3-11-2021 10:05:55,3.63,0.114
811,3-11-2021 10:10:55,3.63,0.114
812,3-11-2021 10:15:55,3.63,0.113
813,3-11-2021 10:20:55,3.69,0.114
814,3-11-2021 10:25:55,3.69,0.113
815,3-11-2021 10:30:55,3.69,0.114
816,3-11-2021 10:35:55,3.69,0.114
817,3-11-2021 10:40:55,3.69,0.114
818,3-11-2021 10:45:55,3.75,0.114
819,3-11-2021 10:50:55,3.69,0.114
820,3-11-2021 10:55:55,3.75,0.114
821,3-11-2021 11:00:55,3.75,0.114
822,3-11-2021 11:05:55,3.75,0.113
823,3-11-2021 11:10:55,3.75,0.114
824,3-11-2021 11:15:55,3.75,0.114
825,3-11-2021 11:20:55,3.81,0.114
826,3-11-2021 11:25:55,3.81,0.113
827,3-11-2021 11:30:55,3.81,0.113
828,3-11-2021 11:35:55,3.88,0.113
829,3-11-2021 11:40:55,3.88,0.113
830,3-11-2021 11:45:55,3.88,0.113
831,3-11-2021 11:50:55,3.88,0.113
832,3-11-2021 11:55:55,3.94,0.113
833,3-11-2021 12:00:55,3.94,0.113
834,3-11-2021 12:05:55,4,0.113
835,3-11-2021 12:10:55,4,0.113
836,3-11-2021 12:15:55,4,0.113
837,3-11-2021 12:20:55,4.06,0.113
838,3-11-2021 12:25:55,4.06,0.113
839,3-11-2021 12:30:55,4.06,0.113
840,3-11-2021 12:35:55,4.06,0.113
841,3-11-2021 12:40:55,4.06,0.113
842,3-11-2021 12:45:55,4.13,0.113
843,3-11-2021 12:50:55,4.13,0.113
844,3-11-2021 12:55:55,4.13,0.112
845,3-11-2021 13:00:55,4.13,0.113
846,3-11-2021 13:05:55,4.13,0.112
847,3-11-2021 13:10:55,4.13,0.112
848,3-11-2021 13:15:55,4.13,0.112
849,3-11-2021 13:20:55,4.13,0.112
850,3-11-2021 13:25:55,4.13,0.112
851,3-11-2021 13:30:55,4.19,0.112
852,3-11-2021 13:35:55,4.13,0.112
853,3-11-2021 13:40:55,4.13,0.112
854,3-11-2021 13:45:55,4.19,0.112
855,3-11-2021 13:50:55,4.13,0.112
856,3-11-2021 13:55:55,4.19,0.112
857,3-11-2021 14:00:55,4.19,0.112
858,3-11-2021 14:05:55,4.19,0.112
859,3-11-2021 14:10:55,4.19,0.112
860,3-11-2021 14:15:55,4.19,0.112
861,3-11-2021 14:20:55,4.25,0.112
862,3-11-2021 14:25:55,4.19,0.112
863,3-11-2021 14:30:55,4.25,0.112
864,3-11-2021 14:35:55,4.25,0.112
865,3-11-2021 14:40:55,4.25,0.112
866,3-11-2021 14:45:55,4.25,0.112
867,3-11-2021 14:50:55,4.25,0.112
868,3-11-2021 14:55:55,4.25,0.112
869,3-11-2021 15:00:55,4.25,0.112
870,3-11-2021 15:05:55,4.25,0.112
871,3-11-2021 15:10:55,4.25,0.112
872,3-11-2021 15:15:55,4.25,0.112
873,3-11-2021 15:20:55,4.25,0.111
874,3-11-2021 15:25:55,4.25,0.111
875,3-11-2021 15:30:55,4.25,0.112
876,3-11-2021 15:35:55,4.25,0.111
877,3-11-2021 15:40:55,4.25,0.111
878,3-11-2021 15:45:55,4.25,0.111
879,3-11-2021 15:50:55,4.25,0.111
880,3-11-2021 15:55:55,4.25,0.111
881,3-11-2021 16:00:55,4.31,0.111
882,3-11-2021 16:05:55,4.25,0.111
883,3-11-2021 16:10:55,4.25,0.111
884,3-11-2021 16:15:55,4.25,0.111
885,3-11-2021 16:20:55,4.25,0.111
886,3-11-2021 16:25:55,4.31,0.111
887,3-11-2021 16:30:55,4.31,0.111
888,3-11-2021 16:35:55,4.25,0.111
889,3-11-2021 16:40:55,4.25,0.111
890,3-11-2021 16:45:55,4.25,0.111
891,3-11-2021 16:50:55,4.25,0.111
892,3-11-2021 16:55:55,4.25,0.111
893,3-11-2021 17:00:55,4.25,0.111
894,3-11-2021 17:05:55,4.31,0.111
895,3-11-2021 17:10:55,4.25,0.111
896,3-11-2021 17:15:55,4.25,0.111
897,3-11-2021 17:20:55,4.25,0.111
898,3-11-2021 17:25:55,4.25,0.11
899,3-11-2021 17:30:55,4.25,0.111
900,3-11-2021 17:35:55,4.25,0.11
901,3-11-2021 17:40:55,4.25,0.11
902,3-11-2021 17:45:55,4.25,0.11
903,3-11-2021 17:50:55,4.25,0.11
904,3-11-2021 17:55:55,4.25,0.11
905,3-11-2021 18:00:55,4.25,0.111
906,3-11-2021 18:05:55,4.19,0.11
907,3-11-2021 18:10:55,4.19,0.111
908,3-11-2021 18:15:55,4.19,0.11
909,3-11-2021 18:20:55,4.19,0.11
910,3-11-2021 18:25:55,4.19,0.11
911,3-11-2021 18:30:55,4.19,0.11
912,3-11-2021 18:35:55,4.19,0.11
913,3-11-2021 18:40:55,4.19,0.11
914,3-11-2021 18:45:55,4.19,0.11
915,3-11-2021 18:50:55,4.19,0.11
916,3-11-2021 18:55:55,4.13,0.11
917,3-11-2021 19:00:55,4.19,0.11
918,3-11-2021 19:05:55,4.13,0.11
919,3-11-2021 19:10:55,4.13,0.11
920,3-11-2021 19:15:55,4.13,0.11
921,3-11-2021 19:20:55,4.13,0.11
922,3-11-2021 19:25:55,4.13,0.11
923,3-11-2021 19:30:55,4.06,0.11
924,3-11-2021 19:35:55,4.06,0.11
925,3-11-2021 19:40:55,4.06,0.109
926,3-11-2021 19:45:55,4.06,0.11
927,3-11-2021 19:50:55,4.06,0.11
928,3-11-2021 19:55:55,4.06,0.11
929,3-11-2021 20:00:55,4.06,0.11
930,3-11-2021 20:05:55,4,0.11
931,3-11-2021 20:10:55,4,0.109
932,3-11-2021 20:15:55,4,0.109
933,3-11-2021 20:20:55,4,0.109
934,3-11-2021 20:25:55,4,0.109
935,3-11-2021 20:30:55,4,0.109
936,3-11-2021 20:35:55,4,0.109
937,3-11-2021 20:40:55,3.94,0.109
938,3-11-2021 20:45:55,3.94,0.109
939,3-11-2021 20:50:55,4,0.109
940,3-11-2021 20:55:55,3.94,0.109
941,3-11-2021 21:00:55,3.94,0.109
942,3-11-2021 21:05:55,3.94,0.109
943,3-11-2021 21:10:55,3.94,0.109
944,3-11-2021 21:15:55,3.94,0.109
945,3-11-2021 21:20:55,3.88,0.109
946,3-11-2021 21:25:55,3.88,0.109
947,3-11-2021 21:30:55,3.88,0.109
948,3-11-2021 21:35:55,3.88,0.109
949,3-11-2021 21:40:55,3.88,0.109
950,3-11-2021 21:45:55,3.88,0.109
951,3-11-2021 21:50:55,3.88,0.109
952,3-11-2021 21:55:55,3.88,0.109
953,3-11-2021 22:00:55,3.88,0.109
954,3-11-2021 22:05:55,3.88,0.109
955,3-11-2021 22:10:55,3.88,0.109
956,3-11-2021 22:15:55,3.81,0.109
957,3-11-2021 22:20:55,3.81,0.109
958,3-11-2021 22:25:55,3.81,0.109
959,3-11-2021 22:30:55,3.81,0.109
960,3-11-2021 22:35:55,3.81,0.109
961,3-11-2021 22:40:55,3.81,0.109
962,3-11-2021 22:45:55,3.81,0.109
963,3-11-2021 22:50:55,3.81,0.109
964,3-11-2021 22:55:55,3.75,0.109
965,3-11-2021 23:00:55,3.81,0.108
966,3-11-2021 23:05:55,3.75,0.108
967,3-11-2021 23:10:55,3.75,0.109
968,3-11-2021 23:15:55,3.75,0.109
969,3-11-2021 23:20:55,3.75,0.109
