Rec #,Date/Time,Temperature(degC),Pressure(psi)
1209,12-3-2018 4:02:40,5.38,0.069
1210,12-3-2018 4:17:40,5.38,0.069
1211,12-3-2018 4:32:40,5.31,0.069
1212,12-3-2018 4:47:40,5.31,0.069
1213,12-3-2018 5:02:40,5.25,0.07
1214,12-3-2018 5:17:40,5.25,0.069
1215,12-3-2018 5:32:40,5.19,0.068
1216,12-3-2018 5:47:40,5.19,0.069
1217,12-3-2018 6:02:40,5.19,0.069
1218,12-3-2018 6:17:40,5.19,0.069
1219,12-3-2018 6:32:40,5.19,0.069
1220,12-3-2018 6:47:40,5.13,0.068
1221,12-3-2018 7:02:40,5.13,0.068
1222,12-3-2018 7:17:40,5.13,0.069
1223,12-3-2018 7:32:40,5.13,0.068
1224,12-3-2018 7:47:40,5.13,0.068
1225,12-3-2018 8:02:40,5.13,0.067
1226,12-3-2018 8:17:40,5.13,0.068
1227,12-3-2018 8:32:40,5.13,0.067
1228,12-3-2018 8:47:40,5.06,0.067
1229,12-3-2018 9:02:40,5.06,0.067
1230,12-3-2018 9:17:40,5.06,0.067
1231,12-3-2018 9:32:40,5.06,0.067
1232,12-3-2018 9:47:40,5.06,0.065
1233,12-3-2018 10:02:40,5.06,0.066
1234,12-3-2018 10:17:40,5.06,0.066
1235,12-3-2018 10:32:40,5.13,0.067
1236,12-3-2018 10:47:40,5.13,0.067
1237,12-3-2018 11:02:40,5.19,0.066
1238,12-3-2018 11:17:40,5.19,0.066
1239,12-3-2018 11:32:40,5.19,0.067
1240,12-3-2018 11:47:40,5.19,0.066
1241,12-3-2018 12:02:40,5.19,0.066
1242,12-3-2018 12:17:40,5.19,0.067
1243,12-3-2018 12:32:40,5.25,0.067
1244,12-3-2018 12:47:40,5.25,0.067
1245,12-3-2018 13:02:40,5.25,0.067
1246,12-3-2018 13:17:40,5.25,0.067
1247,12-3-2018 13:32:40,5.25,0.069
1248,12-3-2018 13:47:40,5.25,0.067
1249,12-3-2018 14:02:40,5.25,0.067
1250,12-3-2018 14:17:40,5.25,0.067
1251,12-3-2018 14:32:40,5.25,0.067
1252,12-3-2018 14:47:40,5.25,0.067
1253,12-3-2018 15:02:40,5.25,0.067
1254,12-3-2018 15:17:40,5.25,0.067
1255,12-3-2018 15:32:40,5.19,0.067
1256,12-3-2018 15:47:40,5.19,0.064
1257,12-3-2018 16:02:40,5.13,0.066
1258,12-3-2018 16:17:40,5.13,0.064
1259,12-3-2018 16:32:40,5.06,0.064
1260,12-3-2018 16:47:40,5,0.064
1261,12-3-2018 17:02:40,5,0.064
1262,12-3-2018 17:17:40,4.94,0.064
1263,12-3-2018 17:32:40,4.94,0.064
1264,12-3-2018 17:47:40,4.94,0.064
1265,12-3-2018 18:02:40,4.94,0.065
1266,12-3-2018 18:17:40,4.88,0.065
1267,12-3-2018 18:32:40,4.88,0.064
1268,12-3-2018 18:47:40,4.88,0.065
1269,12-3-2018 19:02:40,4.88,0.065
1270,12-3-2018 19:17:40,4.88,0.065
1271,12-3-2018 19:32:40,4.81,0.066
1272,12-3-2018 19:47:40,4.81,0.066
1273,12-3-2018 20:02:40,4.81,0.066
1274,12-3-2018 20:17:40,4.81,0.066
1275,12-3-2018 20:32:40,4.81,0.066
1276,12-3-2018 20:47:40,4.81,0.066
1277,12-3-2018 21:02:40,4.75,0.065
1278,12-3-2018 21:17:40,4.75,0.065
1279,12-3-2018 21:32:40,4.69,0.066
1280,12-3-2018 21:47:40,4.69,0.065
1281,12-3-2018 22:02:40,4.69,0.064
1282,12-3-2018 22:17:40,4.63,0.064
1283,12-3-2018 22:32:40,4.56,0.064
1284,12-3-2018 22:47:40,4.56,0.064
1285,12-3-2018 23:02:40,4.56,0.063
1286,12-3-2018 23:17:40,4.5,0.063
1287,12-3-2018 23:32:40,4.44,0.062
1288,12-3-2018 23:47:40,4.44,0.062
1289,12-4-2018 0:02:40,4.5,0.063
1290,12-4-2018 0:17:40,4.44,0.063
1291,12-4-2018 0:32:40,4.44,0.063
1292,12-4-2018 0:47:40,4.44,0.063
1293,12-4-2018 1:02:40,4.44,0.064
1294,12-4-2018 1:17:40,4.38,0.064
1295,12-4-2018 1:32:40,4.38,0.063
1296,12-4-2018 1:47:40,4.38,0.063
1297,12-4-2018 2:02:40,4.38,0.063
1298,12-4-2018 2:17:40,4.31,0.063
1299,12-4-2018 2:32:40,4.38,0.063
1300,12-4-2018 2:47:40,4.31,0.064
1301,12-4-2018 3:02:40,4.31,0.064
1302,12-4-2018 3:17:40,4.31,0.064
1303,12-4-2018 3:32:40,4.31,0.064
1304,12-4-2018 3:47:40,4.25,0.064
1305,12-4-2018 4:02:40,4.25,0.063
1306,12-4-2018 4:17:40,4.25,0.064
1307,12-4-2018 4:32:40,4.25,0.063
1308,12-4-2018 4:47:40,4.25,0.064
1309,12-4-2018 5:02:40,4.25,0.064
1310,12-4-2018 5:17:40,4.19,0.064
1311,12-4-2018 5:32:40,4.19,0.064
1312,12-4-2018 5:47:40,4.19,0.063
1313,12-4-2018 6:02:40,4.19,0.064
1314,12-4-2018 6:17:40,4.25,0.064
1315,12-4-2018 6:32:40,4.19,0.064
1316,12-4-2018 6:47:40,4.19,0.063
1317,12-4-2018 7:02:40,4.19,0.063
1318,12-4-2018 7:17:40,4.19,0.063
1319,12-4-2018 7:32:40,4.19,0.063
1320,12-4-2018 7:47:40,4.19,0.063
1321,12-4-2018 8:02:40,4.19,0.063
1322,12-4-2018 8:17:40,4.19,0.063
1323,12-4-2018 8:32:40,4.25,0.063
1324,12-4-2018 8:47:40,4.25,0.063
1325,12-4-2018 9:02:40,4.25,0.064
1326,12-4-2018 9:17:40,4.25,0.063
1327,12-4-2018 9:32:40,4.25,0.063
1328,12-4-2018 9:47:40,4.25,0.064
1329,12-4-2018 10:02:40,4.31,0.064
1330,12-4-2018 10:17:40,4.25,0.063
1331,12-4-2018 10:32:40,4.25,0.063
1332,12-4-2018 10:47:40,4.25,0.063
1333,12-4-2018 11:02:40,4.25,0.063
1334,12-4-2018 11:17:40,4.31,0.063
1335,12-4-2018 11:32:40,4.25,0.063
1336,12-4-2018 11:47:40,4.31,0.063
1337,12-4-2018 12:02:40,4.31,0.063
1338,12-4-2018 12:17:40,4.31,0.063
1339,12-4-2018 12:32:40,4.38,0.063
1340,12-4-2018 12:47:40,4.38,0.063
1341,12-4-2018 13:02:40,4.31,0.063
1342,12-4-2018 13:17:40,4.38,0.063
1343,12-4-2018 13:32:40,4.38,0.063
1344,12-4-2018 13:47:40,4.38,0.063
1345,12-4-2018 14:02:40,4.38,0.059
1346,12-4-2018 14:17:40,4.31,0.059
1347,12-4-2018 14:32:40,4.38,0.059
1348,12-4-2018 14:47:40,4.38,0.059
1349,12-4-2018 15:02:40,4.38,0.059
1350,12-4-2018 15:17:40,4.31,0.06
1351,12-4-2018 15:32:40,4.31,0.06
1352,12-4-2018 15:47:40,4.31,0.061
1353,12-4-2018 16:02:40,4.31,0.061
1354,12-4-2018 16:17:40,4.25,0.061
1355,12-4-2018 16:32:40,4.19,0.06
1356,12-4-2018 16:47:40,4.19,0.061
1357,12-4-2018 17:02:40,4.19,0.06
1358,12-4-2018 17:17:40,4.19,0.061
1359,12-4-2018 17:32:40,4.19,0.061
1360,12-4-2018 17:47:40,4.13,0.06
1361,12-4-2018 18:02:40,4.13,0.06
1362,12-4-2018 18:17:40,4.06,0.06
1363,12-4-2018 18:32:40,4.06,0.06
1364,12-4-2018 18:47:40,4.06,0.06
1365,12-4-2018 19:02:40,4.06,0.06
1366,12-4-2018 19:17:40,4.06,0.06
1367,12-4-2018 19:32:40,4.06,0.06
1368,12-4-2018 19:47:40,4.06,0.06
1369,12-4-2018 20:02:40,4.13,0.061
1370,12-4-2018 20:17:40,4.06,0.061
1371,12-4-2018 20:32:40,4.06,0.061
1372,12-4-2018 20:47:40,4.06,0.06
1373,12-4-2018 21:02:40,4.06,0.06
1374,12-4-2018 21:17:40,4.06,0.06
1375,12-4-2018 21:32:40,4.06,0.06
1376,12-4-2018 21:47:40,4.06,0.06
1377,12-4-2018 22:02:40,4.06,0.061
1378,12-4-2018 22:17:40,4.06,0.061
1379,12-4-2018 22:32:40,4,0.059
1380,12-4-2018 22:47:40,4,0.06
1381,12-4-2018 23:02:40,4,0.061
1382,12-4-2018 23:17:40,4,0.061
1383,12-4-2018 23:32:40,4,0.06
1384,12-4-2018 23:47:40,4,0.06
1385,12-5-2018 0:02:40,4,0.06
1386,12-5-2018 0:17:40,3.94,0.06
1387,12-5-2018 0:32:40,3.94,0.059
1388,12-5-2018 0:47:40,3.94,0.06
1389,12-5-2018 1:02:40,3.94,0.059
1390,12-5-2018 1:17:40,3.94,0.059
1391,12-5-2018 1:32:40,3.94,0.059
1392,12-5-2018 1:47:40,3.94,0.059
1393,12-5-2018 2:02:40,3.94,0.059
1394,12-5-2018 2:17:40,3.88,0.059
1395,12-5-2018 2:32:40,3.88,0.06
1396,12-5-2018 2:47:40,3.88,0.059
1397,12-5-2018 3:02:40,3.88,0.059
1398,12-5-2018 3:17:40,3.88,0.059
1399,12-5-2018 3:32:40,3.88,0.059
1400,12-5-2018 3:47:40,3.88,0.059
1401,12-5-2018 4:02:40,3.88,0.059
1402,12-5-2018 4:17:40,3.88,0.059
1403,12-5-2018 4:32:40,3.88,0.059
1404,12-5-2018 4:47:40,3.88,0.059
1405,12-5-2018 5:02:40,3.88,0.059
1406,12-5-2018 5:17:40,3.88,0.059
1407,12-5-2018 5:32:40,3.88,0.059
1408,12-5-2018 5:47:40,3.88,0.059
1409,12-5-2018 6:02:40,3.88,0.059
1410,12-5-2018 6:17:40,3.81,0.059
1411,12-5-2018 6:32:40,3.81,0.059
1412,12-5-2018 6:47:40,3.81,0.059
1413,12-5-2018 7:02:40,3.81,0.059
1414,12-5-2018 7:17:40,3.81,0.058
1415,12-5-2018 7:32:40,3.81,0.058
1416,12-5-2018 7:47:40,3.81,0.058
1417,12-5-2018 8:02:40,3.75,0.058
1418,12-5-2018 8:17:40,3.75,0.058
1419,12-5-2018 8:32:40,3.75,0.058
1420,12-5-2018 8:47:40,3.75,0.058
1421,12-5-2018 9:02:40,3.75,0.058
1422,12-5-2018 9:17:40,3.75,0.058
1423,12-5-2018 9:32:40,3.75,0.057
1424,12-5-2018 9:47:40,3.75,0.057
1425,12-5-2018 10:02:40,3.75,0.057
1426,12-5-2018 10:17:40,3.69,0.057
1427,12-5-2018 10:32:40,3.69,0.057
1428,12-5-2018 10:47:40,3.69,0.056
1429,12-5-2018 11:02:40,3.75,0.055
1430,12-5-2018 11:17:40,3.69,0.055
1431,12-5-2018 11:32:40,3.69,0.055
1432,12-5-2018 11:47:40,3.69,0.056
1433,12-5-2018 12:02:40,3.75,0.056
1434,12-5-2018 12:17:40,3.75,0.056
1435,12-5-2018 12:32:40,3.75,0.056
1436,12-5-2018 12:47:40,3.75,0.056
1437,12-5-2018 13:02:40,3.81,0.056
1438,12-5-2018 13:17:40,3.81,0.055
1439,12-5-2018 13:32:40,3.81,0.056
1440,12-5-2018 13:47:40,3.81,0.055
1441,12-5-2018 14:02:40,3.81,0.055
1442,12-5-2018 14:17:40,3.81,0.056
1443,12-5-2018 14:32:40,3.81,0.055
1444,12-5-2018 14:47:40,3.81,0.055
1445,12-5-2018 15:02:40,3.81,0.055
1446,12-5-2018 15:17:40,3.81,0.055
1447,12-5-2018 15:32:40,3.88,0.055
1448,12-5-2018 15:47:40,3.81,0.055
1449,12-5-2018 16:02:40,3.81,0.055
1450,12-5-2018 16:17:40,3.75,0.055
1451,12-5-2018 16:32:40,3.75,0.055
1452,12-5-2018 16:47:40,3.75,0.055
1453,12-5-2018 17:02:40,3.69,0.054
1454,12-5-2018 17:17:40,3.69,0.054
1455,12-5-2018 17:32:40,3.69,0.054
1456,12-5-2018 17:47:40,3.63,0.055
1457,12-5-2018 18:02:40,3.63,0.054
1458,12-5-2018 18:17:40,3.56,0.054
1459,12-5-2018 18:32:40,3.56,0.054
1460,12-5-2018 18:47:40,3.56,0.054
1461,12-5-2018 19:02:40,3.56,0.055
1462,12-5-2018 19:17:40,3.56,0.054
1463,12-5-2018 19:32:40,3.5,0.054
1464,12-5-2018 19:47:40,3.56,0.054
1465,12-5-2018 20:02:40,3.5,0.054
1466,12-5-2018 20:17:40,3.5,0.054
1467,12-5-2018 20:32:40,3.5,0.054
1468,12-5-2018 20:47:40,3.44,0.053
1469,12-5-2018 21:02:40,3.44,0.053
1470,12-5-2018 21:17:40,3.44,0.053
1471,12-5-2018 21:32:40,3.44,0.053
1472,12-5-2018 21:47:40,3.44,0.052
1473,12-5-2018 22:02:40,3.38,0.053
1474,12-5-2018 22:17:40,3.44,0.053
1475,12-5-2018 22:32:40,3.38,0.053
1476,12-5-2018 22:47:40,3.38,0.052
1477,12-5-2018 23:02:40,3.38,0.052
1478,12-5-2018 23:17:40,3.38,0.053
1479,12-5-2018 23:32:40,3.31,0.053
1480,12-5-2018 23:47:40,3.31,0.052
1481,12-6-2018 0:02:40,3.31,0.052
1482,12-6-2018 0:17:40,3.25,0.052
1483,12-6-2018 0:32:40,3.25,0.052
1484,12-6-2018 0:47:40,3.25,0.052
1485,12-6-2018 1:02:40,3.25,0.052
1486,12-6-2018 1:17:40,3.25,0.052
1487,12-6-2018 1:32:40,3.25,0.052
1488,12-6-2018 1:47:40,3.25,0.052
1489,12-6-2018 2:02:40,3.25,0.052
1490,12-6-2018 2:17:40,3.25,0.053
1491,12-6-2018 2:32:40,3.25,0.052
1492,12-6-2018 2:47:40,3.25,0.052
1493,12-6-2018 3:02:40,3.31,0.052
1494,12-6-2018 3:17:40,3.25,0.052
1495,12-6-2018 3:32:40,3.25,0.052
1496,12-6-2018 3:47:40,3.31,0.052
1497,12-6-2018 4:02:40,3.31,0.052
1498,12-6-2018 4:17:40,3.31,0.052
1499,12-6-2018 4:32:40,3.25,0.052
1500,12-6-2018 4:47:40,3.25,0.052
1501,12-6-2018 5:02:40,3.25,0.052
1502,12-6-2018 5:17:40,3.19,0.052
1503,12-6-2018 5:32:40,3.19,0.052
1504,12-6-2018 5:47:40,3.19,0.052
1505,12-6-2018 6:02:40,3.19,0.051
1506,12-6-2018 6:17:40,3.19,0.051
1507,12-6-2018 6:32:40,3.19,0.051
1508,12-6-2018 6:47:40,3.13,0.051
1509,12-6-2018 7:02:40,3.13,0.051
1510,12-6-2018 7:17:40,3.13,0.051
1511,12-6-2018 7:32:40,3.13,0.05
1512,12-6-2018 7:47:40,3.06,0.05
1513,12-6-2018 8:02:40,3.06,0.05
1514,12-6-2018 8:17:40,3.06,0.05
1515,12-6-2018 8:32:40,3.06,0.049
1516,12-6-2018 8:47:40,3,0.048
1517,12-6-2018 9:02:40,3,0.049
1518,12-6-2018 9:17:40,2.94,0.049
1519,12-6-2018 9:32:40,3,0.049
1520,12-6-2018 9:47:40,3,0.048
1521,12-6-2018 10:02:40,3,0.049
1522,12-6-2018 10:17:40,3,0.049
1523,12-6-2018 10:32:40,3.06,0.05
1524,12-6-2018 10:47:40,3,0.049
1525,12-6-2018 11:02:40,3.06,0.049
1526,12-6-2018 11:17:40,3.06,0.049
1527,12-6-2018 11:32:40,3.06,0.05
1528,12-6-2018 11:47:40,3.13,0.049
1529,12-6-2018 12:02:40,3.13,0.048
1530,12-6-2018 12:17:40,3.13,0.049
1531,12-6-2018 12:32:40,3.13,0.049
1532,12-6-2018 12:47:40,3.19,0.049
1533,12-6-2018 13:02:40,3.19,0.048
1534,12-6-2018 13:17:40,3.19,0.049
1535,12-6-2018 13:32:40,3.19,0.048
1536,12-6-2018 13:47:40,3.19,0.049
1537,12-6-2018 14:02:40,3.19,0.049
1538,12-6-2018 14:17:40,3.19,0.049
1539,12-6-2018 14:32:40,3.19,0.049
1540,12-6-2018 14:47:40,3.19,0.049
1541,12-6-2018 15:02:40,3.19,0.046
1542,12-6-2018 15:17:40,3.19,0.046
1543,12-6-2018 15:32:40,3.19,0.046
1544,12-6-2018 15:47:40,3.19,0.045
1545,12-6-2018 16:02:40,3.19,0.045
1546,12-6-2018 16:17:40,3.13,0.045
1547,12-6-2018 16:32:40,3.13,0.045
1548,12-6-2018 16:47:40,3.06,0.045
1549,12-6-2018 17:02:40,3.06,0.045
1550,12-6-2018 17:17:40,3.06,0.044
1551,12-6-2018 17:32:40,3,0.045
1552,12-6-2018 17:47:40,3,0.045
1553,12-6-2018 18:02:40,2.94,0.045
1554,12-6-2018 18:17:40,2.94,0.045
1555,12-6-2018 18:32:40,2.94,0.045
1556,12-6-2018 18:47:40,2.88,0.045
1557,12-6-2018 19:02:40,2.81,0.045
1558,12-6-2018 19:17:40,2.81,0.045
1559,12-6-2018 19:32:40,2.81,0.045
1560,12-6-2018 19:47:40,2.81,0.045
1561,12-6-2018 20:02:40,2.81,0.045
1562,12-6-2018 20:17:40,2.75,0.045
1563,12-6-2018 20:32:40,2.75,0.045
1564,12-6-2018 20:47:40,2.75,0.046
1565,12-6-2018 21:02:40,2.75,0.045
1566,12-6-2018 21:17:40,2.69,0.045
1567,12-6-2018 21:32:40,2.69,0.046
1568,12-6-2018 21:47:40,2.69,0.046
1569,12-6-2018 22:02:40,2.69,0.046
1570,12-6-2018 22:17:40,2.69,0.046
1571,12-6-2018 22:32:40,2.63,0.046
1572,12-6-2018 22:47:40,2.69,0.046
1573,12-6-2018 23:02:40,2.63,0.046
1574,12-6-2018 23:17:40,2.63,0.046
1575,12-6-2018 23:32:40,2.63,0.045
1576,12-6-2018 23:47:40,2.63,0.045
1577,12-7-2018 0:02:40,2.63,0.046
1578,12-7-2018 0:17:40,2.63,0.046
1579,12-7-2018 0:32:40,2.63,0.045
1580,12-7-2018 0:47:40,2.63,0.045
1581,12-7-2018 1:02:40,2.63,0.045
1582,12-7-2018 1:17:40,2.63,0.045
1583,12-7-2018 1:32:40,2.56,0.045
1584,12-7-2018 1:47:40,2.63,0.045
1585,12-7-2018 2:02:40,2.63,0.045
1586,12-7-2018 2:17:40,2.56,0.045
1587,12-7-2018 2:32:40,2.56,0.045
1588,12-7-2018 2:47:40,2.56,0.045
1589,12-7-2018 3:02:40,2.56,0.045
1590,12-7-2018 3:17:40,2.56,0.045
1591,12-7-2018 3:32:40,2.56,0.045
1592,12-7-2018 3:47:40,2.56,0.046
1593,12-7-2018 4:02:40,2.56,0.045
1594,12-7-2018 4:17:40,2.56,0.045
1595,12-7-2018 4:32:40,2.56,0.045
1596,12-7-2018 4:47:40,2.5,0.044
1597,12-7-2018 5:02:40,2.5,0.045
1598,12-7-2018 5:17:40,2.5,0.045
1599,12-7-2018 5:32:40,2.5,0.045
1600,12-7-2018 5:47:40,2.5,0.045
1601,12-7-2018 6:02:40,2.5,0.044
1602,12-7-2018 6:17:40,2.44,0.044
1603,12-7-2018 6:32:40,2.44,0.044
1604,12-7-2018 6:47:40,2.44,0.044
1605,12-7-2018 7:02:40,2.44,0.044
1606,12-7-2018 7:17:40,2.44,0.044
1607,12-7-2018 7:32:40,2.44,0.044
1608,12-7-2018 7:47:40,2.44,0.044
1609,12-7-2018 8:02:40,2.38,0.044
1610,12-7-2018 8:17:40,2.38,0.045
1611,12-7-2018 8:32:40,2.38,0.044
1612,12-7-2018 8:47:40,2.38,0.044
1613,12-7-2018 9:02:40,2.31,0.044
1614,12-7-2018 9:17:40,2.38,0.044
1615,12-7-2018 9:32:40,2.38,0.044
1616,12-7-2018 9:47:40,2.38,0.044
1617,12-7-2018 10:02:40,2.38,0.045
1618,12-7-2018 10:17:40,2.38,0.045
1619,12-7-2018 10:32:40,2.44,0.045
1620,12-7-2018 10:47:40,2.44,0.045
1621,12-7-2018 11:02:40,2.5,0.045
1622,12-7-2018 11:17:40,2.5,0.045
1623,12-7-2018 11:32:40,2.5,0.045
1624,12-7-2018 11:47:40,2.56,0.044
1625,12-7-2018 12:02:40,2.56,0.046
1626,12-7-2018 12:17:40,2.56,0.043
1627,12-7-2018 12:32:40,2.63,0.041
1628,12-7-2018 12:47:40,2.56,0.036
1629,12-7-2018 13:02:40,2.56,0.036
1630,12-7-2018 13:17:40,2.63,0.038
1631,12-7-2018 13:32:40,2.63,0.038
1632,12-7-2018 13:47:40,2.63,0.04
1633,12-7-2018 14:02:40,2.69,0.039
1634,12-7-2018 14:17:40,2.63,0.036
1635,12-7-2018 14:32:40,2.63,0.031
1636,12-7-2018 14:47:40,2.56,0.03
1637,12-7-2018 15:02:40,2.63,0.031
1638,12-7-2018 15:17:40,2.63,0.03
1639,12-7-2018 15:32:40,2.63,0.03
1640,12-7-2018 15:47:40,2.63,0.03
1641,12-7-2018 16:02:40,2.63,0.03
1642,12-7-2018 16:17:40,2.63,0.03
1643,12-7-2018 16:32:40,2.56,0.03
1644,12-7-2018 16:47:40,2.56,0.03
1645,12-7-2018 17:02:40,2.56,0.03
1646,12-7-2018 17:17:40,2.56,0.03
1647,12-7-2018 17:32:40,2.5,0.03
1648,12-7-2018 17:47:40,2.5,0.029
1649,12-7-2018 18:02:40,2.5,0.03
1650,12-7-2018 18:17:40,2.5,0.03
1651,12-7-2018 18:32:40,2.5,0.03
1652,12-7-2018 18:47:40,2.5,0.029
1653,12-7-2018 19:02:40,2.5,0.03
1654,12-7-2018 19:17:40,2.5,0.03
1655,12-7-2018 19:32:40,2.5,0.03
1656,12-7-2018 19:47:40,2.56,0.03
1657,12-7-2018 20:02:40,2.5,0.03
1658,12-7-2018 20:17:40,2.56,0.03
1659,12-7-2018 20:32:40,2.56,0.03
1660,12-7-2018 20:47:40,2.56,0.031
1661,12-7-2018 21:02:40,2.56,0.031
1662,12-7-2018 21:17:40,2.56,0.03
1663,12-7-2018 21:32:40,2.63,0.031
1664,12-7-2018 21:47:40,2.63,0.031
1665,12-7-2018 22:02:40,2.63,0.03
1666,12-7-2018 22:17:40,2.63,0.029
1667,12-7-2018 22:32:40,2.56,0.028
1668,12-7-2018 22:47:40,2.63,0.028
1669,12-7-2018 23:02:40,2.63,0.028
1670,12-7-2018 23:17:40,2.63,0.028
1671,12-7-2018 23:32:40,2.63,0.028
1672,12-7-2018 23:47:40,2.63,0.028
1673,12-8-2018 0:02:40,2.63,0.028
1674,12-8-2018 0:17:40,2.63,0.028
1675,12-8-2018 0:32:40,2.69,0.028
1676,12-8-2018 0:47:40,2.63,0.029
1677,12-8-2018 1:02:40,2.63,0.028
1678,12-8-2018 1:17:40,2.69,0.028
1679,12-8-2018 1:32:40,2.69,0.029
1680,12-8-2018 1:47:40,2.69,0.029
1681,12-8-2018 2:02:40,2.69,0.029
1682,12-8-2018 2:17:40,2.69,0.029
1683,12-8-2018 2:32:40,2.69,0.029
1684,12-8-2018 2:47:40,2.69,0.029
1685,12-8-2018 3:02:40,2.75,0.029
1686,12-8-2018 3:17:40,2.75,0.029
1687,12-8-2018 3:32:40,2.75,0.029
1688,12-8-2018 3:47:40,2.75,0.029
1689,12-8-2018 4:02:40,2.75,0.029
1690,12-8-2018 4:17:40,2.75,0.029
1691,12-8-2018 4:32:40,2.75,0.028
1692,12-8-2018 4:47:40,2.75,0.028
1693,12-8-2018 5:02:40,2.75,0.028
1694,12-8-2018 5:17:40,2.75,0.028
1695,12-8-2018 5:32:40,2.75,0.028
1696,12-8-2018 5:47:40,2.75,0.028
1697,12-8-2018 6:02:40,2.75,0.027
1698,12-8-2018 6:17:40,2.81,0.027
1699,12-8-2018 6:32:40,2.81,0.033
1700,12-8-2018 6:47:40,2.81,0.032
1701,12-8-2018 7:02:40,2.81,0.033
1702,12-8-2018 7:17:40,2.81,0.033
1703,12-8-2018 7:32:40,2.81,0.033
1704,12-8-2018 7:47:40,2.88,0.033
1705,12-8-2018 8:02:40,2.81,0.032
1706,12-8-2018 8:17:40,2.88,0.032
1707,12-8-2018 8:32:40,2.88,0.033
1708,12-8-2018 8:47:40,2.88,0.033
1709,12-8-2018 9:02:40,2.88,0.032
1710,12-8-2018 9:17:40,2.88,0.032
1711,12-8-2018 9:32:40,2.94,0.032
1712,12-8-2018 9:47:40,2.94,0.031
1713,12-8-2018 10:02:40,3,0.031
1714,12-8-2018 10:17:40,2.94,0.031
1715,12-8-2018 10:32:40,3,0.031
1716,12-8-2018 10:47:40,3.06,0.031
1717,12-8-2018 11:02:40,3.13,0.031
1718,12-8-2018 11:17:40,3.13,0.031
1719,12-8-2018 11:32:40,3.13,0.032
1720,12-8-2018 11:47:40,3.19,0.032
1721,12-8-2018 12:02:40,3.25,0.032
1722,12-8-2018 12:17:40,3.25,0.032
1723,12-8-2018 12:32:40,3.31,0.032
1724,12-8-2018 12:47:40,3.31,0.032
1725,12-8-2018 13:02:40,3.38,0.032
1726,12-8-2018 13:17:40,3.44,0.032
1727,12-8-2018 13:32:40,3.44,0.032
1728,12-8-2018 13:47:40,3.44,0.032
1729,12-8-2018 14:02:40,3.5,0.032
1730,12-8-2018 14:17:40,3.5,0.032
1731,12-8-2018 14:32:40,3.5,0.032
1732,12-8-2018 14:47:40,3.56,0.032
1733,12-8-2018 15:02:40,3.56,0.032
1734,12-8-2018 15:17:40,3.63,0.032
1735,12-8-2018 15:32:40,3.63,0.032
1736,12-8-2018 15:47:40,3.56,0.031
1737,12-8-2018 16:02:40,3.63,0.032
1738,12-8-2018 16:17:40,3.63,0.031
1739,12-8-2018 16:32:40,3.63,0.031
1740,12-8-2018 16:47:40,3.63,0.032
1741,12-8-2018 17:02:40,3.63,0.033
1742,12-8-2018 17:17:40,3.69,0.032
1743,12-8-2018 17:32:40,3.63,0.032
1744,12-8-2018 17:47:40,3.63,0.03
1745,12-8-2018 18:02:40,3.63,0.035
1746,12-8-2018 18:17:40,3.69,0.036
1747,12-8-2018 18:32:40,3.69,0.036
1748,12-8-2018 18:47:40,3.69,0.035
1749,12-8-2018 19:02:40,3.69,0.035
1750,12-8-2018 19:17:40,3.69,0.032
1751,12-8-2018 19:32:40,3.69,0.033
1752,12-8-2018 19:47:40,3.69,0.033
1753,12-8-2018 20:02:40,3.69,0.03
1754,12-8-2018 20:17:40,3.69,0.035
1755,12-8-2018 20:32:40,3.75,0.036
1756,12-8-2018 20:47:40,3.69,0.036
1757,12-8-2018 21:02:40,3.75,0.037
1758,12-8-2018 21:17:40,3.75,0.037
1759,12-8-2018 21:32:40,3.75,0.036
1760,12-8-2018 21:47:40,3.75,0.036
1761,12-8-2018 22:02:40,3.75,0.037
1762,12-8-2018 22:17:40,3.75,0.037
1763,12-8-2018 22:32:40,3.75,0.043
1764,12-8-2018 22:47:40,3.81,0.047
1765,12-8-2018 23:02:40,3.81,0.052
1766,12-8-2018 23:17:40,3.94,0.058
1767,12-8-2018 23:32:40,3.94,0.056
1768,12-8-2018 23:47:40,3.94,0.056
1769,12-9-2018 0:02:40,3.88,0.054
1770,12-9-2018 0:17:40,3.88,0.055
1771,12-9-2018 0:32:40,3.88,0.054
1772,12-9-2018 0:47:40,3.94,0.055
1773,12-9-2018 1:02:40,3.88,0.055
1774,12-9-2018 1:17:40,3.88,0.055
1775,12-9-2018 1:32:40,3.94,0.055
1776,12-9-2018 1:47:40,3.94,0.055
1777,12-9-2018 2:02:40,3.94,0.055
1778,12-9-2018 2:17:40,3.88,0.055
1779,12-9-2018 2:32:40,3.94,0.055
1780,12-9-2018 2:47:40,3.88,0.054
1781,12-9-2018 3:02:40,3.88,0.055
1782,12-9-2018 3:17:40,3.94,0.055
1783,12-9-2018 3:32:40,3.94,0.055
1784,12-9-2018 3:47:40,3.94,0.055
1785,12-9-2018 4:02:40,4,0.055
1786,12-9-2018 4:17:40,3.94,0.055
1787,12-9-2018 4:32:40,4,0.055
1788,12-9-2018 4:47:40,4,0.055
1789,12-9-2018 5:02:40,3.94,0.054
1790,12-9-2018 5:17:40,4,0.054
1791,12-9-2018 5:32:40,4,0.054
1792,12-9-2018 5:47:40,4,0.055
