Rec #,Date/Time,Temperature(degC),Pressure(psi)
5537,10-26-2020 19:29:59,4.88,0.016
5538,10-26-2020 19:34:59,4.88,0.016
5539,10-26-2020 19:39:59,4.88,0.016
5540,10-26-2020 19:44:59,4.88,0.016
5541,10-26-2020 19:49:59,4.88,0.016
5542,10-26-2020 19:54:59,4.94,0.016
5543,10-26-2020 19:59:59,4.88,0.016
5544,10-26-2020 20:04:59,4.94,0.016
5545,10-26-2020 20:09:59,4.94,0.016
5546,10-26-2020 20:14:59,4.94,0.016
5547,10-26-2020 20:19:59,4.94,0.016
5548,10-26-2020 20:24:59,4.94,0.016
5549,10-26-2020 20:29:59,4.94,0.016
5550,10-26-2020 20:34:59,4.88,0.016
5551,10-26-2020 20:39:59,4.88,0.016
5552,10-26-2020 20:44:59,4.88,0.016
5553,10-26-2020 20:49:59,4.88,0.016
5554,10-26-2020 20:54:59,4.88,0.016
5555,10-26-2020 20:59:59,4.88,0.016
5556,10-26-2020 21:04:59,4.88,0.016
5557,10-26-2020 21:09:59,4.88,0.016
5558,10-26-2020 21:14:59,4.81,0.016
5559,10-26-2020 21:19:59,4.81,0.016
5560,10-26-2020 21:24:59,4.81,0.016
5561,10-26-2020 21:29:59,4.81,0.016
5562,10-26-2020 21:34:59,4.81,0.016
5563,10-26-2020 21:39:59,4.81,0.016
5564,10-26-2020 21:44:59,4.81,0.016
5565,10-26-2020 21:49:59,4.81,0.015
5566,10-26-2020 21:54:59,4.81,0.015
5567,10-26-2020 21:59:59,4.75,0.015
5568,10-26-2020 22:04:59,4.81,0.015
5569,10-26-2020 22:09:59,4.75,0.015
5570,10-26-2020 22:14:59,4.81,0.016
5571,10-26-2020 22:19:59,4.75,0.016
5572,10-26-2020 22:24:59,4.75,0.015
5573,10-26-2020 22:29:59,4.75,0.015
5574,10-26-2020 22:34:59,4.81,0.015
5575,10-26-2020 22:39:59,4.81,0.016
5576,10-26-2020 22:44:59,4.81,0.015
5577,10-26-2020 22:49:59,4.75,0.015
5578,10-26-2020 22:54:59,4.81,0.015
5579,10-26-2020 22:59:59,4.81,0.015
5580,10-26-2020 23:04:59,4.75,0.015
5581,10-26-2020 23:09:59,4.81,0.015
5582,10-26-2020 23:14:59,4.81,0.015
5583,10-26-2020 23:19:59,4.81,0.015
5584,10-26-2020 23:24:59,4.81,0.015
5585,10-26-2020 23:29:59,4.81,0.015
5586,10-26-2020 23:34:59,4.81,0.015
5587,10-26-2020 23:39:59,4.81,0.015
5588,10-26-2020 23:44:59,4.81,0.015
5589,10-26-2020 23:49:59,4.81,0.015
5590,10-26-2020 23:54:59,4.88,0.015
5591,10-26-2020 23:59:59,4.81,0.015
5592,10-27-2020 0:04:59,4.81,0.015
5593,10-27-2020 0:09:59,4.88,0.015
5594,10-27-2020 0:14:59,4.88,0.015
5595,10-27-2020 0:19:59,4.81,0.015
5596,10-27-2020 0:24:59,4.81,0.015
5597,10-27-2020 0:29:59,4.81,0.015
5598,10-27-2020 0:34:59,4.88,0.015
5599,10-27-2020 0:39:59,4.88,0.015
5600,10-27-2020 0:44:59,4.88,0.015
5601,10-27-2020 0:49:59,4.88,0.015
5602,10-27-2020 0:54:59,4.88,0.015
5603,10-27-2020 0:59:59,4.88,0.016
5604,10-27-2020 1:04:59,4.88,0.015
5605,10-27-2020 1:09:59,4.88,0.015
5606,10-27-2020 1:14:59,4.88,0.015
5607,10-27-2020 1:19:59,4.88,0.015
5608,10-27-2020 1:24:59,4.88,0.015
5609,10-27-2020 1:29:59,4.88,0.015
5610,10-27-2020 1:34:59,4.88,0.015
5611,10-27-2020 1:39:59,4.88,0.015
5612,10-27-2020 1:44:59,4.88,0.015
5613,10-27-2020 1:49:59,4.88,0.015
5614,10-27-2020 1:54:59,4.88,0.015
5615,10-27-2020 1:59:59,4.94,0.015
5616,10-27-2020 2:04:59,4.94,0.015
5617,10-27-2020 2:09:59,4.94,0.015
5618,10-27-2020 2:14:59,4.88,0.015
5619,10-27-2020 2:19:59,4.94,0.015
5620,10-27-2020 2:24:59,4.94,0.015
5621,10-27-2020 2:29:59,4.94,0.015
5622,10-27-2020 2:34:59,4.94,0.015
5623,10-27-2020 2:39:59,4.94,0.015
5624,10-27-2020 2:44:59,4.94,0.015
5625,10-27-2020 2:49:59,4.94,0.015
5626,10-27-2020 2:54:59,4.94,0.015
5627,10-27-2020 2:59:59,4.94,0.015
5628,10-27-2020 3:04:59,4.94,0.015
5629,10-27-2020 3:09:59,4.94,0.015
5630,10-27-2020 3:14:59,4.94,0.014
5631,10-27-2020 3:19:59,4.94,0.014
5632,10-27-2020 3:24:59,4.94,0.014
5633,10-27-2020 3:29:59,4.94,0.014
5634,10-27-2020 3:34:59,4.94,0.014
5635,10-27-2020 3:39:59,4.94,0.014
5636,10-27-2020 3:44:59,5,0.014
5637,10-27-2020 3:49:59,5,0.014
5638,10-27-2020 3:54:59,5,0.014
5639,10-27-2020 3:59:59,5,0.014
5640,10-27-2020 4:04:59,4.94,0.014
5641,10-27-2020 4:09:59,4.94,0.014
5642,10-27-2020 4:14:59,4.94,0.014
5643,10-27-2020 4:19:59,5,0.015
5644,10-27-2020 4:24:59,5,0.014
5645,10-27-2020 4:29:59,5,0.014
5646,10-27-2020 4:34:59,5,0.014
5647,10-27-2020 4:39:59,5,0.014
5648,10-27-2020 4:44:59,5,0.014
5649,10-27-2020 4:49:59,5,0.014
5650,10-27-2020 4:54:59,5,0.014
5651,10-27-2020 4:59:59,5,0.014
5652,10-27-2020 5:04:59,5,0.014
5653,10-27-2020 5:09:59,5,0.014
5654,10-27-2020 5:14:59,5,0.014
5655,10-27-2020 5:19:59,5,0.014
5656,10-27-2020 5:24:59,5,0.014
5657,10-27-2020 5:29:59,5,0.014
5658,10-27-2020 5:34:59,5.06,0.014
5659,10-27-2020 5:39:59,5.06,0.014
5660,10-27-2020 5:44:59,5,0.014
5661,10-27-2020 5:49:59,5.06,0.014
5662,10-27-2020 5:54:59,5.06,0.014
5663,10-27-2020 5:59:59,5,0.014
5664,10-27-2020 6:04:59,5,0.014
5665,10-27-2020 6:09:59,5,0.014
5666,10-27-2020 6:14:59,5.06,0.014
5667,10-27-2020 6:19:59,5.06,0.014
5668,10-27-2020 6:24:59,5.06,0.014
5669,10-27-2020 6:29:59,5.06,0.014
5670,10-27-2020 6:34:59,5.06,0.014
5671,10-27-2020 6:39:59,5.06,0.014
5672,10-27-2020 6:44:59,5.06,0.014
5673,10-27-2020 6:49:59,5.06,0.014
5674,10-27-2020 6:54:59,5.06,0.014
5675,10-27-2020 6:59:59,5.06,0.014
5676,10-27-2020 7:04:59,5.06,0.014
5677,10-27-2020 7:09:59,5.06,0.014
5678,10-27-2020 7:14:59,5.06,0.014
5679,10-27-2020 7:19:59,5.13,0.014
5680,10-27-2020 7:24:59,5.06,0.014
5681,10-27-2020 7:29:59,5.13,0.014
5682,10-27-2020 7:34:59,5.06,0.014
5683,10-27-2020 7:39:59,5.06,0.013
5684,10-27-2020 7:44:59,5.06,0.014
5685,10-27-2020 7:49:59,5.13,0.014
5686,10-27-2020 7:54:59,5.13,0.014
5687,10-27-2020 7:59:59,5.06,0.014
5688,10-27-2020 8:04:59,5.06,0.014
5689,10-27-2020 8:09:59,5.13,0.014
5690,10-27-2020 8:14:59,5.06,0.014
5691,10-27-2020 8:19:59,5.13,0.014
5692,10-27-2020 8:24:59,5.13,0.014
5693,10-27-2020 8:29:59,5.13,0.013
5694,10-27-2020 8:34:59,5.13,0.014
5695,10-27-2020 8:39:59,5.13,0.014
5696,10-27-2020 8:44:59,5.13,0.014
5697,10-27-2020 8:49:59,5.13,0.014
5698,10-27-2020 8:54:59,5.19,0.014
5699,10-27-2020 8:59:59,5.19,0.014
5700,10-27-2020 9:04:59,5.19,0.013
5701,10-27-2020 9:09:59,5.19,0.014
5702,10-27-2020 9:14:59,5.19,0.014
5703,10-27-2020 9:19:59,5.19,0.014
5704,10-27-2020 9:24:59,5.19,0.014
5705,10-27-2020 9:29:59,5.19,0.014
5706,10-27-2020 9:34:59,5.19,0.014
5707,10-27-2020 9:39:59,5.19,0.014
5708,10-27-2020 9:44:59,5.19,0.013
5709,10-27-2020 9:49:59,5.19,0.014
5710,10-27-2020 9:54:59,5.25,0.014
5711,10-27-2020 9:59:59,5.25,0.014
5712,10-27-2020 10:04:59,5.25,0.014
5713,10-27-2020 10:09:59,5.25,0.014
5714,10-27-2020 10:14:59,5.25,0.014
5715,10-27-2020 10:19:59,5.25,0.014
5716,10-27-2020 10:24:59,5.25,0.014
5717,10-27-2020 10:29:59,5.25,0.014
5718,10-27-2020 10:34:59,5.31,0.014
5719,10-27-2020 10:39:59,5.31,0.014
5720,10-27-2020 10:44:59,5.31,0.014
5721,10-27-2020 10:49:59,5.31,0.014
5722,10-27-2020 10:54:59,5.31,0.014
5723,10-27-2020 10:59:59,5.31,0.014
5724,10-27-2020 11:04:59,5.31,0.014
5725,10-27-2020 11:09:59,5.31,0.014
5726,10-27-2020 11:14:59,5.31,0.014
5727,10-27-2020 11:19:59,5.31,0.013
5728,10-27-2020 11:24:59,5.38,0.013
5729,10-27-2020 11:29:59,5.38,0.013
5730,10-27-2020 11:34:59,5.38,0.014
5731,10-27-2020 11:39:59,5.38,0.013
5732,10-27-2020 11:44:59,5.38,0.013
5733,10-27-2020 11:49:59,5.38,0.014
5734,10-27-2020 11:54:59,5.38,0.014
5735,10-27-2020 11:59:59,5.44,0.014
5736,10-27-2020 12:04:59,5.44,0.014
5737,10-27-2020 12:09:59,5.44,0.014
5738,10-27-2020 12:14:59,5.44,0.014
5739,10-27-2020 12:19:59,5.44,0.013
5740,10-27-2020 12:24:59,5.44,0.013
5741,10-27-2020 12:29:59,5.44,0.013
5742,10-27-2020 12:34:59,5.5,0.013
5743,10-27-2020 12:39:59,5.5,0.013
5744,10-27-2020 12:44:59,5.5,0.013
5745,10-27-2020 12:49:59,5.5,0.013
5746,10-27-2020 12:54:59,5.5,0.013
5747,10-27-2020 12:59:59,5.5,0.013
5748,10-27-2020 13:04:59,5.5,0.013
5749,10-27-2020 13:09:59,5.5,0.013
5750,10-27-2020 13:14:59,5.5,0.013
5751,10-27-2020 13:19:59,5.5,0.013
5752,10-27-2020 13:24:59,5.56,0.013
5753,10-27-2020 13:29:59,5.56,0.013
5754,10-27-2020 13:34:59,5.56,0.013
5755,10-27-2020 13:39:59,5.56,0.013
5756,10-27-2020 13:44:59,5.56,0.013
5757,10-27-2020 13:49:59,5.56,0.013
5758,10-27-2020 13:54:59,5.63,0.014
5759,10-27-2020 13:59:59,5.63,0.013
5760,10-27-2020 14:04:59,5.63,0.014
5761,10-27-2020 14:09:59,5.63,0.013
5762,10-27-2020 14:14:59,5.63,0.014
5763,10-27-2020 14:19:59,5.69,0.013
5764,10-27-2020 14:24:59,5.69,0.013
5765,10-27-2020 14:29:59,5.69,0.013
5766,10-27-2020 14:34:59,5.69,0.013
5767,10-27-2020 14:39:59,5.69,0.013
5768,10-27-2020 14:44:59,5.69,0.013
5769,10-27-2020 14:49:59,5.75,0.013
5770,10-27-2020 14:54:59,5.75,0.014
5771,10-27-2020 14:59:59,5.75,0.014
5772,10-27-2020 15:04:59,5.75,0.014
5773,10-27-2020 15:09:59,5.75,0.013
5774,10-27-2020 15:14:59,5.75,0.013
5775,10-27-2020 15:19:59,5.75,0.013
5776,10-27-2020 15:24:59,5.81,0.013
5777,10-27-2020 15:29:59,5.81,0.013
5778,10-27-2020 15:34:59,5.81,0.013
5779,10-27-2020 15:39:59,5.81,0.013
5780,10-27-2020 15:44:59,5.88,0.013
5781,10-27-2020 15:49:59,5.88,0.013
5782,10-27-2020 15:54:59,5.88,0.013
5783,10-27-2020 15:59:59,5.88,0.013
5784,10-27-2020 16:04:59,5.88,0.013
5785,10-27-2020 16:09:59,5.94,0.013
5786,10-27-2020 16:14:59,5.88,0.013
5787,10-27-2020 16:19:59,5.94,0.013
5788,10-27-2020 16:24:59,5.94,0.013
5789,10-27-2020 16:29:59,5.94,0.013
5790,10-27-2020 16:34:59,5.94,0.013
5791,10-27-2020 16:39:59,6,0.013
5792,10-27-2020 16:44:59,6,0.013
5793,10-27-2020 16:49:59,6,0.013
5794,10-27-2020 16:54:59,6,0.013
5795,10-27-2020 16:59:59,6.06,0.013
5796,10-27-2020 17:04:59,6.06,0.013
5797,10-27-2020 17:09:59,6,0.013
5798,10-27-2020 17:14:59,6.06,0.013
5799,10-27-2020 17:19:59,6.06,0.013
5800,10-27-2020 17:24:59,6.06,0.013
5801,10-27-2020 17:29:59,6.06,0.013
5802,10-27-2020 17:34:59,6.06,0.013
5803,10-27-2020 17:39:59,6.06,0.013
5804,10-27-2020 17:44:59,6.13,0.013
5805,10-27-2020 17:49:59,6.13,0.013
5806,10-27-2020 17:54:59,6.13,0.013
5807,10-27-2020 17:59:59,6.19,0.013
5808,10-27-2020 18:04:59,6.19,0.013
5809,10-27-2020 18:09:59,6.19,0.013
5810,10-27-2020 18:14:59,6.19,0.013
5811,10-27-2020 18:19:59,6.19,0.013
5812,10-27-2020 18:24:59,6.25,0.013
5813,10-27-2020 18:29:59,6.25,0.013
5814,10-27-2020 18:34:59,6.19,0.013
5815,10-27-2020 18:39:59,6.25,0.013
5816,10-27-2020 18:44:59,6.25,0.013
5817,10-27-2020 18:49:59,6.25,0.013
5818,10-27-2020 18:54:59,6.25,0.013
5819,10-27-2020 18:59:59,6.31,0.012
5820,10-27-2020 19:04:59,6.31,0.012
5821,10-27-2020 19:09:59,6.31,0.013
5822,10-27-2020 19:14:59,6.31,0.012
5823,10-27-2020 19:19:59,6.31,0.013
5824,10-27-2020 19:24:59,6.38,0.012
5825,10-27-2020 19:29:59,6.31,0.012
5826,10-27-2020 19:34:59,6.38,0.012
5827,10-27-2020 19:39:59,6.38,0.012
5828,10-27-2020 19:44:59,6.38,0.012
5829,10-27-2020 19:49:59,6.38,0.012
5830,10-27-2020 19:54:59,6.38,0.012
5831,10-27-2020 19:59:59,6.38,0.012
5832,10-27-2020 20:04:59,6.38,0.012
5833,10-27-2020 20:09:59,6.38,0.012
5834,10-27-2020 20:14:59,6.44,0.012
5835,10-27-2020 20:19:59,6.44,0.012
5836,10-27-2020 20:24:59,6.38,0.012
5837,10-27-2020 20:29:59,6.44,0.012
5838,10-27-2020 20:34:59,6.38,0.012
5839,10-27-2020 20:39:59,6.44,0.012
5840,10-27-2020 20:44:59,6.44,0.012
5841,10-27-2020 20:49:59,6.44,0.012
5842,10-27-2020 20:54:59,6.44,0.012
5843,10-27-2020 20:59:59,6.44,0.012
5844,10-27-2020 21:04:59,6.44,0.012
5845,10-27-2020 21:09:59,6.44,0.012
5846,10-27-2020 21:14:59,6.5,0.012
5847,10-27-2020 21:19:59,6.5,0.012
5848,10-27-2020 21:24:59,6.5,0.012
5849,10-27-2020 21:29:59,6.5,0.012
5850,10-27-2020 21:34:59,6.5,0.012
5851,10-27-2020 21:39:59,6.5,0.012
5852,10-27-2020 21:44:59,6.5,0.012
5853,10-27-2020 21:49:59,6.5,0.012
5854,10-27-2020 21:54:59,6.56,0.012
5855,10-27-2020 21:59:59,6.5,0.012
5856,10-27-2020 22:04:59,6.56,0.012
5857,10-27-2020 22:09:59,6.5,0.012
5858,10-27-2020 22:14:59,6.56,0.012
5859,10-27-2020 22:19:59,6.56,0.012
5860,10-27-2020 22:24:59,6.56,0.012
5861,10-27-2020 22:29:59,6.56,0.012
5862,10-27-2020 22:34:59,6.56,0.012
5863,10-27-2020 22:39:59,6.63,0.012
5864,10-27-2020 22:44:59,6.56,0.012
5865,10-27-2020 22:49:59,6.56,0.012
5866,10-27-2020 22:54:59,6.56,0.012
5867,10-27-2020 22:59:59,6.56,0.012
5868,10-27-2020 23:04:59,6.63,0.012
5869,10-27-2020 23:09:59,6.63,0.012
5870,10-27-2020 23:14:59,6.63,0.012
5871,10-27-2020 23:19:59,6.63,0.012
5872,10-27-2020 23:24:59,6.63,0.012
5873,10-27-2020 23:29:59,6.63,0.012
5874,10-27-2020 23:34:59,6.63,0.012
5875,10-27-2020 23:39:59,6.63,0.012
5876,10-27-2020 23:44:59,6.63,0.012
5877,10-27-2020 23:49:59,6.63,0.012
5878,10-27-2020 23:54:59,6.63,0.012
5879,10-27-2020 23:59:59,6.63,0.012
5880,10-28-2020 0:04:59,6.69,0.012
5881,10-28-2020 0:09:59,6.69,0.012
5882,10-28-2020 0:14:59,6.69,0.012
5883,10-28-2020 0:19:59,6.69,0.012
5884,10-28-2020 0:24:59,6.69,0.012
5885,10-28-2020 0:29:59,6.69,0.012
5886,10-28-2020 0:34:59,6.69,0.012
5887,10-28-2020 0:39:59,6.69,0.012
5888,10-28-2020 0:44:59,6.69,0.012
5889,10-28-2020 0:49:59,6.69,0.012
5890,10-28-2020 0:54:59,6.69,0.012
5891,10-28-2020 0:59:59,6.69,0.011
5892,10-28-2020 1:04:59,6.69,0.012
5893,10-28-2020 1:09:59,6.75,0.012
5894,10-28-2020 1:14:59,6.75,0.012
5895,10-28-2020 1:19:59,6.69,0.012
5896,10-28-2020 1:24:59,6.75,0.012
5897,10-28-2020 1:29:59,6.75,0.011
5898,10-28-2020 1:34:59,6.75,0.011
5899,10-28-2020 1:39:59,6.75,0.012
5900,10-28-2020 1:44:59,6.75,0.012
5901,10-28-2020 1:49:59,6.75,0.011
5902,10-28-2020 1:54:59,6.75,0.011
5903,10-28-2020 1:59:59,6.81,0.011
5904,10-28-2020 2:04:59,6.75,0.011
5905,10-28-2020 2:09:59,6.81,0.011
5906,10-28-2020 2:14:59,6.81,0.011
5907,10-28-2020 2:19:59,6.81,0.011
5908,10-28-2020 2:24:59,6.81,0.011
5909,10-28-2020 2:29:59,6.81,0.011
5910,10-28-2020 2:34:59,6.88,0.011
5911,10-28-2020 2:39:59,6.88,0.011
5912,10-28-2020 2:44:59,6.88,0.011
5913,10-28-2020 2:49:59,6.88,0.011
5914,10-28-2020 2:54:59,6.88,0.011
5915,10-28-2020 2:59:59,6.88,0.011
5916,10-28-2020 3:04:59,6.94,0.011
5917,10-28-2020 3:09:59,6.94,0.011
5918,10-28-2020 3:14:59,6.94,0.011
5919,10-28-2020 3:19:59,6.94,0.011
5920,10-28-2020 3:24:59,6.94,0.011
5921,10-28-2020 3:29:59,6.94,0.011
5922,10-28-2020 3:34:59,6.94,0.011
5923,10-28-2020 3:39:59,6.94,0.011
5924,10-28-2020 3:44:59,6.94,0.011
5925,10-28-2020 3:49:59,6.94,0.011
5926,10-28-2020 3:54:59,6.94,0.011
5927,10-28-2020 3:59:59,7,0.011
5928,10-28-2020 4:04:59,7,0.011
5929,10-28-2020 4:09:59,7,0.011
5930,10-28-2020 4:14:59,7,0.011
5931,10-28-2020 4:19:59,7,0.011
5932,10-28-2020 4:24:59,7,0.011
5933,10-28-2020 4:29:59,7,0.011
5934,10-28-2020 4:34:59,7.06,0.011
5935,10-28-2020 4:39:59,7,0.011
5936,10-28-2020 4:44:59,7,0.011
5937,10-28-2020 4:49:59,7.06,0.011
5938,10-28-2020 4:54:59,7.06,0.011
5939,10-28-2020 4:59:59,7.06,0.01
5940,10-28-2020 5:04:59,7.06,0.011
5941,10-28-2020 5:09:59,7.06,0.011
5942,10-28-2020 5:14:59,7.06,0.011
5943,10-28-2020 5:19:59,7.06,0.011
5944,10-28-2020 5:24:59,7.06,0.011
5945,10-28-2020 5:29:59,7.13,0.011
5946,10-28-2020 5:34:59,7.13,0.011
5947,10-28-2020 5:39:59,7.13,0.011
5948,10-28-2020 5:44:59,7.13,0.011
5949,10-28-2020 5:49:59,7.13,0.011
5950,10-28-2020 5:54:59,7.13,0.011
5951,10-28-2020 5:59:59,7.13,0.011
5952,10-28-2020 6:04:59,7.19,0.01
5953,10-28-2020 6:09:59,7.19,0.011
5954,10-28-2020 6:14:59,7.19,0.011
5955,10-28-2020 6:19:59,7.19,0.01
5956,10-28-2020 6:24:59,7.19,0.011
5957,10-28-2020 6:29:59,7.19,0.01
5958,10-28-2020 6:34:59,7.19,0.01
5959,10-28-2020 6:39:59,7.19,0.01
5960,10-28-2020 6:44:59,7.19,0.011
5961,10-28-2020 6:49:59,7.25,0.011
5962,10-28-2020 6:54:59,7.25,0.011
5963,10-28-2020 6:59:59,7.25,0.01
5964,10-28-2020 7:04:59,7.25,0.01
5965,10-28-2020 7:09:59,7.25,0.01
5966,10-28-2020 7:14:59,7.25,0.01
5967,10-28-2020 7:19:59,7.25,0.01
5968,10-28-2020 7:24:59,7.25,0.01
5969,10-28-2020 7:29:59,7.25,0.01
5970,10-28-2020 7:34:59,7.31,0.01
5971,10-28-2020 7:39:59,7.25,0.01
5972,10-28-2020 7:44:59,7.31,0.01
5973,10-28-2020 7:49:59,7.31,0.01
5974,10-28-2020 7:54:59,7.31,0.01
5975,10-28-2020 7:59:59,7.31,0.011
5976,10-28-2020 8:04:59,7.31,0.011
5977,10-28-2020 8:09:59,7.31,0.01
5978,10-28-2020 8:14:59,7.31,0.01
5979,10-28-2020 8:19:59,7.38,0.01
5980,10-28-2020 8:24:59,7.38,0.01
5981,10-28-2020 8:29:59,7.38,0.011
5982,10-28-2020 8:34:59,7.31,0.01
5983,10-28-2020 8:39:59,7.38,0.01
5984,10-28-2020 8:44:59,7.38,0.01
5985,10-28-2020 8:49:59,7.38,0.011
5986,10-28-2020 8:54:59,7.38,0.01
5987,10-28-2020 8:59:59,7.38,0.01
5988,10-28-2020 9:04:59,7.44,0.01
5989,10-28-2020 9:09:59,7.38,0.01
5990,10-28-2020 9:14:59,7.44,0.01
5991,10-28-2020 9:19:59,7.44,0.01
5992,10-28-2020 9:24:59,7.44,0.01
5993,10-28-2020 9:29:59,7.44,0.01
5994,10-28-2020 9:34:59,7.44,0.01
5995,10-28-2020 9:39:59,7.44,0.01
5996,10-28-2020 9:44:59,7.44,0.01
5997,10-28-2020 9:49:59,7.5,0.01
5998,10-28-2020 9:54:59,7.5,0.01
5999,10-28-2020 9:59:59,7.5,0.01
6000,10-28-2020 10:04:59,7.44,0.01
6001,10-28-2020 10:09:59,7.5,0.01
6002,10-28-2020 10:14:59,7.5,0.01
6003,10-28-2020 10:19:59,7.5,0.01
6004,10-28-2020 10:24:59,7.5,0.011
6005,10-28-2020 10:29:59,7.56,0.01
6006,10-28-2020 10:34:59,7.5,0.01
6007,10-28-2020 10:39:59,7.56,0.01
6008,10-28-2020 10:44:59,7.56,0.01
6009,10-28-2020 10:49:59,7.56,0.01
6010,10-28-2020 10:54:59,7.56,0.01
6011,10-28-2020 10:59:59,7.56,0.01
6012,10-28-2020 11:04:59,7.56,0.01
6013,10-28-2020 11:09:59,7.63,0.01
6014,10-28-2020 11:14:59,7.63,0.01
6015,10-28-2020 11:19:59,7.63,0.01
6016,10-28-2020 11:24:59,7.63,0.01
6017,10-28-2020 11:29:59,7.63,0.01
6018,10-28-2020 11:34:59,7.63,0.01
6019,10-28-2020 11:39:59,7.69,0.01
6020,10-28-2020 11:44:59,7.69,0.01
6021,10-28-2020 11:49:59,7.69,0.01
6022,10-28-2020 11:54:59,7.69,0.01
6023,10-28-2020 11:59:59,7.69,0.01
6024,10-28-2020 12:04:59,7.69,0.01
6025,10-28-2020 12:09:59,7.69,0.01
6026,10-28-2020 12:14:59,7.75,0.01
6027,10-28-2020 12:19:59,7.75,0.01
6028,10-28-2020 12:24:59,7.75,0.01
6029,10-28-2020 12:29:59,7.75,0.01
6030,10-28-2020 12:34:59,7.75,0.01
6031,10-28-2020 12:39:59,7.81,0.01
6032,10-28-2020 12:44:59,7.81,0.01
6033,10-28-2020 12:49:59,7.81,0.01
6034,10-28-2020 12:54:59,7.81,0.01
6035,10-28-2020 12:59:59,7.81,0.01
6036,10-28-2020 13:04:59,7.88,0.01
6037,10-28-2020 13:09:59,7.88,0.01
6038,10-28-2020 13:14:59,7.88,0.009
6039,10-28-2020 13:19:59,7.88,0.01
6040,10-28-2020 13:24:59,7.88,0.009
6041,10-28-2020 13:29:59,7.88,0.009
6042,10-28-2020 13:34:59,7.94,0.01
6043,10-28-2020 13:39:59,7.94,0.009
6044,10-28-2020 13:44:59,7.94,0.01
6045,10-28-2020 13:49:59,7.94,0.009
6046,10-28-2020 13:54:59,7.94,0.01
6047,10-28-2020 13:59:59,7.94,0.009
6048,10-28-2020 14:04:59,7.94,0.009
6049,10-28-2020 14:09:59,7.94,0.009
6050,10-28-2020 14:14:59,8,0.009
6051,10-28-2020 14:19:59,8,0.009
6052,10-28-2020 14:24:59,8,0.009
6053,10-28-2020 14:29:59,8,0.009
6054,10-28-2020 14:34:59,8,0.009
6055,10-28-2020 14:39:59,8,0.009
6056,10-28-2020 14:44:59,8.06,0.009
6057,10-28-2020 14:49:59,8,0.009
6058,10-28-2020 14:54:59,8.06,0.009
6059,10-28-2020 14:59:59,8.06,0.009
6060,10-28-2020 15:04:59,8.06,0.009
6061,10-28-2020 15:09:59,8.06,0.009
6062,10-28-2020 15:14:59,8.06,0.009
6063,10-28-2020 15:19:59,8.06,0.009
6064,10-28-2020 15:24:59,8.13,0.009
6065,10-28-2020 15:29:59,8.06,0.009
6066,10-28-2020 15:34:59,8.13,0.009
6067,10-28-2020 15:39:59,8.06,0.009
6068,10-28-2020 15:44:59,8.13,0.009
6069,10-28-2020 15:49:59,8.13,0.009
6070,10-28-2020 15:54:59,8.13,0.009
6071,10-28-2020 15:59:59,8.13,0.009
6072,10-28-2020 16:04:59,8.13,0.009
6073,10-28-2020 16:09:59,8.13,0.009
6074,10-28-2020 16:14:59,8.13,0.009
6075,10-28-2020 16:19:59,8.13,0.009
6076,10-28-2020 16:24:59,8.19,0.009
6077,10-28-2020 16:29:59,8.19,0.009
6078,10-28-2020 16:34:59,8.19,0.009
6079,10-28-2020 16:39:59,8.19,0.009
6080,10-28-2020 16:44:59,8.19,0.009
6081,10-28-2020 16:49:59,8.19,0.009
6082,10-28-2020 16:54:59,8.19,0.009
6083,10-28-2020 16:59:59,8.19,0.009
6084,10-28-2020 17:04:59,8.19,0.008
6085,10-28-2020 17:09:59,8.19,0.009
6086,10-28-2020 17:14:59,8.19,0.009
6087,10-28-2020 17:19:59,8.19,0.009
6088,10-28-2020 17:24:59,8.19,0.008
6089,10-28-2020 17:29:59,8.19,0.008
6090,10-28-2020 17:34:59,8.25,0.009
6091,10-28-2020 17:39:59,8.25,0.008
6092,10-28-2020 17:44:59,8.25,0.008
6093,10-28-2020 17:49:59,8.25,0.008
6094,10-28-2020 17:54:59,8.25,0.008
6095,10-28-2020 17:59:59,8.25,0.008
6096,10-28-2020 18:04:59,8.25,0.008
6097,10-28-2020 18:09:59,8.25,0.008
6098,10-28-2020 18:14:59,8.25,0.008
6099,10-28-2020 18:19:59,8.25,0.008
6100,10-28-2020 18:24:59,8.25,0.008
6101,10-28-2020 18:29:59,8.25,0.008
6102,10-28-2020 18:34:59,8.25,0.008
6103,10-28-2020 18:39:59,8.25,0.008
6104,10-28-2020 18:44:59,8.25,0.008
6105,10-28-2020 18:49:59,8.25,0.008
6106,10-28-2020 18:54:59,8.25,0.008
6107,10-28-2020 18:59:59,8.25,0.008
6108,10-28-2020 19:04:59,8.31,0.008
6109,10-28-2020 19:09:59,8.25,0.008
6110,10-28-2020 19:14:59,8.31,0.008
6111,10-28-2020 19:19:59,8.31,0.008
6112,10-28-2020 19:24:59,8.31,0.008
6113,10-28-2020 19:29:59,8.31,0.008
6114,10-28-2020 19:34:59,8.31,0.008
6115,10-28-2020 19:39:59,8.31,0.008
6116,10-28-2020 19:44:59,8.31,0.008
6117,10-28-2020 19:49:59,8.31,0.008
6118,10-28-2020 19:54:59,8.31,0.008
6119,10-28-2020 19:59:59,8.31,0.008
6120,10-28-2020 20:04:59,8.31,0.008
6121,10-28-2020 20:09:59,8.38,0.008
