"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
1817,2019-01-07,"11:03",3.44,0.003,7,1,2019,7
1818,2019-01-07,"11:18",3.44,0.003,7,1,2019,7
1819,2019-01-07,"11:33",3.44,0.003,7,1,2019,7
1820,2019-01-07,"11:48",3.44,0.003,7,1,2019,7
1821,2019-01-07,"12:03",3.44,0.003,7,1,2019,7
1822,2019-01-07,"12:18",3.5,0.003,7,1,2019,7
1823,2019-01-07,"12:33",3.44,0.003,7,1,2019,7
1824,2019-01-07,"12:48",3.5,0.003,7,1,2019,7
1825,2019-01-07,"13:03",3.5,0.003,7,1,2019,7
1826,2019-01-07,"13:18",3.5,0.003,7,1,2019,7
1827,2019-01-07,"13:33",3.5,0.003,7,1,2019,7
1828,2019-01-07,"13:48",3.5,0.003,7,1,2019,7
1829,2019-01-07,"14:03",3.56,0.003,7,1,2019,7
1830,2019-01-07,"14:18",3.56,0.003,7,1,2019,7
1831,2019-01-07,"14:33",3.56,0.003,7,1,2019,7
1832,2019-01-07,"14:48",3.63,0.003,7,1,2019,7
1833,2019-01-07,"15:03",3.56,0.003,7,1,2019,7
1834,2019-01-07,"15:18",3.63,0.003,7,1,2019,7
1835,2019-01-07,"15:33",3.56,0.003,7,1,2019,7
1836,2019-01-07,"15:48",3.5,0.003,7,1,2019,7
1837,2019-01-07,"16:03",3.5,0.003,7,1,2019,7
1838,2019-01-07,"16:18",3.5,0.003,7,1,2019,7
1839,2019-01-07,"16:33",3.44,0.003,7,1,2019,7
1840,2019-01-07,"16:48",3.44,0.003,7,1,2019,7
1841,2019-01-07,"17:03",3.38,0.003,7,1,2019,7
1842,2019-01-07,"17:18",3.31,0.003,7,1,2019,7
1843,2019-01-07,"17:33",3.31,0.003,7,1,2019,7
1844,2019-01-07,"17:48",3.25,0.003,7,1,2019,7
1845,2019-01-07,"18:03",3.19,0.003,7,1,2019,7
1846,2019-01-07,"18:18",3.19,0.003,7,1,2019,7
1847,2019-01-07,"18:33",3.13,0.003,7,1,2019,7
1848,2019-01-07,"18:48",3.13,0.003,7,1,2019,7
1849,2019-01-07,"19:03",3.13,0.003,7,1,2019,7
1850,2019-01-07,"19:18",3.13,0.003,7,1,2019,7
1851,2019-01-07,"19:33",3.06,0.003,7,1,2019,7
1852,2019-01-07,"19:48",3.06,0.003,7,1,2019,7
1853,2019-01-07,"20:03",3,0.003,7,1,2019,7
1854,2019-01-07,"20:18",3,0.003,7,1,2019,7
1855,2019-01-07,"20:33",3,0.003,7,1,2019,7
1856,2019-01-07,"20:48",3,0.003,7,1,2019,7
1857,2019-01-07,"21:03",3,0.003,7,1,2019,7
1858,2019-01-07,"21:18",3,0.003,7,1,2019,7
1859,2019-01-07,"21:33",2.94,0.003,7,1,2019,7
1860,2019-01-07,"21:48",2.94,0.003,7,1,2019,7
1861,2019-01-07,"22:03",2.94,0.003,7,1,2019,7
1862,2019-01-07,"22:18",2.94,0.003,7,1,2019,7
1863,2019-01-07,"22:33",2.94,0.003,7,1,2019,7
1864,2019-01-07,"22:48",2.94,0.003,7,1,2019,7
1865,2019-01-07,"23:03",2.94,0.003,7,1,2019,7
1866,2019-01-07,"23:18",2.94,0.003,7,1,2019,7
1867,2019-01-07,"23:33",2.94,0.003,7,1,2019,7
1868,2019-01-07,"23:48",2.94,0.003,7,1,2019,7
1869,2019-01-08,"0:03",2.88,0.003,8,1,2019,8
1870,2019-01-08,"0:18",2.88,0.003,8,1,2019,8
1871,2019-01-08,"0:33",2.88,0.003,8,1,2019,8
1872,2019-01-08,"0:48",2.88,0.003,8,1,2019,8
1873,2019-01-08,"1:03",2.88,0.003,8,1,2019,8
1874,2019-01-08,"1:18",2.88,0.003,8,1,2019,8
1875,2019-01-08,"1:33",2.88,0.003,8,1,2019,8
1876,2019-01-08,"1:48",2.88,0.003,8,1,2019,8
1877,2019-01-08,"2:03",2.88,0.003,8,1,2019,8
1878,2019-01-08,"2:18",2.81,0.003,8,1,2019,8
1879,2019-01-08,"2:33",2.88,0.003,8,1,2019,8
1880,2019-01-08,"2:48",2.81,0.003,8,1,2019,8
1881,2019-01-08,"3:03",2.81,0.003,8,1,2019,8
1882,2019-01-08,"3:18",2.81,0.003,8,1,2019,8
1883,2019-01-08,"3:33",2.81,0.003,8,1,2019,8
1884,2019-01-08,"3:48",2.81,0.003,8,1,2019,8
1885,2019-01-08,"4:03",2.81,0.003,8,1,2019,8
1886,2019-01-08,"4:18",2.75,0.003,8,1,2019,8
1887,2019-01-08,"4:33",2.75,0.003,8,1,2019,8
1888,2019-01-08,"4:48",2.75,0.003,8,1,2019,8
1889,2019-01-08,"5:03",2.81,0.003,8,1,2019,8
1890,2019-01-08,"5:18",2.81,0.003,8,1,2019,8
1891,2019-01-08,"5:33",2.75,0.003,8,1,2019,8
1892,2019-01-08,"5:48",2.81,0.003,8,1,2019,8
1893,2019-01-08,"6:03",2.75,0.003,8,1,2019,8
1894,2019-01-08,"6:18",2.81,0.003,8,1,2019,8
1895,2019-01-08,"6:33",2.81,0.003,8,1,2019,8
1896,2019-01-08,"6:48",2.75,0.003,8,1,2019,8
1897,2019-01-08,"7:03",2.81,0.003,8,1,2019,8
1898,2019-01-08,"7:18",2.81,0.003,8,1,2019,8
1899,2019-01-08,"7:33",2.81,0.003,8,1,2019,8
1900,2019-01-08,"7:48",2.81,0.003,8,1,2019,8
1901,2019-01-08,"8:03",2.81,0.003,8,1,2019,8
1902,2019-01-08,"8:18",2.75,0.003,8,1,2019,8
1903,2019-01-08,"8:33",2.75,0.003,8,1,2019,8
1904,2019-01-08,"8:48",2.75,0.003,8,1,2019,8
1905,2019-01-08,"9:03",2.75,0.003,8,1,2019,8
1906,2019-01-08,"9:18",2.75,0.003,8,1,2019,8
1907,2019-01-08,"9:33",2.75,0.003,8,1,2019,8
1908,2019-01-08,"9:48",2.75,0.003,8,1,2019,8
1909,2019-01-08,"10:03",2.75,0.003,8,1,2019,8
1910,2019-01-08,"10:18",2.75,0.003,8,1,2019,8
1911,2019-01-08,"10:33",2.75,0.003,8,1,2019,8
1912,2019-01-08,"10:48",2.75,0.003,8,1,2019,8
1913,2019-01-08,"11:03",2.69,0.003,8,1,2019,8
1914,2019-01-08,"11:18",2.75,0.003,8,1,2019,8
1915,2019-01-08,"11:33",2.75,0.003,8,1,2019,8
1916,2019-01-08,"11:48",2.75,0.003,8,1,2019,8
1917,2019-01-08,"12:03",2.69,0.003,8,1,2019,8
1918,2019-01-08,"12:18",2.75,0.003,8,1,2019,8
1919,2019-01-08,"12:33",2.69,0.003,8,1,2019,8
1920,2019-01-08,"12:48",2.75,0.003,8,1,2019,8
1921,2019-01-08,"13:03",2.75,0.003,8,1,2019,8
1922,2019-01-08,"13:18",2.75,0.003,8,1,2019,8
1923,2019-01-08,"13:33",2.69,0.003,8,1,2019,8
1924,2019-01-08,"13:48",2.75,0.003,8,1,2019,8
1925,2019-01-08,"14:03",2.75,0.003,8,1,2019,8
1926,2019-01-08,"14:18",2.75,0.003,8,1,2019,8
1927,2019-01-08,"14:33",2.69,0.003,8,1,2019,8
1928,2019-01-08,"14:48",2.75,0.003,8,1,2019,8
1929,2019-01-08,"15:03",2.75,0.003,8,1,2019,8
1930,2019-01-08,"15:18",2.69,0.003,8,1,2019,8
1931,2019-01-08,"15:33",2.75,0.003,8,1,2019,8
1932,2019-01-08,"15:48",2.75,0.003,8,1,2019,8
1933,2019-01-08,"16:03",2.75,0.003,8,1,2019,8
1934,2019-01-08,"16:18",2.75,0.003,8,1,2019,8
1935,2019-01-08,"16:33",2.75,0.003,8,1,2019,8
1936,2019-01-08,"16:48",2.75,0.003,8,1,2019,8
1937,2019-01-08,"17:03",2.75,0.003,8,1,2019,8
1938,2019-01-08,"17:18",2.75,0.003,8,1,2019,8
1939,2019-01-08,"17:33",2.75,0.003,8,1,2019,8
1940,2019-01-08,"17:48",2.75,0.003,8,1,2019,8
1941,2019-01-08,"18:03",2.75,0.003,8,1,2019,8
1942,2019-01-08,"18:18",2.81,0.003,8,1,2019,8
1943,2019-01-08,"18:33",2.75,0.003,8,1,2019,8
1944,2019-01-08,"18:48",2.75,0.003,8,1,2019,8
1945,2019-01-08,"19:03",2.75,0.003,8,1,2019,8
1946,2019-01-08,"19:18",2.81,0.003,8,1,2019,8
1947,2019-01-08,"19:33",2.81,0.003,8,1,2019,8
1948,2019-01-08,"19:48",2.81,0.003,8,1,2019,8
1949,2019-01-08,"20:03",2.81,0.003,8,1,2019,8
1950,2019-01-08,"20:18",2.81,0.003,8,1,2019,8
1951,2019-01-08,"20:33",2.81,0.003,8,1,2019,8
1952,2019-01-08,"20:48",2.81,0.003,8,1,2019,8
1953,2019-01-08,"21:03",2.88,0.003,8,1,2019,8
1954,2019-01-08,"21:18",2.88,0.003,8,1,2019,8
1955,2019-01-08,"21:33",2.88,0.003,8,1,2019,8
1956,2019-01-08,"21:48",2.88,0.003,8,1,2019,8
1957,2019-01-08,"22:03",2.88,0.003,8,1,2019,8
1958,2019-01-08,"22:18",2.88,0.003,8,1,2019,8
1959,2019-01-08,"22:33",2.88,0.003,8,1,2019,8
1960,2019-01-08,"22:48",2.94,0.003,8,1,2019,8
1961,2019-01-08,"23:03",2.94,0.003,8,1,2019,8
1962,2019-01-08,"23:18",2.94,0.003,8,1,2019,8
1963,2019-01-08,"23:33",3,0.003,8,1,2019,8
1964,2019-01-08,"23:48",3,0.003,8,1,2019,8
1965,2019-01-09,"0:03",2.94,0.003,9,1,2019,9
1966,2019-01-09,"0:18",3,0.003,9,1,2019,9
1967,2019-01-09,"0:33",3,0.003,9,1,2019,9
1968,2019-01-09,"0:48",3.06,0.003,9,1,2019,9
1969,2019-01-09,"1:03",3.06,0.003,9,1,2019,9
1970,2019-01-09,"1:18",3.06,0.003,9,1,2019,9
1971,2019-01-09,"1:33",3.06,0.003,9,1,2019,9
1972,2019-01-09,"1:48",3.13,0.003,9,1,2019,9
1973,2019-01-09,"2:03",3.13,0.003,9,1,2019,9
1974,2019-01-09,"2:18",3.13,0.003,9,1,2019,9
1975,2019-01-09,"2:33",3.13,0.003,9,1,2019,9
1976,2019-01-09,"2:48",3.13,0.003,9,1,2019,9
1977,2019-01-09,"3:03",3.13,0.003,9,1,2019,9
1978,2019-01-09,"3:18",3.19,0.003,9,1,2019,9
1979,2019-01-09,"3:33",3.19,0.003,9,1,2019,9
1980,2019-01-09,"3:48",3.25,0.003,9,1,2019,9
1981,2019-01-09,"4:03",3.25,0.003,9,1,2019,9
1982,2019-01-09,"4:18",3.25,0.003,9,1,2019,9
1983,2019-01-09,"4:33",3.25,0.003,9,1,2019,9
1984,2019-01-09,"4:48",3.25,0.003,9,1,2019,9
1985,2019-01-09,"5:03",3.31,0.003,9,1,2019,9
1986,2019-01-09,"5:18",3.31,0.003,9,1,2019,9
1987,2019-01-09,"5:33",3.31,0.003,9,1,2019,9
1988,2019-01-09,"5:48",3.31,0.003,9,1,2019,9
1989,2019-01-09,"6:03",3.31,0.003,9,1,2019,9
1990,2019-01-09,"6:18",3.31,0.003,9,1,2019,9
1991,2019-01-09,"6:33",3.31,0.003,9,1,2019,9
1992,2019-01-09,"6:48",3.38,0.003,9,1,2019,9
1993,2019-01-09,"7:03",3.38,0.003,9,1,2019,9
1994,2019-01-09,"7:18",3.38,0.003,9,1,2019,9
1995,2019-01-09,"7:33",3.44,0.003,9,1,2019,9
1996,2019-01-09,"7:48",3.44,0.003,9,1,2019,9
1997,2019-01-09,"8:03",3.44,0.003,9,1,2019,9
1998,2019-01-09,"8:18",3.44,0.003,9,1,2019,9
1999,2019-01-09,"8:33",3.44,0.003,9,1,2019,9
2000,2019-01-09,"8:48",3.5,0.003,9,1,2019,9
2001,2019-01-09,"9:03",3.5,0.003,9,1,2019,9
2002,2019-01-09,"9:18",3.5,0.003,9,1,2019,9
2003,2019-01-09,"9:33",3.5,0.003,9,1,2019,9
2004,2019-01-09,"9:48",3.56,0.003,9,1,2019,9
2005,2019-01-09,"10:03",3.56,0.003,9,1,2019,9
2006,2019-01-09,"10:18",3.63,0.003,9,1,2019,9
2007,2019-01-09,"10:33",3.63,0.003,9,1,2019,9
2008,2019-01-09,"10:48",3.69,0.003,9,1,2019,9
2009,2019-01-09,"11:03",3.69,0.003,9,1,2019,9
2010,2019-01-09,"11:18",3.75,0.003,9,1,2019,9
2011,2019-01-09,"11:33",3.75,0.003,9,1,2019,9
2012,2019-01-09,"11:48",3.75,0.003,9,1,2019,9
2013,2019-01-09,"12:03",3.81,0.003,9,1,2019,9
2014,2019-01-09,"12:18",3.88,0.003,9,1,2019,9
2015,2019-01-09,"12:33",3.88,0.003,9,1,2019,9
2016,2019-01-09,"12:48",3.94,0.003,9,1,2019,9
2017,2019-01-09,"13:03",3.94,0.003,9,1,2019,9
2018,2019-01-09,"13:18",4,0.003,9,1,2019,9
2019,2019-01-09,"13:33",4,0.003,9,1,2019,9
2020,2019-01-09,"13:48",4,0.003,9,1,2019,9
2021,2019-01-09,"14:03",4,0.003,9,1,2019,9
2022,2019-01-09,"14:18",4.06,0.003,9,1,2019,9
2023,2019-01-09,"14:33",4.06,0.003,9,1,2019,9
2024,2019-01-09,"14:48",4.13,0.003,9,1,2019,9
2025,2019-01-09,"15:03",4.13,0.003,9,1,2019,9
2026,2019-01-09,"15:18",4.13,0.003,9,1,2019,9
2027,2019-01-09,"15:33",4.19,0.003,9,1,2019,9
2028,2019-01-09,"15:48",4.19,0.003,9,1,2019,9
2029,2019-01-09,"16:03",4.25,0.003,9,1,2019,9
2030,2019-01-09,"16:18",4.25,0.003,9,1,2019,9
2031,2019-01-09,"16:33",4.25,0.003,9,1,2019,9
2032,2019-01-09,"16:48",4.31,0.003,9,1,2019,9
2033,2019-01-09,"17:03",4.31,0.003,9,1,2019,9
2034,2019-01-09,"17:18",4.31,0.003,9,1,2019,9
2035,2019-01-09,"17:33",4.31,0.003,9,1,2019,9
2036,2019-01-09,"17:48",4.38,0.003,9,1,2019,9
2037,2019-01-09,"18:03",4.38,0.002,9,1,2019,9
2038,2019-01-09,"18:18",4.38,0.003,9,1,2019,9
2039,2019-01-09,"18:33",4.38,0.003,9,1,2019,9
2040,2019-01-09,"18:48",4.44,0.003,9,1,2019,9
2041,2019-01-09,"19:03",4.44,0.003,9,1,2019,9
2042,2019-01-09,"19:18",4.5,0.003,9,1,2019,9
2043,2019-01-09,"19:33",4.5,0.003,9,1,2019,9
2044,2019-01-09,"19:48",4.5,0.003,9,1,2019,9
2045,2019-01-09,"20:03",4.56,0.003,9,1,2019,9
2046,2019-01-09,"20:18",4.56,0.003,9,1,2019,9
2047,2019-01-09,"20:33",4.56,0.003,9,1,2019,9
2048,2019-01-09,"20:48",4.63,0.003,9,1,2019,9
2049,2019-01-09,"21:03",4.63,0.003,9,1,2019,9
2050,2019-01-09,"21:18",4.63,0.003,9,1,2019,9
2051,2019-01-09,"21:33",4.63,0.003,9,1,2019,9
2052,2019-01-09,"21:48",4.63,0.003,9,1,2019,9
2053,2019-01-09,"22:03",4.69,0.003,9,1,2019,9
2054,2019-01-09,"22:18",4.69,0.003,9,1,2019,9
2055,2019-01-09,"22:33",4.69,0.003,9,1,2019,9
2056,2019-01-09,"22:48",4.69,0.003,9,1,2019,9
2057,2019-01-09,"23:03",4.69,0.003,9,1,2019,9
2058,2019-01-09,"23:18",4.75,0.003,9,1,2019,9
2059,2019-01-09,"23:33",4.75,0.003,9,1,2019,9
2060,2019-01-09,"23:48",4.75,0.003,9,1,2019,9
2061,2019-01-10,"0:03",4.81,0.003,10,1,2019,10
2062,2019-01-10,"0:18",4.81,0.003,10,1,2019,10
2063,2019-01-10,"0:33",4.81,0.003,10,1,2019,10
2064,2019-01-10,"0:48",4.81,0.003,10,1,2019,10
2065,2019-01-10,"1:03",4.88,0.003,10,1,2019,10
2066,2019-01-10,"1:18",4.88,0.003,10,1,2019,10
2067,2019-01-10,"1:33",4.88,0.003,10,1,2019,10
2068,2019-01-10,"1:48",4.88,0.003,10,1,2019,10
2069,2019-01-10,"2:03",4.94,0.003,10,1,2019,10
2070,2019-01-10,"2:18",4.94,0.003,10,1,2019,10
2071,2019-01-10,"2:33",4.94,0.003,10,1,2019,10
2072,2019-01-10,"2:48",4.94,0.003,10,1,2019,10
2073,2019-01-10,"3:03",4.94,0.003,10,1,2019,10
2074,2019-01-10,"3:18",5,0.003,10,1,2019,10
2075,2019-01-10,"3:33",5,0.003,10,1,2019,10
2076,2019-01-10,"3:48",5,0.003,10,1,2019,10
2077,2019-01-10,"4:03",5,0.003,10,1,2019,10
2078,2019-01-10,"4:18",5.06,0.003,10,1,2019,10
2079,2019-01-10,"4:33",5.06,0.003,10,1,2019,10
2080,2019-01-10,"4:48",5.06,0.003,10,1,2019,10
2081,2019-01-10,"5:03",5.06,0.003,10,1,2019,10
2082,2019-01-10,"5:18",5.06,0.003,10,1,2019,10
2083,2019-01-10,"5:33",5.13,0.003,10,1,2019,10
2084,2019-01-10,"5:48",5.13,0.003,10,1,2019,10
2085,2019-01-10,"6:03",5.13,0.003,10,1,2019,10
2086,2019-01-10,"6:18",5.13,0.003,10,1,2019,10
2087,2019-01-10,"6:33",5.13,0.003,10,1,2019,10
2088,2019-01-10,"6:48",5.13,0.003,10,1,2019,10
2089,2019-01-10,"7:03",5.13,0.003,10,1,2019,10
2090,2019-01-10,"7:18",5.19,0.003,10,1,2019,10
2091,2019-01-10,"7:33",5.19,0.003,10,1,2019,10
2092,2019-01-10,"7:48",5.19,0.003,10,1,2019,10
2093,2019-01-10,"8:03",5.19,0.003,10,1,2019,10
2094,2019-01-10,"8:18",5.19,0.003,10,1,2019,10
2095,2019-01-10,"8:33",5.19,0.003,10,1,2019,10
2096,2019-01-10,"8:48",5.19,0.003,10,1,2019,10
2097,2019-01-10,"9:03",5.25,0.003,10,1,2019,10
2098,2019-01-10,"9:18",5.19,0.003,10,1,2019,10
2099,2019-01-10,"9:33",5.25,0.003,10,1,2019,10
2100,2019-01-10,"9:48",5.25,0.003,10,1,2019,10
2101,2019-01-10,"10:03",5.25,0.003,10,1,2019,10
2102,2019-01-10,"10:18",5.25,0.003,10,1,2019,10
2103,2019-01-10,"10:33",5.31,0.003,10,1,2019,10
2104,2019-01-10,"10:48",5.31,0.003,10,1,2019,10
2105,2019-01-10,"11:03",5.25,0.003,10,1,2019,10
2106,2019-01-10,"11:18",5.31,0.003,10,1,2019,10
2107,2019-01-10,"11:33",5.31,0.003,10,1,2019,10
2108,2019-01-10,"11:48",5.31,0.003,10,1,2019,10
2109,2019-01-10,"12:03",5.38,0.003,10,1,2019,10
2110,2019-01-10,"12:18",5.38,0.003,10,1,2019,10
2111,2019-01-10,"12:33",5.38,0.003,10,1,2019,10
2112,2019-01-10,"12:48",5.38,0.003,10,1,2019,10
2113,2019-01-10,"13:03",5.38,0.003,10,1,2019,10
2114,2019-01-10,"13:18",5.38,0.003,10,1,2019,10
2115,2019-01-10,"13:33",5.38,0.003,10,1,2019,10
2116,2019-01-10,"13:48",5.38,0.003,10,1,2019,10
2117,2019-01-10,"14:03",5.44,0.003,10,1,2019,10
2118,2019-01-10,"14:18",5.44,0.003,10,1,2019,10
2119,2019-01-10,"14:33",5.44,0.003,10,1,2019,10
2120,2019-01-10,"14:48",5.44,0.003,10,1,2019,10
2121,2019-01-10,"15:03",5.44,0.003,10,1,2019,10
2122,2019-01-10,"15:18",5.44,0.003,10,1,2019,10
2123,2019-01-10,"15:33",5.44,0.003,10,1,2019,10
2124,2019-01-10,"15:48",5.5,0.003,10,1,2019,10
2125,2019-01-10,"16:03",5.44,0.003,10,1,2019,10
2126,2019-01-10,"16:18",5.5,0.003,10,1,2019,10
2127,2019-01-10,"16:33",5.5,0.003,10,1,2019,10
2128,2019-01-10,"16:48",5.5,0.003,10,1,2019,10
2129,2019-01-10,"17:03",5.5,0.003,10,1,2019,10
2130,2019-01-10,"17:18",5.5,0.003,10,1,2019,10
2131,2019-01-10,"17:33",5.5,0.003,10,1,2019,10
2132,2019-01-10,"17:48",5.5,0.003,10,1,2019,10
2133,2019-01-10,"18:03",5.5,0.003,10,1,2019,10
2134,2019-01-10,"18:18",5.56,0.003,10,1,2019,10
2135,2019-01-10,"18:33",5.5,0.003,10,1,2019,10
2136,2019-01-10,"18:48",5.5,0.003,10,1,2019,10
2137,2019-01-10,"19:03",5.56,0.003,10,1,2019,10
2138,2019-01-10,"19:18",5.56,0.003,10,1,2019,10
2139,2019-01-10,"19:33",5.56,0.003,10,1,2019,10
2140,2019-01-10,"19:48",5.56,0.003,10,1,2019,10
2141,2019-01-10,"20:03",5.56,0.003,10,1,2019,10
2142,2019-01-10,"20:18",5.63,0.003,10,1,2019,10
2143,2019-01-10,"20:33",5.63,0.003,10,1,2019,10
2144,2019-01-10,"20:48",5.63,0.003,10,1,2019,10
2145,2019-01-10,"21:03",5.63,0.003,10,1,2019,10
2146,2019-01-10,"21:18",5.63,0.003,10,1,2019,10
2147,2019-01-10,"21:33",5.63,0.003,10,1,2019,10
2148,2019-01-10,"21:48",5.63,0.003,10,1,2019,10
2149,2019-01-10,"22:03",5.63,0.003,10,1,2019,10
2150,2019-01-10,"22:18",5.63,0.003,10,1,2019,10
2151,2019-01-10,"22:33",5.63,0.003,10,1,2019,10
2152,2019-01-10,"22:48",5.63,0.003,10,1,2019,10
2153,2019-01-10,"23:03",5.63,0.003,10,1,2019,10
2154,2019-01-10,"23:18",5.63,0.003,10,1,2019,10
2155,2019-01-10,"23:33",5.69,0.003,10,1,2019,10
2156,2019-01-10,"23:48",5.63,0.003,10,1,2019,10
2157,2019-01-11,"0:03",5.63,0.003,11,1,2019,11
2158,2019-01-11,"0:18",5.63,0.003,11,1,2019,11
2159,2019-01-11,"0:33",5.69,0.003,11,1,2019,11
2160,2019-01-11,"0:48",5.69,0.003,11,1,2019,11
2161,2019-01-11,"1:03",5.69,0.003,11,1,2019,11
2162,2019-01-11,"1:18",5.69,0.003,11,1,2019,11
2163,2019-01-11,"1:33",5.69,0.003,11,1,2019,11
2164,2019-01-11,"1:48",5.69,0.003,11,1,2019,11
2165,2019-01-11,"2:03",5.69,0.003,11,1,2019,11
2166,2019-01-11,"2:18",5.69,0.003,11,1,2019,11
2167,2019-01-11,"2:33",5.69,0.003,11,1,2019,11
2168,2019-01-11,"2:48",5.69,0.003,11,1,2019,11
2169,2019-01-11,"3:03",5.69,0.003,11,1,2019,11
2170,2019-01-11,"3:18",5.69,0.003,11,1,2019,11
2171,2019-01-11,"3:33",5.75,0.003,11,1,2019,11
2172,2019-01-11,"3:48",5.69,0.003,11,1,2019,11
2173,2019-01-11,"4:03",5.69,0.003,11,1,2019,11
2174,2019-01-11,"4:18",5.69,0.003,11,1,2019,11
2175,2019-01-11,"4:33",5.69,0.003,11,1,2019,11
2176,2019-01-11,"4:48",5.75,0.003,11,1,2019,11
2177,2019-01-11,"5:03",5.75,0.003,11,1,2019,11
2178,2019-01-11,"5:18",5.69,0.003,11,1,2019,11
2179,2019-01-11,"5:33",5.75,0.003,11,1,2019,11
2180,2019-01-11,"5:48",5.75,0.003,11,1,2019,11
2181,2019-01-11,"6:03",5.75,0.003,11,1,2019,11
2182,2019-01-11,"6:18",5.75,0.003,11,1,2019,11
2183,2019-01-11,"6:33",5.75,0.003,11,1,2019,11
2184,2019-01-11,"6:48",5.75,0.003,11,1,2019,11
2185,2019-01-11,"7:03",5.75,0.003,11,1,2019,11
2186,2019-01-11,"7:18",5.75,0.003,11,1,2019,11
2187,2019-01-11,"7:33",5.75,0.003,11,1,2019,11
2188,2019-01-11,"7:48",5.75,0.003,11,1,2019,11
2189,2019-01-11,"8:03",5.75,0.002,11,1,2019,11
2190,2019-01-11,"8:18",5.75,0.003,11,1,2019,11
2191,2019-01-11,"8:33",5.75,0.003,11,1,2019,11
2192,2019-01-11,"8:48",5.75,0.003,11,1,2019,11
2193,2019-01-11,"9:03",5.75,0.003,11,1,2019,11
2194,2019-01-11,"9:18",5.75,0.003,11,1,2019,11
2195,2019-01-11,"9:33",5.75,0.003,11,1,2019,11
2196,2019-01-11,"9:48",5.75,0.003,11,1,2019,11
2197,2019-01-11,"10:03",5.75,0.003,11,1,2019,11
2198,2019-01-11,"10:18",5.75,0.003,11,1,2019,11
2199,2019-01-11,"10:33",5.75,0.003,11,1,2019,11
2200,2019-01-11,"10:48",5.75,0.003,11,1,2019,11
2201,2019-01-11,"11:03",5.75,0.003,11,1,2019,11
2202,2019-01-11,"11:18",5.75,0.003,11,1,2019,11
2203,2019-01-11,"11:33",5.75,0.003,11,1,2019,11
2204,2019-01-11,"11:48",5.75,0.003,11,1,2019,11
2205,2019-01-11,"12:03",5.75,0.003,11,1,2019,11
2206,2019-01-11,"12:18",5.81,0.003,11,1,2019,11
2207,2019-01-11,"12:33",5.81,0.003,11,1,2019,11
2208,2019-01-11,"12:48",5.81,0.003,11,1,2019,11
2209,2019-01-11,"13:03",5.81,0.003,11,1,2019,11
2210,2019-01-11,"13:18",5.81,0.003,11,1,2019,11
2211,2019-01-11,"13:33",5.81,0.003,11,1,2019,11
2212,2019-01-11,"13:48",5.81,0.003,11,1,2019,11
2213,2019-01-11,"14:03",5.81,0.003,11,1,2019,11
2214,2019-01-11,"14:18",5.81,0.003,11,1,2019,11
2215,2019-01-11,"14:33",5.81,0.003,11,1,2019,11
2216,2019-01-11,"14:48",5.81,0.003,11,1,2019,11
2217,2019-01-11,"15:03",5.81,0.003,11,1,2019,11
2218,2019-01-11,"15:18",5.81,0.003,11,1,2019,11
2219,2019-01-11,"15:33",5.88,0.003,11,1,2019,11
2220,2019-01-11,"15:48",5.88,0.003,11,1,2019,11
2221,2019-01-11,"16:03",5.88,0.003,11,1,2019,11
2222,2019-01-11,"16:18",5.88,0.003,11,1,2019,11
2223,2019-01-11,"16:33",5.88,0.003,11,1,2019,11
2224,2019-01-11,"16:48",5.88,0.003,11,1,2019,11
2225,2019-01-11,"17:03",5.81,0.003,11,1,2019,11
2226,2019-01-11,"17:18",5.81,0.003,11,1,2019,11
2227,2019-01-11,"17:33",5.81,0.003,11,1,2019,11
2228,2019-01-11,"17:48",5.75,0.003,11,1,2019,11
2229,2019-01-11,"18:03",5.75,0.003,11,1,2019,11
2230,2019-01-11,"18:18",5.75,0.003,11,1,2019,11
2231,2019-01-11,"18:33",5.69,0.003,11,1,2019,11
2232,2019-01-11,"18:48",5.69,0.003,11,1,2019,11
2233,2019-01-11,"19:03",5.63,0.003,11,1,2019,11
2234,2019-01-11,"19:18",5.63,0.003,11,1,2019,11
2235,2019-01-11,"19:33",5.63,0.003,11,1,2019,11
2236,2019-01-11,"19:48",5.56,0.003,11,1,2019,11
2237,2019-01-11,"20:03",5.56,0.003,11,1,2019,11
2238,2019-01-11,"20:18",5.56,0.003,11,1,2019,11
2239,2019-01-11,"20:33",5.56,0.003,11,1,2019,11
2240,2019-01-11,"20:48",5.56,0.003,11,1,2019,11
2241,2019-01-11,"21:03",5.56,0.003,11,1,2019,11
2242,2019-01-11,"21:18",5.5,0.003,11,1,2019,11
2243,2019-01-11,"21:33",5.5,0.003,11,1,2019,11
2244,2019-01-11,"21:48",5.5,0.003,11,1,2019,11
2245,2019-01-11,"22:03",5.5,0.003,11,1,2019,11
2246,2019-01-11,"22:18",5.44,0.003,11,1,2019,11
2247,2019-01-11,"22:33",5.44,0.003,11,1,2019,11
2248,2019-01-11,"22:48",5.44,0.003,11,1,2019,11
2249,2019-01-11,"23:03",5.44,0.003,11,1,2019,11
2250,2019-01-11,"23:18",5.38,0.003,11,1,2019,11
2251,2019-01-11,"23:33",5.38,0.003,11,1,2019,11
2252,2019-01-11,"23:48",5.38,0.003,11,1,2019,11
2253,2019-01-12,"0:03",5.31,0.003,12,1,2019,12
