"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
5410,2021-03-27,"9:25:55",4.56,0.061,27,3,2021,86
5411,2021-03-27,"9:30:55",4.56,0.061,27,3,2021,86
5412,2021-03-27,"9:35:55",4.63,0.062,27,3,2021,86
5413,2021-03-27,"9:40:55",4.63,0.061,27,3,2021,86
5414,2021-03-27,"9:45:55",4.63,0.062,27,3,2021,86
5415,2021-03-27,"9:50:55",4.63,0.061,27,3,2021,86
5416,2021-03-27,"9:55:55",4.63,0.062,27,3,2021,86
5417,2021-03-27,"10:00:55",4.69,0.062,27,3,2021,86
5418,2021-03-27,"10:05:55",4.63,0.062,27,3,2021,86
5419,2021-03-27,"10:10:55",4.69,0.062,27,3,2021,86
5420,2021-03-27,"10:15:55",4.69,0.061,27,3,2021,86
5421,2021-03-27,"10:20:55",4.69,0.061,27,3,2021,86
5422,2021-03-27,"10:25:55",4.75,0.061,27,3,2021,86
5423,2021-03-27,"10:30:55",4.75,0.061,27,3,2021,86
5424,2021-03-27,"10:35:55",4.75,0.061,27,3,2021,86
5425,2021-03-27,"10:40:55",4.81,0.061,27,3,2021,86
5426,2021-03-27,"10:45:55",4.81,0.061,27,3,2021,86
5427,2021-03-27,"10:50:55",4.81,0.061,27,3,2021,86
5428,2021-03-27,"10:55:55",4.81,0.061,27,3,2021,86
5429,2021-03-27,"11:00:55",4.88,0.061,27,3,2021,86
5430,2021-03-27,"11:05:55",4.88,0.061,27,3,2021,86
5431,2021-03-27,"11:10:55",4.88,0.061,27,3,2021,86
5432,2021-03-27,"11:15:55",4.88,0.061,27,3,2021,86
5433,2021-03-27,"11:20:55",4.88,0.061,27,3,2021,86
5434,2021-03-27,"11:25:55",4.88,0.061,27,3,2021,86
5435,2021-03-27,"11:30:55",4.94,0.061,27,3,2021,86
5436,2021-03-27,"11:35:55",4.94,0.061,27,3,2021,86
5437,2021-03-27,"11:40:55",4.94,0.061,27,3,2021,86
5438,2021-03-27,"11:45:55",4.94,0.061,27,3,2021,86
5439,2021-03-27,"11:50:55",5,0.061,27,3,2021,86
5440,2021-03-27,"11:55:55",5,0.061,27,3,2021,86
5441,2021-03-27,"12:00:55",5,0.061,27,3,2021,86
5442,2021-03-27,"12:05:55",5,0.061,27,3,2021,86
5443,2021-03-27,"12:10:55",5,0.061,27,3,2021,86
5444,2021-03-27,"12:15:55",5.06,0.061,27,3,2021,86
5445,2021-03-27,"12:20:55",5.06,0.061,27,3,2021,86
5446,2021-03-27,"12:25:55",5.13,0.061,27,3,2021,86
5447,2021-03-27,"12:30:55",5.13,0.061,27,3,2021,86
5448,2021-03-27,"12:35:55",5.13,0.061,27,3,2021,86
5449,2021-03-27,"12:40:55",5.13,0.061,27,3,2021,86
5450,2021-03-27,"12:45:55",5.13,0.061,27,3,2021,86
5451,2021-03-27,"12:50:55",5.19,0.061,27,3,2021,86
5452,2021-03-27,"12:55:55",5.19,0.061,27,3,2021,86
5453,2021-03-27,"13:00:55",5.19,0.061,27,3,2021,86
5454,2021-03-27,"13:05:55",5.19,0.061,27,3,2021,86
5455,2021-03-27,"13:10:55",5.19,0.061,27,3,2021,86
5456,2021-03-27,"13:15:55",5.19,0.061,27,3,2021,86
5457,2021-03-27,"13:20:55",5.19,0.061,27,3,2021,86
5458,2021-03-27,"13:25:55",5.19,0.061,27,3,2021,86
5459,2021-03-27,"13:30:55",5.19,0.061,27,3,2021,86
5460,2021-03-27,"13:35:55",5.19,0.061,27,3,2021,86
5461,2021-03-27,"13:40:55",5.19,0.061,27,3,2021,86
5462,2021-03-27,"13:45:55",5.19,0.061,27,3,2021,86
5463,2021-03-27,"13:50:55",5.19,0.061,27,3,2021,86
5464,2021-03-27,"13:55:55",5.19,0.061,27,3,2021,86
5465,2021-03-27,"14:00:55",5.19,0.061,27,3,2021,86
5466,2021-03-27,"14:05:55",5.19,0.061,27,3,2021,86
5467,2021-03-27,"14:10:55",5.19,0.061,27,3,2021,86
5468,2021-03-27,"14:15:55",5.19,0.061,27,3,2021,86
5469,2021-03-27,"14:20:55",5.25,0.061,27,3,2021,86
5470,2021-03-27,"14:25:55",5.19,0.061,27,3,2021,86
5471,2021-03-27,"14:30:55",5.25,0.061,27,3,2021,86
5472,2021-03-27,"14:35:55",5.25,0.061,27,3,2021,86
5473,2021-03-27,"14:40:55",5.25,0.061,27,3,2021,86
5474,2021-03-27,"14:45:55",5.25,0.061,27,3,2021,86
5475,2021-03-27,"14:50:55",5.25,0.061,27,3,2021,86
5476,2021-03-27,"14:55:55",5.25,0.061,27,3,2021,86
5477,2021-03-27,"15:00:55",5.25,0.061,27,3,2021,86
5478,2021-03-27,"15:05:55",5.31,0.061,27,3,2021,86
5479,2021-03-27,"15:10:55",5.25,0.061,27,3,2021,86
5480,2021-03-27,"15:15:55",5.25,0.061,27,3,2021,86
5481,2021-03-27,"15:20:55",5.31,0.061,27,3,2021,86
5482,2021-03-27,"15:25:55",5.31,0.061,27,3,2021,86
5483,2021-03-27,"15:30:55",5.31,0.061,27,3,2021,86
5484,2021-03-27,"15:35:55",5.31,0.061,27,3,2021,86
5485,2021-03-27,"15:40:55",5.31,0.061,27,3,2021,86
5486,2021-03-27,"15:45:55",5.31,0.061,27,3,2021,86
5487,2021-03-27,"15:50:55",5.31,0.061,27,3,2021,86
5488,2021-03-27,"15:55:55",5.31,0.061,27,3,2021,86
5489,2021-03-27,"16:00:55",5.31,0.061,27,3,2021,86
5490,2021-03-27,"16:05:55",5.31,0.061,27,3,2021,86
5491,2021-03-27,"16:10:55",5.31,0.061,27,3,2021,86
5492,2021-03-27,"16:15:55",5.31,0.061,27,3,2021,86
5493,2021-03-27,"16:20:55",5.31,0.061,27,3,2021,86
5494,2021-03-27,"16:25:55",5.31,0.061,27,3,2021,86
5495,2021-03-27,"16:30:55",5.31,0.061,27,3,2021,86
5496,2021-03-27,"16:35:55",5.31,0.061,27,3,2021,86
5497,2021-03-27,"16:40:55",5.31,0.061,27,3,2021,86
5498,2021-03-27,"16:45:55",5.31,0.061,27,3,2021,86
5499,2021-03-27,"16:50:55",5.31,0.061,27,3,2021,86
5500,2021-03-27,"16:55:55",5.31,0.061,27,3,2021,86
5501,2021-03-27,"17:00:55",5.31,0.061,27,3,2021,86
5502,2021-03-27,"17:05:55",5.31,0.061,27,3,2021,86
5503,2021-03-27,"17:10:55",5.31,0.061,27,3,2021,86
5504,2021-03-27,"17:15:55",5.31,0.061,27,3,2021,86
5505,2021-03-27,"17:20:55",5.31,0.061,27,3,2021,86
5506,2021-03-27,"17:25:55",5.31,0.061,27,3,2021,86
5507,2021-03-27,"17:30:55",5.31,0.061,27,3,2021,86
5508,2021-03-27,"17:35:55",5.31,0.061,27,3,2021,86
5509,2021-03-27,"17:40:55",5.25,0.061,27,3,2021,86
5510,2021-03-27,"17:45:55",5.31,0.061,27,3,2021,86
5511,2021-03-27,"17:50:55",5.31,0.061,27,3,2021,86
5512,2021-03-27,"17:55:55",5.31,0.061,27,3,2021,86
5513,2021-03-27,"18:00:55",5.25,0.061,27,3,2021,86
5514,2021-03-27,"18:05:55",5.31,0.061,27,3,2021,86
5515,2021-03-27,"18:10:55",5.31,0.061,27,3,2021,86
5516,2021-03-27,"18:15:55",5.25,0.061,27,3,2021,86
5517,2021-03-27,"18:20:55",5.25,0.061,27,3,2021,86
5518,2021-03-27,"18:25:55",5.25,0.061,27,3,2021,86
5519,2021-03-27,"18:30:55",5.25,0.061,27,3,2021,86
5520,2021-03-27,"18:35:55",5.31,0.061,27,3,2021,86
5521,2021-03-27,"18:40:55",5.31,0.061,27,3,2021,86
5522,2021-03-27,"18:45:55",5.31,0.061,27,3,2021,86
5523,2021-03-27,"18:50:55",5.25,0.061,27,3,2021,86
5524,2021-03-27,"18:55:55",5.25,0.061,27,3,2021,86
5525,2021-03-27,"19:00:55",5.25,0.061,27,3,2021,86
5526,2021-03-27,"19:05:55",5.31,0.061,27,3,2021,86
5527,2021-03-27,"19:10:55",5.25,0.061,27,3,2021,86
5528,2021-03-27,"19:15:55",5.25,0.061,27,3,2021,86
5529,2021-03-27,"19:20:55",5.25,0.061,27,3,2021,86
5530,2021-03-27,"19:25:55",5.25,0.061,27,3,2021,86
5531,2021-03-27,"19:30:55",5.25,0.061,27,3,2021,86
5532,2021-03-27,"19:35:55",5.25,0.061,27,3,2021,86
5533,2021-03-27,"19:40:55",5.25,0.061,27,3,2021,86
5534,2021-03-27,"19:45:55",5.25,0.061,27,3,2021,86
5535,2021-03-27,"19:50:55",5.25,0.061,27,3,2021,86
5536,2021-03-27,"19:55:55",5.25,0.061,27,3,2021,86
5537,2021-03-27,"20:00:55",5.25,0.061,27,3,2021,86
5538,2021-03-27,"20:05:55",5.25,0.061,27,3,2021,86
5539,2021-03-27,"20:10:55",5.25,0.061,27,3,2021,86
5540,2021-03-27,"20:15:55",5.25,0.061,27,3,2021,86
5541,2021-03-27,"20:20:55",5.25,0.061,27,3,2021,86
5542,2021-03-27,"20:25:55",5.25,0.061,27,3,2021,86
5543,2021-03-27,"20:30:55",5.25,0.061,27,3,2021,86
5544,2021-03-27,"20:35:55",5.25,0.061,27,3,2021,86
5545,2021-03-27,"20:40:55",5.25,0.061,27,3,2021,86
5546,2021-03-27,"20:45:55",5.25,0.061,27,3,2021,86
5547,2021-03-27,"20:50:55",5.19,0.061,27,3,2021,86
5548,2021-03-27,"20:55:55",5.19,0.061,27,3,2021,86
5549,2021-03-27,"21:00:55",5.25,0.061,27,3,2021,86
5550,2021-03-27,"21:05:55",5.25,0.061,27,3,2021,86
5551,2021-03-27,"21:10:55",5.19,0.061,27,3,2021,86
5552,2021-03-27,"21:15:55",5.25,0.061,27,3,2021,86
5553,2021-03-27,"21:20:55",5.19,0.061,27,3,2021,86
5554,2021-03-27,"21:25:55",5.25,0.061,27,3,2021,86
5555,2021-03-27,"21:30:55",5.19,0.061,27,3,2021,86
5556,2021-03-27,"21:35:55",5.19,0.061,27,3,2021,86
5557,2021-03-27,"21:40:55",5.19,0.061,27,3,2021,86
5558,2021-03-27,"21:45:55",5.19,0.061,27,3,2021,86
5559,2021-03-27,"21:50:55",5.19,0.061,27,3,2021,86
5560,2021-03-27,"21:55:55",5.19,0.061,27,3,2021,86
5561,2021-03-27,"22:00:55",5.19,0.061,27,3,2021,86
5562,2021-03-27,"22:05:55",5.19,0.061,27,3,2021,86
5563,2021-03-27,"22:10:55",5.19,0.061,27,3,2021,86
5564,2021-03-27,"22:15:55",5.19,0.061,27,3,2021,86
5565,2021-03-27,"22:20:55",5.19,0.061,27,3,2021,86
5566,2021-03-27,"22:25:55",5.19,0.061,27,3,2021,86
5567,2021-03-27,"22:30:55",5.19,0.061,27,3,2021,86
5568,2021-03-27,"22:35:55",5.19,0.061,27,3,2021,86
5569,2021-03-27,"22:40:55",5.19,0.061,27,3,2021,86
5570,2021-03-27,"22:45:55",5.19,0.061,27,3,2021,86
5571,2021-03-27,"22:50:55",5.19,0.061,27,3,2021,86
5572,2021-03-27,"22:55:55",5.19,0.061,27,3,2021,86
5573,2021-03-27,"23:00:55",5.19,0.061,27,3,2021,86
5574,2021-03-27,"23:05:55",5.19,0.061,27,3,2021,86
5575,2021-03-27,"23:10:55",5.19,0.061,27,3,2021,86
5576,2021-03-27,"23:15:55",5.19,0.061,27,3,2021,86
5577,2021-03-27,"23:20:55",5.19,0.061,27,3,2021,86
5578,2021-03-27,"23:25:55",5.13,0.061,27,3,2021,86
5579,2021-03-27,"23:30:55",5.13,0.061,27,3,2021,86
5580,2021-03-27,"23:35:55",5.13,0.061,27,3,2021,86
5581,2021-03-27,"23:40:55",5.13,0.061,27,3,2021,86
5582,2021-03-27,"23:45:55",5.19,0.061,27,3,2021,86
5583,2021-03-27,"23:50:55",5.13,0.061,27,3,2021,86
5584,2021-03-27,"23:55:55",5.13,0.061,27,3,2021,86
5585,2021-03-28,"0:00:55",5.13,0.061,28,3,2021,87
5586,2021-03-28,"0:05:55",5.13,0.061,28,3,2021,87
5587,2021-03-28,"0:10:55",5.13,0.061,28,3,2021,87
5588,2021-03-28,"0:15:55",5.13,0.061,28,3,2021,87
5589,2021-03-28,"0:20:55",5.13,0.061,28,3,2021,87
5590,2021-03-28,"0:25:55",5.13,0.061,28,3,2021,87
5591,2021-03-28,"0:30:55",5.13,0.061,28,3,2021,87
5592,2021-03-28,"0:35:55",5.13,0.061,28,3,2021,87
5593,2021-03-28,"0:40:55",5.13,0.061,28,3,2021,87
5594,2021-03-28,"0:45:55",5.13,0.061,28,3,2021,87
5595,2021-03-28,"0:50:55",5.13,0.061,28,3,2021,87
5596,2021-03-28,"0:55:55",5.13,0.061,28,3,2021,87
5597,2021-03-28,"1:00:55",5.13,0.061,28,3,2021,87
5598,2021-03-28,"1:05:55",5.13,0.061,28,3,2021,87
5599,2021-03-28,"1:10:55",5.13,0.061,28,3,2021,87
5600,2021-03-28,"1:15:55",5.13,0.061,28,3,2021,87
5601,2021-03-28,"1:20:55",5.13,0.061,28,3,2021,87
5602,2021-03-28,"1:25:55",5.13,0.061,28,3,2021,87
5603,2021-03-28,"1:30:55",5.13,0.061,28,3,2021,87
5604,2021-03-28,"1:35:55",5.13,0.061,28,3,2021,87
5605,2021-03-28,"1:40:55",5.13,0.061,28,3,2021,87
5606,2021-03-28,"1:45:55",5.13,0.061,28,3,2021,87
5607,2021-03-28,"1:50:55",5.13,0.061,28,3,2021,87
5608,2021-03-28,"1:55:55",5.13,0.061,28,3,2021,87
5609,2021-03-28,"2:00:55",5.13,0.061,28,3,2021,87
5610,2021-03-28,"2:05:55",5.06,0.061,28,3,2021,87
5611,2021-03-28,"2:10:55",5.13,0.061,28,3,2021,87
5612,2021-03-28,"2:15:55",5.06,0.061,28,3,2021,87
5613,2021-03-28,"2:20:55",5.06,0.061,28,3,2021,87
5614,2021-03-28,"2:25:55",5.06,0.061,28,3,2021,87
5615,2021-03-28,"2:30:55",5.06,0.061,28,3,2021,87
5616,2021-03-28,"2:35:55",5.06,0.061,28,3,2021,87
5617,2021-03-28,"2:40:55",5.06,0.061,28,3,2021,87
5618,2021-03-28,"2:45:55",5.06,0.061,28,3,2021,87
5619,2021-03-28,"2:50:55",5.06,0.061,28,3,2021,87
5620,2021-03-28,"2:55:55",5.06,0.061,28,3,2021,87
5621,2021-03-28,"3:00:55",5.06,0.061,28,3,2021,87
5622,2021-03-28,"3:05:55",5.06,0.061,28,3,2021,87
5623,2021-03-28,"3:10:55",5.06,0.061,28,3,2021,87
5624,2021-03-28,"3:15:55",5.06,0.061,28,3,2021,87
5625,2021-03-28,"3:20:55",5.06,0.061,28,3,2021,87
5626,2021-03-28,"3:25:55",5.06,0.061,28,3,2021,87
5627,2021-03-28,"3:30:55",5.06,0.061,28,3,2021,87
5628,2021-03-28,"3:35:55",5.06,0.061,28,3,2021,87
5629,2021-03-28,"3:40:55",5.06,0.061,28,3,2021,87
5630,2021-03-28,"3:45:55",5.06,0.061,28,3,2021,87
5631,2021-03-28,"3:50:55",5.06,0.061,28,3,2021,87
5632,2021-03-28,"3:55:55",5.06,0.061,28,3,2021,87
5633,2021-03-28,"4:00:55",5.06,0.061,28,3,2021,87
5634,2021-03-28,"4:05:55",5.06,0.061,28,3,2021,87
5635,2021-03-28,"4:10:55",5.06,0.061,28,3,2021,87
5636,2021-03-28,"4:15:55",5.06,0.061,28,3,2021,87
5637,2021-03-28,"4:20:55",5.06,0.061,28,3,2021,87
5638,2021-03-28,"4:25:55",5.06,0.061,28,3,2021,87
5639,2021-03-28,"4:30:55",5.06,0.061,28,3,2021,87
5640,2021-03-28,"4:35:55",5.06,0.061,28,3,2021,87
5641,2021-03-28,"4:40:55",5,0.061,28,3,2021,87
5642,2021-03-28,"4:45:55",5,0.061,28,3,2021,87
5643,2021-03-28,"4:50:55",5.06,0.061,28,3,2021,87
5644,2021-03-28,"4:55:55",5,0.061,28,3,2021,87
5645,2021-03-28,"5:00:55",5.06,0.061,28,3,2021,87
5646,2021-03-28,"5:05:55",5,0.062,28,3,2021,87
5647,2021-03-28,"5:10:55",5,0.061,28,3,2021,87
5648,2021-03-28,"5:15:55",5,0.061,28,3,2021,87
5649,2021-03-28,"5:20:55",5,0.062,28,3,2021,87
5650,2021-03-28,"5:25:55",5,0.061,28,3,2021,87
5651,2021-03-28,"5:30:55",5,0.061,28,3,2021,87
5652,2021-03-28,"5:35:55",5,0.062,28,3,2021,87
5653,2021-03-28,"5:40:55",5,0.061,28,3,2021,87
5654,2021-03-28,"5:45:55",5,0.061,28,3,2021,87
5655,2021-03-28,"5:50:55",5,0.061,28,3,2021,87
5656,2021-03-28,"5:55:55",5,0.061,28,3,2021,87
5657,2021-03-28,"6:00:55",5,0.061,28,3,2021,87
5658,2021-03-28,"6:05:55",5,0.061,28,3,2021,87
5659,2021-03-28,"6:10:55",5,0.061,28,3,2021,87
5660,2021-03-28,"6:15:55",5,0.061,28,3,2021,87
5661,2021-03-28,"6:20:55",5,0.061,28,3,2021,87
5662,2021-03-28,"6:25:55",5,0.061,28,3,2021,87
5663,2021-03-28,"6:30:55",5,0.061,28,3,2021,87
5664,2021-03-28,"6:35:55",5,0.061,28,3,2021,87
5665,2021-03-28,"6:40:55",5,0.061,28,3,2021,87
5666,2021-03-28,"6:45:55",5,0.061,28,3,2021,87
5667,2021-03-28,"6:50:55",5,0.061,28,3,2021,87
5668,2021-03-28,"6:55:55",4.94,0.061,28,3,2021,87
5669,2021-03-28,"7:00:55",4.94,0.061,28,3,2021,87
5670,2021-03-28,"7:05:55",4.94,0.061,28,3,2021,87
5671,2021-03-28,"7:10:55",4.94,0.061,28,3,2021,87
5672,2021-03-28,"7:15:55",5,0.061,28,3,2021,87
5673,2021-03-28,"7:20:55",4.94,0.061,28,3,2021,87
5674,2021-03-28,"7:25:55",5,0.061,28,3,2021,87
5675,2021-03-28,"7:30:55",4.94,0.062,28,3,2021,87
5676,2021-03-28,"7:35:55",4.94,0.061,28,3,2021,87
5677,2021-03-28,"7:40:55",4.94,0.061,28,3,2021,87
5678,2021-03-28,"7:45:55",4.94,0.061,28,3,2021,87
5679,2021-03-28,"7:50:55",4.94,0.06,28,3,2021,87
5680,2021-03-28,"7:55:55",4.94,0.061,28,3,2021,87
5681,2021-03-28,"8:00:55",4.94,0.061,28,3,2021,87
5682,2021-03-28,"8:05:55",4.94,0.061,28,3,2021,87
5683,2021-03-28,"8:10:55",4.94,0.062,28,3,2021,87
5684,2021-03-28,"8:15:55",4.94,0.061,28,3,2021,87
5685,2021-03-28,"8:20:55",4.94,0.061,28,3,2021,87
5686,2021-03-28,"8:25:55",4.94,0.062,28,3,2021,87
5687,2021-03-28,"8:30:55",4.94,0.061,28,3,2021,87
5688,2021-03-28,"8:35:55",4.94,0.061,28,3,2021,87
5689,2021-03-28,"8:40:55",4.94,0.061,28,3,2021,87
5690,2021-03-28,"8:45:55",4.94,0.062,28,3,2021,87
5691,2021-03-28,"8:50:55",4.94,0.062,28,3,2021,87
5692,2021-03-28,"8:55:55",4.94,0.062,28,3,2021,87
5693,2021-03-28,"9:00:55",4.94,0.062,28,3,2021,87
5694,2021-03-28,"9:05:55",4.94,0.062,28,3,2021,87
5695,2021-03-28,"9:10:55",4.94,0.062,28,3,2021,87
5696,2021-03-28,"9:15:55",4.94,0.062,28,3,2021,87
5697,2021-03-28,"9:20:55",4.94,0.062,28,3,2021,87
5698,2021-03-28,"9:25:55",4.94,0.062,28,3,2021,87
5699,2021-03-28,"9:30:55",4.94,0.062,28,3,2021,87
5700,2021-03-28,"9:35:55",4.94,0.061,28,3,2021,87
5701,2021-03-28,"9:40:55",4.94,0.062,28,3,2021,87
5702,2021-03-28,"9:45:55",4.94,0.062,28,3,2021,87
5703,2021-03-28,"9:50:55",4.94,0.061,28,3,2021,87
5704,2021-03-28,"9:55:55",4.94,0.062,28,3,2021,87
5705,2021-03-28,"10:00:55",4.94,0.062,28,3,2021,87
5706,2021-03-28,"10:05:55",4.94,0.062,28,3,2021,87
5707,2021-03-28,"10:10:55",4.94,0.062,28,3,2021,87
5708,2021-03-28,"10:15:55",4.94,0.062,28,3,2021,87
5709,2021-03-28,"10:20:55",4.94,0.062,28,3,2021,87
5710,2021-03-28,"10:25:55",4.94,0.062,28,3,2021,87
5711,2021-03-28,"10:30:55",4.94,0.062,28,3,2021,87
5712,2021-03-28,"10:35:55",4.94,0.062,28,3,2021,87
5713,2021-03-28,"10:40:55",4.94,0.062,28,3,2021,87
5714,2021-03-28,"10:45:55",4.94,0.062,28,3,2021,87
5715,2021-03-28,"10:50:55",4.88,0.062,28,3,2021,87
5716,2021-03-28,"10:55:55",4.88,0.062,28,3,2021,87
5717,2021-03-28,"11:00:55",4.88,0.062,28,3,2021,87
5718,2021-03-28,"11:05:55",4.94,0.062,28,3,2021,87
5719,2021-03-28,"11:10:55",4.88,0.062,28,3,2021,87
5720,2021-03-28,"11:15:55",4.94,0.062,28,3,2021,87
5721,2021-03-28,"11:20:55",4.88,0.062,28,3,2021,87
5722,2021-03-28,"11:25:55",4.88,0.062,28,3,2021,87
5723,2021-03-28,"11:30:55",4.88,0.062,28,3,2021,87
5724,2021-03-28,"11:35:55",4.88,0.063,28,3,2021,87
5725,2021-03-28,"11:40:55",4.88,0.063,28,3,2021,87
5726,2021-03-28,"11:45:55",4.88,0.063,28,3,2021,87
5727,2021-03-28,"11:50:55",4.88,0.063,28,3,2021,87
5728,2021-03-28,"11:55:55",4.88,0.063,28,3,2021,87
5729,2021-03-28,"12:00:55",4.88,0.063,28,3,2021,87
5730,2021-03-28,"12:05:55",4.88,0.063,28,3,2021,87
5731,2021-03-28,"12:10:55",4.88,0.063,28,3,2021,87
5732,2021-03-28,"12:15:55",4.88,0.063,28,3,2021,87
5733,2021-03-28,"12:20:55",4.94,0.063,28,3,2021,87
5734,2021-03-28,"12:25:55",4.94,0.063,28,3,2021,87
5735,2021-03-28,"12:30:55",4.94,0.063,28,3,2021,87
5736,2021-03-28,"12:35:55",4.94,0.063,28,3,2021,87
5737,2021-03-28,"12:40:55",4.94,0.063,28,3,2021,87
5738,2021-03-28,"12:45:55",4.94,0.063,28,3,2021,87
5739,2021-03-28,"12:50:55",5,0.064,28,3,2021,87
5740,2021-03-28,"12:55:55",4.94,0.064,28,3,2021,87
5741,2021-03-28,"13:00:55",5,0.064,28,3,2021,87
5742,2021-03-28,"13:05:55",5,0.064,28,3,2021,87
5743,2021-03-28,"13:10:55",4.94,0.064,28,3,2021,87
5744,2021-03-28,"13:15:55",5,0.064,28,3,2021,87
5745,2021-03-28,"13:20:55",5,0.064,28,3,2021,87
5746,2021-03-28,"13:25:55",5,0.064,28,3,2021,87
5747,2021-03-28,"13:30:55",5,0.064,28,3,2021,87
5748,2021-03-28,"13:35:55",5.06,0.064,28,3,2021,87
5749,2021-03-28,"13:40:55",5.06,0.064,28,3,2021,87
5750,2021-03-28,"13:45:55",5,0.064,28,3,2021,87
5751,2021-03-28,"13:50:55",5.06,0.064,28,3,2021,87
5752,2021-03-28,"13:55:55",5.06,0.064,28,3,2021,87
5753,2021-03-28,"14:00:55",5.06,0.064,28,3,2021,87
5754,2021-03-28,"14:05:55",5.06,0.064,28,3,2021,87
5755,2021-03-28,"14:10:55",5.06,0.064,28,3,2021,87
5756,2021-03-28,"14:15:55",5.06,0.064,28,3,2021,87
5757,2021-03-28,"14:20:55",5.06,0.064,28,3,2021,87
5758,2021-03-28,"14:25:55",5.06,0.064,28,3,2021,87
5759,2021-03-28,"14:30:55",5.06,0.064,28,3,2021,87
5760,2021-03-28,"14:35:55",5.06,0.064,28,3,2021,87
5761,2021-03-28,"14:40:55",5.06,0.064,28,3,2021,87
5762,2021-03-28,"14:45:55",5.06,0.064,28,3,2021,87
5763,2021-03-28,"14:50:55",5.06,0.063,28,3,2021,87
5764,2021-03-28,"14:55:55",5,0.063,28,3,2021,87
5765,2021-03-28,"15:00:55",5,0.063,28,3,2021,87
5766,2021-03-28,"15:05:55",5,0.063,28,3,2021,87
5767,2021-03-28,"15:10:55",5,0.063,28,3,2021,87
5768,2021-03-28,"15:15:55",4.94,0.063,28,3,2021,87
5769,2021-03-28,"15:20:55",4.94,0.063,28,3,2021,87
5770,2021-03-28,"15:25:55",4.88,0.063,28,3,2021,87
5771,2021-03-28,"15:30:55",4.88,0.063,28,3,2021,87
5772,2021-03-28,"15:35:55",4.88,0.063,28,3,2021,87
5773,2021-03-28,"15:40:55",4.88,0.063,28,3,2021,87
5774,2021-03-28,"15:45:55",4.81,0.063,28,3,2021,87
5775,2021-03-28,"15:50:55",4.81,0.063,28,3,2021,87
5776,2021-03-28,"15:55:55",4.81,0.063,28,3,2021,87
5777,2021-03-28,"16:00:55",4.75,0.063,28,3,2021,87
5778,2021-03-28,"16:05:55",4.69,0.064,28,3,2021,87
5779,2021-03-28,"16:10:55",4.63,0.063,28,3,2021,87
5780,2021-03-28,"16:15:55",4.63,0.063,28,3,2021,87
5781,2021-03-28,"16:20:55",4.56,0.063,28,3,2021,87
5782,2021-03-28,"16:25:55",4.56,0.063,28,3,2021,87
5783,2021-03-28,"16:30:55",4.5,0.063,28,3,2021,87
5784,2021-03-28,"16:35:55",4.5,0.063,28,3,2021,87
5785,2021-03-28,"16:40:55",4.5,0.063,28,3,2021,87
5786,2021-03-28,"16:45:55",4.44,0.063,28,3,2021,87
5787,2021-03-28,"16:50:55",4.44,0.063,28,3,2021,87
5788,2021-03-28,"16:55:55",4.44,0.063,28,3,2021,87
5789,2021-03-28,"17:00:55",4.44,0.063,28,3,2021,87
5790,2021-03-28,"17:05:55",4.44,0.063,28,3,2021,87
5791,2021-03-28,"17:10:55",4.44,0.063,28,3,2021,87
5792,2021-03-28,"17:15:55",4.44,0.063,28,3,2021,87
5793,2021-03-28,"17:20:55",4.44,0.063,28,3,2021,87
5794,2021-03-28,"17:25:55",4.44,0.063,28,3,2021,87
5795,2021-03-28,"17:30:55",4.44,0.063,28,3,2021,87
5796,2021-03-28,"17:35:55",4.44,0.063,28,3,2021,87
5797,2021-03-28,"17:40:55",4.38,0.063,28,3,2021,87
5798,2021-03-28,"17:45:55",4.44,0.063,28,3,2021,87
5799,2021-03-28,"17:50:55",4.38,0.063,28,3,2021,87
5800,2021-03-28,"17:55:55",4.38,0.063,28,3,2021,87
5801,2021-03-28,"18:00:55",4.38,0.063,28,3,2021,87
5802,2021-03-28,"18:05:55",4.38,0.063,28,3,2021,87
5803,2021-03-28,"18:10:55",4.38,0.063,28,3,2021,87
5804,2021-03-28,"18:15:55",4.38,0.063,28,3,2021,87
5805,2021-03-28,"18:20:55",4.38,0.063,28,3,2021,87
5806,2021-03-28,"18:25:55",4.38,0.063,28,3,2021,87
5807,2021-03-28,"18:30:55",4.31,0.063,28,3,2021,87
5808,2021-03-28,"18:35:55",4.31,0.063,28,3,2021,87
5809,2021-03-28,"18:40:55",4.38,0.062,28,3,2021,87
5810,2021-03-28,"18:45:55",4.31,0.062,28,3,2021,87
5811,2021-03-28,"18:50:55",4.31,0.062,28,3,2021,87
5812,2021-03-28,"18:55:55",4.31,0.062,28,3,2021,87
5813,2021-03-28,"19:00:55",4.31,0.062,28,3,2021,87
5814,2021-03-28,"19:05:55",4.31,0.063,28,3,2021,87
5815,2021-03-28,"19:10:55",4.25,0.063,28,3,2021,87
5816,2021-03-28,"19:15:55",4.31,0.062,28,3,2021,87
5817,2021-03-28,"19:20:55",4.25,0.062,28,3,2021,87
5818,2021-03-28,"19:25:55",4.25,0.062,28,3,2021,87
5819,2021-03-28,"19:30:55",4.25,0.062,28,3,2021,87
5820,2021-03-28,"19:35:55",4.25,0.062,28,3,2021,87
5821,2021-03-28,"19:40:55",4.25,0.062,28,3,2021,87
5822,2021-03-28,"19:45:55",4.19,0.062,28,3,2021,87
