"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
4636,2023-04-30,"16:33:49",8.94,0.076,30,4,2023,120
4637,2023-04-30,"16:38:49",8.94,0.076,30,4,2023,120
4638,2023-04-30,"16:43:49",8.94,0.076,30,4,2023,120
4639,2023-04-30,"16:48:49",8.94,0.076,30,4,2023,120
4640,2023-04-30,"16:53:49",8.94,0.076,30,4,2023,120
4641,2023-04-30,"16:58:49",8.94,0.076,30,4,2023,120
4642,2023-04-30,"17:03:49",8.94,0.076,30,4,2023,120
4643,2023-04-30,"17:08:49",8.94,0.076,30,4,2023,120
4644,2023-04-30,"17:13:49",8.94,0.076,30,4,2023,120
4645,2023-04-30,"17:18:49",8.94,0.076,30,4,2023,120
4646,2023-04-30,"17:23:49",8.94,0.076,30,4,2023,120
4647,2023-04-30,"17:28:49",8.94,0.076,30,4,2023,120
4648,2023-04-30,"17:33:49",8.94,0.076,30,4,2023,120
4649,2023-04-30,"17:38:49",9,0.076,30,4,2023,120
4650,2023-04-30,"17:43:49",9,0.076,30,4,2023,120
4651,2023-04-30,"17:48:49",8.94,0.076,30,4,2023,120
4652,2023-04-30,"17:53:49",8.94,0.076,30,4,2023,120
4653,2023-04-30,"17:58:49",8.94,0.076,30,4,2023,120
4654,2023-04-30,"18:03:49",8.94,0.076,30,4,2023,120
4655,2023-04-30,"18:08:49",8.94,0.076,30,4,2023,120
4656,2023-04-30,"18:13:49",8.94,0.075,30,4,2023,120
4657,2023-04-30,"18:18:49",8.94,0.075,30,4,2023,120
4658,2023-04-30,"18:23:49",8.94,0.075,30,4,2023,120
4659,2023-04-30,"18:28:49",8.94,0.075,30,4,2023,120
4660,2023-04-30,"18:33:49",8.94,0.075,30,4,2023,120
4661,2023-04-30,"18:38:49",8.94,0.075,30,4,2023,120
4662,2023-04-30,"18:43:49",8.94,0.075,30,4,2023,120
4663,2023-04-30,"18:48:49",8.88,0.075,30,4,2023,120
4664,2023-04-30,"18:53:49",8.94,0.075,30,4,2023,120
4665,2023-04-30,"18:58:49",8.88,0.075,30,4,2023,120
4666,2023-04-30,"19:03:49",8.88,0.075,30,4,2023,120
4667,2023-04-30,"19:08:49",8.88,0.075,30,4,2023,120
4668,2023-04-30,"19:13:49",8.88,0.075,30,4,2023,120
4669,2023-04-30,"19:18:49",8.88,0.075,30,4,2023,120
4670,2023-04-30,"19:23:49",8.88,0.075,30,4,2023,120
4671,2023-04-30,"19:28:49",8.88,0.075,30,4,2023,120
4672,2023-04-30,"19:33:49",8.88,0.075,30,4,2023,120
4673,2023-04-30,"19:38:49",8.88,0.075,30,4,2023,120
4674,2023-04-30,"19:43:49",8.88,0.075,30,4,2023,120
4675,2023-04-30,"19:48:49",8.88,0.075,30,4,2023,120
4676,2023-04-30,"19:53:49",8.88,0.075,30,4,2023,120
4677,2023-04-30,"19:58:49",8.81,0.075,30,4,2023,120
4678,2023-04-30,"20:03:49",8.81,0.075,30,4,2023,120
4679,2023-04-30,"20:08:49",8.81,0.075,30,4,2023,120
4680,2023-04-30,"20:13:49",8.81,0.075,30,4,2023,120
4681,2023-04-30,"20:18:49",8.81,0.075,30,4,2023,120
4682,2023-04-30,"20:23:49",8.81,0.075,30,4,2023,120
4683,2023-04-30,"20:28:49",8.81,0.075,30,4,2023,120
4684,2023-04-30,"20:33:49",8.81,0.075,30,4,2023,120
4685,2023-04-30,"20:38:49",8.81,0.075,30,4,2023,120
4686,2023-04-30,"20:43:49",8.81,0.075,30,4,2023,120
4687,2023-04-30,"20:48:49",8.75,0.075,30,4,2023,120
4688,2023-04-30,"20:53:49",8.75,0.075,30,4,2023,120
4689,2023-04-30,"20:58:49",8.75,0.075,30,4,2023,120
4690,2023-04-30,"21:03:49",8.75,0.075,30,4,2023,120
4691,2023-04-30,"21:08:49",8.75,0.075,30,4,2023,120
4692,2023-04-30,"21:13:49",8.75,0.075,30,4,2023,120
4693,2023-04-30,"21:18:49",8.75,0.075,30,4,2023,120
4694,2023-04-30,"21:23:49",8.75,0.075,30,4,2023,120
4695,2023-04-30,"21:28:49",8.75,0.075,30,4,2023,120
4696,2023-04-30,"21:33:49",8.69,0.075,30,4,2023,120
4697,2023-04-30,"21:38:49",8.75,0.075,30,4,2023,120
4698,2023-04-30,"21:43:49",8.69,0.075,30,4,2023,120
4699,2023-04-30,"21:48:49",8.69,0.075,30,4,2023,120
4700,2023-04-30,"21:53:49",8.69,0.075,30,4,2023,120
4701,2023-04-30,"21:58:49",8.69,0.075,30,4,2023,120
4702,2023-04-30,"22:03:49",8.69,0.075,30,4,2023,120
4703,2023-04-30,"22:08:49",8.63,0.075,30,4,2023,120
4704,2023-04-30,"22:13:49",8.69,0.075,30,4,2023,120
4705,2023-04-30,"22:18:49",8.63,0.075,30,4,2023,120
4706,2023-04-30,"22:23:49",8.63,0.075,30,4,2023,120
4707,2023-04-30,"22:28:49",8.63,0.075,30,4,2023,120
4708,2023-04-30,"22:33:49",8.63,0.074,30,4,2023,120
4709,2023-04-30,"22:38:49",8.56,0.075,30,4,2023,120
4710,2023-04-30,"22:43:49",8.56,0.075,30,4,2023,120
4711,2023-04-30,"22:48:49",8.56,0.075,30,4,2023,120
4712,2023-04-30,"22:53:49",8.56,0.074,30,4,2023,120
4713,2023-04-30,"22:58:49",8.56,0.075,30,4,2023,120
4714,2023-04-30,"23:03:49",8.56,0.075,30,4,2023,120
4715,2023-04-30,"23:08:49",8.56,0.075,30,4,2023,120
4716,2023-04-30,"23:13:49",8.56,0.075,30,4,2023,120
4717,2023-04-30,"23:18:49",8.56,0.075,30,4,2023,120
4718,2023-04-30,"23:23:49",8.5,0.075,30,4,2023,120
4719,2023-04-30,"23:28:49",8.5,0.075,30,4,2023,120
4720,2023-04-30,"23:33:49",8.5,0.075,30,4,2023,120
4721,2023-04-30,"23:38:49",8.5,0.075,30,4,2023,120
4722,2023-04-30,"23:43:49",8.5,0.075,30,4,2023,120
4723,2023-04-30,"23:48:49",8.5,0.075,30,4,2023,120
4724,2023-04-30,"23:53:49",8.44,0.075,30,4,2023,120
4725,2023-04-30,"23:58:49",8.5,0.074,30,4,2023,120
4726,2023-05-01,"0:03:49",8.44,0.075,1,5,2023,121
4727,2023-05-01,"0:08:49",8.44,0.075,1,5,2023,121
4728,2023-05-01,"0:13:49",8.44,0.075,1,5,2023,121
4729,2023-05-01,"0:18:49",8.44,0.075,1,5,2023,121
4730,2023-05-01,"0:23:49",8.44,0.075,1,5,2023,121
4731,2023-05-01,"0:28:49",8.44,0.074,1,5,2023,121
4732,2023-05-01,"0:33:49",8.44,0.075,1,5,2023,121
4733,2023-05-01,"0:38:49",8.44,0.075,1,5,2023,121
4734,2023-05-01,"0:43:49",8.44,0.075,1,5,2023,121
4735,2023-05-01,"0:48:49",8.38,0.075,1,5,2023,121
4736,2023-05-01,"0:53:49",8.44,0.075,1,5,2023,121
4737,2023-05-01,"0:58:49",8.38,0.075,1,5,2023,121
4738,2023-05-01,"1:03:49",8.38,0.074,1,5,2023,121
4739,2023-05-01,"1:08:49",8.38,0.075,1,5,2023,121
4740,2023-05-01,"1:13:49",8.38,0.074,1,5,2023,121
4741,2023-05-01,"1:18:49",8.38,0.075,1,5,2023,121
4742,2023-05-01,"1:23:49",8.38,0.075,1,5,2023,121
4743,2023-05-01,"1:28:49",8.38,0.075,1,5,2023,121
4744,2023-05-01,"1:33:49",8.38,0.075,1,5,2023,121
4745,2023-05-01,"1:38:49",8.38,0.074,1,5,2023,121
4746,2023-05-01,"1:43:49",8.38,0.074,1,5,2023,121
4747,2023-05-01,"1:48:49",8.31,0.075,1,5,2023,121
4748,2023-05-01,"1:53:49",8.31,0.075,1,5,2023,121
4749,2023-05-01,"1:58:49",8.31,0.074,1,5,2023,121
4750,2023-05-01,"2:03:49",8.31,0.075,1,5,2023,121
4751,2023-05-01,"2:08:49",8.31,0.075,1,5,2023,121
4752,2023-05-01,"2:13:49",8.31,0.075,1,5,2023,121
4753,2023-05-01,"2:18:49",8.31,0.075,1,5,2023,121
4754,2023-05-01,"2:23:49",8.25,0.075,1,5,2023,121
4755,2023-05-01,"2:28:49",8.25,0.075,1,5,2023,121
4756,2023-05-01,"2:33:49",8.25,0.075,1,5,2023,121
4757,2023-05-01,"2:38:49",8.25,0.075,1,5,2023,121
4758,2023-05-01,"2:43:49",8.25,0.074,1,5,2023,121
4759,2023-05-01,"2:48:49",8.25,0.075,1,5,2023,121
4760,2023-05-01,"2:53:49",8.25,0.075,1,5,2023,121
4761,2023-05-01,"2:58:49",8.25,0.075,1,5,2023,121
4762,2023-05-01,"3:03:49",8.25,0.075,1,5,2023,121
4763,2023-05-01,"3:08:49",8.25,0.075,1,5,2023,121
4764,2023-05-01,"3:13:49",8.25,0.075,1,5,2023,121
4765,2023-05-01,"3:18:49",8.25,0.074,1,5,2023,121
4766,2023-05-01,"3:23:49",8.19,0.075,1,5,2023,121
4767,2023-05-01,"3:28:49",8.25,0.075,1,5,2023,121
4768,2023-05-01,"3:33:49",8.19,0.074,1,5,2023,121
4769,2023-05-01,"3:38:49",8.19,0.075,1,5,2023,121
4770,2023-05-01,"3:43:49",8.19,0.074,1,5,2023,121
4771,2023-05-01,"3:48:49",8.19,0.075,1,5,2023,121
4772,2023-05-01,"3:53:49",8.19,0.075,1,5,2023,121
4773,2023-05-01,"3:58:49",8.19,0.074,1,5,2023,121
4774,2023-05-01,"4:03:49",8.19,0.075,1,5,2023,121
4775,2023-05-01,"4:08:49",8.19,0.075,1,5,2023,121
4776,2023-05-01,"4:13:49",8.19,0.075,1,5,2023,121
4777,2023-05-01,"4:18:49",8.19,0.074,1,5,2023,121
4778,2023-05-01,"4:23:49",8.19,0.075,1,5,2023,121
4779,2023-05-01,"4:28:49",8.13,0.075,1,5,2023,121
4780,2023-05-01,"4:33:49",8.19,0.075,1,5,2023,121
4781,2023-05-01,"4:38:49",8.13,0.074,1,5,2023,121
4782,2023-05-01,"4:43:49",8.19,0.074,1,5,2023,121
4783,2023-05-01,"4:48:49",8.13,0.074,1,5,2023,121
4784,2023-05-01,"4:53:49",8.13,0.075,1,5,2023,121
4785,2023-05-01,"4:58:49",8.13,0.074,1,5,2023,121
4786,2023-05-01,"5:03:49",8.13,0.074,1,5,2023,121
4787,2023-05-01,"5:08:49",8.13,0.074,1,5,2023,121
4788,2023-05-01,"5:13:49",8.13,0.075,1,5,2023,121
4789,2023-05-01,"5:18:49",8.13,0.075,1,5,2023,121
4790,2023-05-01,"5:23:49",8.13,0.074,1,5,2023,121
4791,2023-05-01,"5:28:49",8.13,0.074,1,5,2023,121
4792,2023-05-01,"5:33:49",8.13,0.075,1,5,2023,121
4793,2023-05-01,"5:38:49",8.06,0.075,1,5,2023,121
4794,2023-05-01,"5:43:49",8.06,0.075,1,5,2023,121
4795,2023-05-01,"5:48:49",8.06,0.074,1,5,2023,121
4796,2023-05-01,"5:53:49",8.06,0.074,1,5,2023,121
4797,2023-05-01,"5:58:49",8.06,0.075,1,5,2023,121
4798,2023-05-01,"6:03:49",8.06,0.074,1,5,2023,121
4799,2023-05-01,"6:08:49",8.06,0.074,1,5,2023,121
4800,2023-05-01,"6:13:49",8.06,0.074,1,5,2023,121
4801,2023-05-01,"6:18:49",8.06,0.074,1,5,2023,121
4802,2023-05-01,"6:23:49",8.06,0.075,1,5,2023,121
4803,2023-05-01,"6:28:49",8.06,0.074,1,5,2023,121
4804,2023-05-01,"6:33:49",8.06,0.075,1,5,2023,121
4805,2023-05-01,"6:38:49",8,0.075,1,5,2023,121
4806,2023-05-01,"6:43:49",8.06,0.074,1,5,2023,121
4807,2023-05-01,"6:48:49",8.06,0.075,1,5,2023,121
4808,2023-05-01,"6:53:49",8.06,0.074,1,5,2023,121
4809,2023-05-01,"6:58:49",8,0.074,1,5,2023,121
4810,2023-05-01,"7:03:49",8,0.074,1,5,2023,121
4811,2023-05-01,"7:08:49",8,0.075,1,5,2023,121
4812,2023-05-01,"7:13:49",8,0.074,1,5,2023,121
4813,2023-05-01,"7:18:49",8,0.075,1,5,2023,121
4814,2023-05-01,"7:23:49",8,0.075,1,5,2023,121
4815,2023-05-01,"7:28:49",8,0.075,1,5,2023,121
4816,2023-05-01,"7:33:49",8,0.074,1,5,2023,121
4817,2023-05-01,"7:38:49",8,0.075,1,5,2023,121
4818,2023-05-01,"7:43:49",8,0.075,1,5,2023,121
4819,2023-05-01,"7:48:49",8,0.075,1,5,2023,121
4820,2023-05-01,"7:53:49",8,0.075,1,5,2023,121
4821,2023-05-01,"7:58:49",8,0.075,1,5,2023,121
4822,2023-05-01,"8:03:49",8,0.074,1,5,2023,121
4823,2023-05-01,"8:08:49",8,0.074,1,5,2023,121
4824,2023-05-01,"8:13:49",8,0.074,1,5,2023,121
4825,2023-05-01,"8:18:49",7.94,0.074,1,5,2023,121
4826,2023-05-01,"8:23:49",8,0.074,1,5,2023,121
4827,2023-05-01,"8:28:49",8,0.074,1,5,2023,121
4828,2023-05-01,"8:33:49",8,0.074,1,5,2023,121
4829,2023-05-01,"8:38:49",8,0.074,1,5,2023,121
4830,2023-05-01,"8:43:49",8,0.074,1,5,2023,121
4831,2023-05-01,"8:48:49",8,0.074,1,5,2023,121
4832,2023-05-01,"8:53:49",8,0.074,1,5,2023,121
4833,2023-05-01,"8:58:49",8,0.074,1,5,2023,121
4834,2023-05-01,"9:03:49",8,0.074,1,5,2023,121
4835,2023-05-01,"9:08:49",8,0.074,1,5,2023,121
4836,2023-05-01,"9:13:49",8,0.074,1,5,2023,121
4837,2023-05-01,"9:18:49",8,0.074,1,5,2023,121
4838,2023-05-01,"9:23:49",8,0.074,1,5,2023,121
4839,2023-05-01,"9:28:49",8,0.074,1,5,2023,121
4840,2023-05-01,"9:33:49",8,0.074,1,5,2023,121
4841,2023-05-01,"9:38:49",8,0.074,1,5,2023,121
4842,2023-05-01,"9:43:49",8,0.074,1,5,2023,121
4843,2023-05-01,"9:48:49",8,0.074,1,5,2023,121
4844,2023-05-01,"9:53:49",8,0.074,1,5,2023,121
4845,2023-05-01,"9:58:49",8,0.074,1,5,2023,121
4846,2023-05-01,"10:03:49",8,0.074,1,5,2023,121
4847,2023-05-01,"10:08:49",8.06,0.074,1,5,2023,121
4848,2023-05-01,"10:13:49",8.13,0.074,1,5,2023,121
4849,2023-05-01,"10:18:49",8.06,0.074,1,5,2023,121
4850,2023-05-01,"10:23:49",8.13,0.074,1,5,2023,121
4851,2023-05-01,"10:28:49",8.13,0.074,1,5,2023,121
4852,2023-05-01,"10:33:49",8.13,0.074,1,5,2023,121
4853,2023-05-01,"10:38:49",8.13,0.074,1,5,2023,121
4854,2023-05-01,"10:43:49",8.13,0.074,1,5,2023,121
4855,2023-05-01,"10:48:49",8.13,0.074,1,5,2023,121
4856,2023-05-01,"10:53:49",8.19,0.074,1,5,2023,121
4857,2023-05-01,"10:58:49",8.19,0.074,1,5,2023,121
4858,2023-05-01,"11:03:49",8.19,0.074,1,5,2023,121
4859,2023-05-01,"11:08:49",8.25,0.074,1,5,2023,121
4860,2023-05-01,"11:13:49",8.25,0.074,1,5,2023,121
4861,2023-05-01,"11:18:49",8.25,0.074,1,5,2023,121
4862,2023-05-01,"11:23:49",8.25,0.074,1,5,2023,121
4863,2023-05-01,"11:28:49",8.25,0.074,1,5,2023,121
4864,2023-05-01,"11:33:49",8.31,0.074,1,5,2023,121
4865,2023-05-01,"11:38:49",8.31,0.074,1,5,2023,121
4866,2023-05-01,"11:43:49",8.31,0.074,1,5,2023,121
4867,2023-05-01,"11:48:49",8.38,0.074,1,5,2023,121
4868,2023-05-01,"11:53:49",8.38,0.074,1,5,2023,121
4869,2023-05-01,"11:58:49",8.44,0.074,1,5,2023,121
4870,2023-05-01,"12:03:49",8.5,0.074,1,5,2023,121
4871,2023-05-01,"12:08:49",8.5,0.073,1,5,2023,121
4872,2023-05-01,"12:13:49",8.5,0.073,1,5,2023,121
4873,2023-05-01,"12:18:49",8.56,0.073,1,5,2023,121
4874,2023-05-01,"12:23:49",8.56,0.073,1,5,2023,121
4875,2023-05-01,"12:28:49",8.56,0.073,1,5,2023,121
4876,2023-05-01,"12:33:49",8.56,0.073,1,5,2023,121
4877,2023-05-01,"12:38:49",8.56,0.073,1,5,2023,121
4878,2023-05-01,"12:43:49",8.56,0.073,1,5,2023,121
4879,2023-05-01,"12:48:49",8.56,0.073,1,5,2023,121
4880,2023-05-01,"12:53:49",8.56,0.073,1,5,2023,121
4881,2023-05-01,"12:58:49",8.56,0.073,1,5,2023,121
4882,2023-05-01,"13:03:49",8.56,0.073,1,5,2023,121
4883,2023-05-01,"13:08:49",8.56,0.073,1,5,2023,121
4884,2023-05-01,"13:13:49",8.56,0.073,1,5,2023,121
4885,2023-05-01,"13:18:49",8.63,0.073,1,5,2023,121
4886,2023-05-01,"13:23:49",8.63,0.073,1,5,2023,121
4887,2023-05-01,"13:28:49",8.69,0.073,1,5,2023,121
4888,2023-05-01,"13:33:49",8.69,0.073,1,5,2023,121
4889,2023-05-01,"13:38:49",8.69,0.073,1,5,2023,121
4890,2023-05-01,"13:43:49",8.69,0.073,1,5,2023,121
4891,2023-05-01,"13:48:49",8.69,0.073,1,5,2023,121
4892,2023-05-01,"13:53:49",8.69,0.072,1,5,2023,121
4893,2023-05-01,"13:58:49",8.75,0.073,1,5,2023,121
4894,2023-05-01,"14:03:49",8.75,0.073,1,5,2023,121
4895,2023-05-01,"14:08:49",8.75,0.073,1,5,2023,121
4896,2023-05-01,"14:13:49",8.81,0.073,1,5,2023,121
4897,2023-05-01,"14:18:49",8.81,0.072,1,5,2023,121
4898,2023-05-01,"14:23:49",8.81,0.073,1,5,2023,121
4899,2023-05-01,"14:28:49",8.81,0.072,1,5,2023,121
4900,2023-05-01,"14:33:49",8.81,0.072,1,5,2023,121
4901,2023-05-01,"14:38:49",8.88,0.072,1,5,2023,121
4902,2023-05-01,"14:43:49",8.88,0.072,1,5,2023,121
4903,2023-05-01,"14:48:49",8.88,0.072,1,5,2023,121
4904,2023-05-01,"14:53:49",8.88,0.072,1,5,2023,121
4905,2023-05-01,"14:58:49",8.88,0.072,1,5,2023,121
4906,2023-05-01,"15:03:49",8.88,0.072,1,5,2023,121
4907,2023-05-01,"15:08:49",8.88,0.072,1,5,2023,121
4908,2023-05-01,"15:13:49",8.94,0.072,1,5,2023,121
4909,2023-05-01,"15:18:49",8.94,0.072,1,5,2023,121
4910,2023-05-01,"15:23:49",8.94,0.072,1,5,2023,121
4911,2023-05-01,"15:28:49",8.94,0.072,1,5,2023,121
4912,2023-05-01,"15:33:49",8.94,0.072,1,5,2023,121
4913,2023-05-01,"15:38:49",8.94,0.072,1,5,2023,121
4914,2023-05-01,"15:43:49",8.94,0.072,1,5,2023,121
4915,2023-05-01,"15:48:49",8.94,0.072,1,5,2023,121
4916,2023-05-01,"15:53:49",8.94,0.072,1,5,2023,121
4917,2023-05-01,"15:58:49",9,0.072,1,5,2023,121
4918,2023-05-01,"16:03:49",9,0.072,1,5,2023,121
4919,2023-05-01,"16:08:49",8.94,0.072,1,5,2023,121
4920,2023-05-01,"16:13:49",8.94,0.072,1,5,2023,121
4921,2023-05-01,"16:18:49",9,0.071,1,5,2023,121
4922,2023-05-01,"16:23:49",9,0.072,1,5,2023,121
4923,2023-05-01,"16:28:49",8.94,0.072,1,5,2023,121
4924,2023-05-01,"16:33:49",8.94,0.072,1,5,2023,121
4925,2023-05-01,"16:38:49",8.94,0.071,1,5,2023,121
4926,2023-05-01,"16:43:49",8.94,0.072,1,5,2023,121
4927,2023-05-01,"16:48:49",9,0.071,1,5,2023,121
4928,2023-05-01,"16:53:49",9,0.071,1,5,2023,121
4929,2023-05-01,"16:58:49",9,0.071,1,5,2023,121
4930,2023-05-01,"17:03:49",9,0.071,1,5,2023,121
4931,2023-05-01,"17:08:49",9,0.071,1,5,2023,121
4932,2023-05-01,"17:13:49",9,0.071,1,5,2023,121
4933,2023-05-01,"17:18:49",9,0.071,1,5,2023,121
4934,2023-05-01,"17:23:49",9,0.071,1,5,2023,121
4935,2023-05-01,"17:28:49",9,0.071,1,5,2023,121
4936,2023-05-01,"17:33:49",9,0.071,1,5,2023,121
4937,2023-05-01,"17:38:49",9,0.071,1,5,2023,121
4938,2023-05-01,"17:43:49",9,0.071,1,5,2023,121
4939,2023-05-01,"17:48:49",9,0.071,1,5,2023,121
4940,2023-05-01,"17:53:49",9,0.071,1,5,2023,121
4941,2023-05-01,"17:58:49",9,0.071,1,5,2023,121
4942,2023-05-01,"18:03:49",9,0.071,1,5,2023,121
4943,2023-05-01,"18:08:49",9,0.071,1,5,2023,121
4944,2023-05-01,"18:13:49",9,0.071,1,5,2023,121
4945,2023-05-01,"18:18:49",9,0.071,1,5,2023,121
4946,2023-05-01,"18:23:49",9,0.071,1,5,2023,121
4947,2023-05-01,"18:28:49",9,0.071,1,5,2023,121
4948,2023-05-01,"18:33:49",9,0.071,1,5,2023,121
4949,2023-05-01,"18:38:49",9,0.071,1,5,2023,121
4950,2023-05-01,"18:43:49",9,0.071,1,5,2023,121
4951,2023-05-01,"18:48:49",9,0.071,1,5,2023,121
4952,2023-05-01,"18:53:49",9,0.071,1,5,2023,121
4953,2023-05-01,"18:58:49",9,0.071,1,5,2023,121
4954,2023-05-01,"19:03:49",9,0.071,1,5,2023,121
4955,2023-05-01,"19:08:49",9,0.071,1,5,2023,121
4956,2023-05-01,"19:13:49",9,0.071,1,5,2023,121
4957,2023-05-01,"19:18:49",9,0.071,1,5,2023,121
4958,2023-05-01,"19:23:49",9,0.071,1,5,2023,121
4959,2023-05-01,"19:28:49",9,0.071,1,5,2023,121
4960,2023-05-01,"19:33:49",8.94,0.071,1,5,2023,121
4961,2023-05-01,"19:38:49",9,0.071,1,5,2023,121
4962,2023-05-01,"19:43:49",8.94,0.071,1,5,2023,121
4963,2023-05-01,"19:48:49",8.94,0.071,1,5,2023,121
4964,2023-05-01,"19:53:49",8.94,0.071,1,5,2023,121
4965,2023-05-01,"19:58:49",8.94,0.071,1,5,2023,121
4966,2023-05-01,"20:03:49",8.94,0.071,1,5,2023,121
4967,2023-05-01,"20:08:49",8.94,0.071,1,5,2023,121
4968,2023-05-01,"20:13:49",8.94,0.071,1,5,2023,121
4969,2023-05-01,"20:18:49",8.94,0.071,1,5,2023,121
4970,2023-05-01,"20:23:49",8.94,0.071,1,5,2023,121
4971,2023-05-01,"20:28:49",8.88,0.071,1,5,2023,121
4972,2023-05-01,"20:33:49",8.88,0.071,1,5,2023,121
4973,2023-05-01,"20:38:49",8.88,0.071,1,5,2023,121
4974,2023-05-01,"20:43:49",8.88,0.071,1,5,2023,121
4975,2023-05-01,"20:48:49",8.88,0.071,1,5,2023,121
4976,2023-05-01,"20:53:49",8.88,0.071,1,5,2023,121
4977,2023-05-01,"20:58:49",8.88,0.071,1,5,2023,121
4978,2023-05-01,"21:03:49",8.88,0.071,1,5,2023,121
4979,2023-05-01,"21:08:49",8.88,0.071,1,5,2023,121
4980,2023-05-01,"21:13:49",8.81,0.071,1,5,2023,121
4981,2023-05-01,"21:18:49",8.88,0.071,1,5,2023,121
4982,2023-05-01,"21:23:49",8.81,0.071,1,5,2023,121
4983,2023-05-01,"21:28:49",8.88,0.071,1,5,2023,121
4984,2023-05-01,"21:33:49",8.81,0.071,1,5,2023,121
4985,2023-05-01,"21:38:49",8.81,0.071,1,5,2023,121
4986,2023-05-01,"21:43:49",8.81,0.071,1,5,2023,121
4987,2023-05-01,"21:48:49",8.81,0.071,1,5,2023,121
4988,2023-05-01,"21:53:49",8.81,0.071,1,5,2023,121
4989,2023-05-01,"21:58:49",8.81,0.071,1,5,2023,121
4990,2023-05-01,"22:03:49",8.81,0.071,1,5,2023,121
4991,2023-05-01,"22:08:49",8.81,0.071,1,5,2023,121
4992,2023-05-01,"22:13:49",8.81,0.071,1,5,2023,121
4993,2023-05-01,"22:18:49",8.81,0.071,1,5,2023,121
4994,2023-05-01,"22:23:49",8.75,0.071,1,5,2023,121
4995,2023-05-01,"22:28:49",8.75,0.071,1,5,2023,121
4996,2023-05-01,"22:33:49",8.81,0.071,1,5,2023,121
4997,2023-05-01,"22:38:49",8.75,0.071,1,5,2023,121
4998,2023-05-01,"22:43:49",8.75,0.071,1,5,2023,121
4999,2023-05-01,"22:48:49",8.75,0.071,1,5,2023,121
5000,2023-05-01,"22:53:49",8.75,0.071,1,5,2023,121
5001,2023-05-01,"22:58:49",8.75,0.071,1,5,2023,121
5002,2023-05-01,"23:03:49",8.75,0.071,1,5,2023,121
5003,2023-05-01,"23:08:49",8.75,0.071,1,5,2023,121
5004,2023-05-01,"23:13:49",8.69,0.071,1,5,2023,121
5005,2023-05-01,"23:18:49",8.69,0.071,1,5,2023,121
5006,2023-05-01,"23:23:49",8.69,0.071,1,5,2023,121
5007,2023-05-01,"23:28:49",8.69,0.071,1,5,2023,121
5008,2023-05-01,"23:33:49",8.69,0.071,1,5,2023,121
5009,2023-05-01,"23:38:49",8.69,0.071,1,5,2023,121
5010,2023-05-01,"23:43:49",8.69,0.071,1,5,2023,121
5011,2023-05-01,"23:48:49",8.69,0.071,1,5,2023,121
5012,2023-05-01,"23:53:49",8.69,0.071,1,5,2023,121
5013,2023-05-01,"23:58:49",8.69,0.071,1,5,2023,121
5014,2023-05-02,"0:03:49",8.69,0.071,2,5,2023,122
5015,2023-05-02,"0:08:49",8.63,0.071,2,5,2023,122
5016,2023-05-02,"0:13:49",8.69,0.071,2,5,2023,122
5017,2023-05-02,"0:18:49",8.69,0.071,2,5,2023,122
5018,2023-05-02,"0:23:49",8.69,0.071,2,5,2023,122
5019,2023-05-02,"0:28:49",8.69,0.071,2,5,2023,122
5020,2023-05-02,"0:33:49",8.69,0.071,2,5,2023,122
5021,2023-05-02,"0:38:49",8.63,0.071,2,5,2023,122
5022,2023-05-02,"0:43:49",8.63,0.071,2,5,2023,122
5023,2023-05-02,"0:48:49",8.63,0.07,2,5,2023,122
5024,2023-05-02,"0:53:49",8.63,0.07,2,5,2023,122
5025,2023-05-02,"0:58:49",8.63,0.07,2,5,2023,122
5026,2023-05-02,"1:03:49",8.63,0.071,2,5,2023,122
5027,2023-05-02,"1:08:49",8.69,0.071,2,5,2023,122
5028,2023-05-02,"1:13:49",8.63,0.071,2,5,2023,122
5029,2023-05-02,"1:18:49",8.69,0.071,2,5,2023,122
5030,2023-05-02,"1:23:49",8.69,0.071,2,5,2023,122
5031,2023-05-02,"1:28:49",8.63,0.071,2,5,2023,122
5032,2023-05-02,"1:33:49",8.63,0.07,2,5,2023,122
5033,2023-05-02,"1:38:49",8.56,0.07,2,5,2023,122
5034,2023-05-02,"1:43:49",8.56,0.071,2,5,2023,122
5035,2023-05-02,"1:48:49",8.56,0.07,2,5,2023,122
5036,2023-05-02,"1:53:49",8.56,0.071,2,5,2023,122
5037,2023-05-02,"1:58:49",8.56,0.071,2,5,2023,122
5038,2023-05-02,"2:03:49",8.56,0.071,2,5,2023,122
5039,2023-05-02,"2:08:49",8.56,0.071,2,5,2023,122
5040,2023-05-02,"2:13:49",8.56,0.07,2,5,2023,122
5041,2023-05-02,"2:18:49",8.56,0.07,2,5,2023,122
5042,2023-05-02,"2:23:49",8.56,0.071,2,5,2023,122
5043,2023-05-02,"2:28:49",8.56,0.071,2,5,2023,122
5044,2023-05-02,"2:33:49",8.56,0.07,2,5,2023,122
5045,2023-05-02,"2:38:49",8.56,0.071,2,5,2023,122
5046,2023-05-02,"2:43:49",8.56,0.071,2,5,2023,122
5047,2023-05-02,"2:48:49",8.56,0.071,2,5,2023,122
5048,2023-05-02,"2:53:49",8.56,0.071,2,5,2023,122
5049,2023-05-02,"2:58:49",8.5,0.071,2,5,2023,122
5050,2023-05-02,"3:03:49",8.56,0.071,2,5,2023,122
