"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
2018,2018-12-11,"14:17:40",6.19,0.122,11,12,2018,345
2019,2018-12-11,"14:32:40",6.19,0.12,11,12,2018,345
2020,2018-12-11,"14:47:40",6.19,0.119,11,12,2018,345
2021,2018-12-11,"15:02:40",6.19,0.118,11,12,2018,345
2022,2018-12-11,"15:17:40",6.19,0.118,11,12,2018,345
2023,2018-12-11,"15:32:40",6.19,0.116,11,12,2018,345
2024,2018-12-11,"15:47:40",6.13,0.116,11,12,2018,345
2025,2018-12-11,"16:02:40",6.13,0.115,11,12,2018,345
2026,2018-12-11,"16:17:40",6.13,0.115,11,12,2018,345
2027,2018-12-11,"16:32:40",6.13,0.114,11,12,2018,345
2028,2018-12-11,"16:47:40",6.06,0.113,11,12,2018,345
2029,2018-12-11,"17:02:40",6.06,0.112,11,12,2018,345
2030,2018-12-11,"17:17:40",6.06,0.111,11,12,2018,345
2031,2018-12-11,"17:32:40",6.06,0.111,11,12,2018,345
2032,2018-12-11,"17:47:40",6.06,0.111,11,12,2018,345
2033,2018-12-11,"18:02:40",6.06,0.111,11,12,2018,345
2034,2018-12-11,"18:17:40",6.06,0.111,11,12,2018,345
2035,2018-12-11,"18:32:40",6,0.109,11,12,2018,345
2036,2018-12-11,"18:47:40",6,0.109,11,12,2018,345
2037,2018-12-11,"19:02:40",6,0.108,11,12,2018,345
2038,2018-12-11,"19:17:40",6,0.108,11,12,2018,345
2039,2018-12-11,"19:32:40",5.94,0.108,11,12,2018,345
2040,2018-12-11,"19:47:40",5.94,0.108,11,12,2018,345
2041,2018-12-11,"20:02:40",5.94,0.107,11,12,2018,345
2042,2018-12-11,"20:17:40",5.94,0.106,11,12,2018,345
2043,2018-12-11,"20:32:40",5.88,0.106,11,12,2018,345
2044,2018-12-11,"20:47:40",5.88,0.105,11,12,2018,345
2045,2018-12-11,"21:02:40",5.88,0.105,11,12,2018,345
2046,2018-12-11,"21:17:40",5.88,0.104,11,12,2018,345
2047,2018-12-11,"21:32:40",5.88,0.105,11,12,2018,345
2048,2018-12-11,"21:47:40",5.88,0.104,11,12,2018,345
2049,2018-12-11,"22:02:40",5.88,0.104,11,12,2018,345
2050,2018-12-11,"22:17:40",5.88,0.103,11,12,2018,345
2051,2018-12-11,"22:32:40",5.88,0.103,11,12,2018,345
2052,2018-12-11,"22:47:40",5.81,0.102,11,12,2018,345
2053,2018-12-11,"23:02:40",5.81,0.103,11,12,2018,345
2054,2018-12-11,"23:17:40",5.88,0.102,11,12,2018,345
2055,2018-12-11,"23:32:40",5.81,0.102,11,12,2018,345
2056,2018-12-11,"23:47:40",5.81,0.101,11,12,2018,345
2057,2018-12-12,"0:02:40",5.81,0.101,12,12,2018,346
2058,2018-12-12,"0:17:40",5.81,0.101,12,12,2018,346
2059,2018-12-12,"0:32:40",5.75,0.101,12,12,2018,346
2060,2018-12-12,"0:47:40",5.81,0.1,12,12,2018,346
2061,2018-12-12,"1:02:40",5.75,0.1,12,12,2018,346
2062,2018-12-12,"1:17:40",5.75,0.1,12,12,2018,346
2063,2018-12-12,"1:32:40",5.69,0.099,12,12,2018,346
2064,2018-12-12,"1:47:40",5.69,0.099,12,12,2018,346
2065,2018-12-12,"2:02:40",5.69,0.099,12,12,2018,346
2066,2018-12-12,"2:17:40",5.69,0.098,12,12,2018,346
2067,2018-12-12,"2:32:40",5.69,0.098,12,12,2018,346
2068,2018-12-12,"2:47:40",5.69,0.098,12,12,2018,346
2069,2018-12-12,"3:02:40",5.69,0.097,12,12,2018,346
2070,2018-12-12,"3:17:40",5.69,0.097,12,12,2018,346
2071,2018-12-12,"3:32:40",5.69,0.096,12,12,2018,346
2072,2018-12-12,"3:47:40",5.63,0.096,12,12,2018,346
2073,2018-12-12,"4:02:40",5.63,0.095,12,12,2018,346
2074,2018-12-12,"4:17:40",5.56,0.094,12,12,2018,346
2075,2018-12-12,"4:32:40",5.56,0.093,12,12,2018,346
2076,2018-12-12,"4:47:40",5.56,0.093,12,12,2018,346
2077,2018-12-12,"5:02:40",5.56,0.093,12,12,2018,346
2078,2018-12-12,"5:17:40",5.56,0.093,12,12,2018,346
2079,2018-12-12,"5:32:40",5.5,0.092,12,12,2018,346
2080,2018-12-12,"5:47:40",5.5,0.093,12,12,2018,346
2081,2018-12-12,"6:02:40",5.5,0.092,12,12,2018,346
2082,2018-12-12,"6:17:40",5.5,0.092,12,12,2018,346
2083,2018-12-12,"6:32:40",5.5,0.092,12,12,2018,346
2084,2018-12-12,"6:47:40",5.44,0.091,12,12,2018,346
2085,2018-12-12,"7:02:40",5.44,0.091,12,12,2018,346
2086,2018-12-12,"7:17:40",5.44,0.091,12,12,2018,346
2087,2018-12-12,"7:32:40",5.44,0.091,12,12,2018,346
2088,2018-12-12,"7:47:40",5.44,0.09,12,12,2018,346
2089,2018-12-12,"8:02:40",5.44,0.09,12,12,2018,346
2090,2018-12-12,"8:17:40",5.44,0.089,12,12,2018,346
2091,2018-12-12,"8:32:40",5.38,0.089,12,12,2018,346
2092,2018-12-12,"8:47:40",5.44,0.089,12,12,2018,346
2093,2018-12-12,"9:02:40",5.38,0.088,12,12,2018,346
2094,2018-12-12,"9:17:40",5.44,0.087,12,12,2018,346
2095,2018-12-12,"9:32:40",5.44,0.087,12,12,2018,346
2096,2018-12-12,"9:47:40",5.44,0.087,12,12,2018,346
2097,2018-12-12,"10:02:40",5.5,0.086,12,12,2018,346
2098,2018-12-12,"10:17:40",5.5,0.086,12,12,2018,346
2099,2018-12-12,"10:32:40",5.5,0.085,12,12,2018,346
2100,2018-12-12,"10:47:40",5.5,0.086,12,12,2018,346
2101,2018-12-12,"11:02:40",5.5,0.085,12,12,2018,346
2102,2018-12-12,"11:17:40",5.56,0.085,12,12,2018,346
2103,2018-12-12,"11:32:40",5.5,0.084,12,12,2018,346
2104,2018-12-12,"11:47:40",5.56,0.084,12,12,2018,346
2105,2018-12-12,"12:02:40",5.56,0.084,12,12,2018,346
2106,2018-12-12,"12:17:40",5.56,0.084,12,12,2018,346
2107,2018-12-12,"12:32:40",5.56,0.083,12,12,2018,346
2108,2018-12-12,"12:47:40",5.56,0.083,12,12,2018,346
2109,2018-12-12,"13:02:40",5.56,0.082,12,12,2018,346
2110,2018-12-12,"13:17:40",5.56,0.082,12,12,2018,346
2111,2018-12-12,"13:32:40",5.56,0.081,12,12,2018,346
2112,2018-12-12,"13:47:40",5.56,0.081,12,12,2018,346
2113,2018-12-12,"14:02:40",5.56,0.081,12,12,2018,346
2114,2018-12-12,"14:17:40",5.56,0.081,12,12,2018,346
2115,2018-12-12,"14:32:40",5.56,0.081,12,12,2018,346
2116,2018-12-12,"14:47:40",5.56,0.081,12,12,2018,346
2117,2018-12-12,"15:02:40",5.5,0.081,12,12,2018,346
2118,2018-12-12,"15:17:40",5.56,0.08,12,12,2018,346
2119,2018-12-12,"15:32:40",5.56,0.079,12,12,2018,346
2120,2018-12-12,"15:47:40",5.56,0.078,12,12,2018,346
2121,2018-12-12,"16:02:40",5.56,0.078,12,12,2018,346
2122,2018-12-12,"16:17:40",5.56,0.078,12,12,2018,346
2123,2018-12-12,"16:32:40",5.56,0.078,12,12,2018,346
2124,2018-12-12,"16:47:40",5.56,0.078,12,12,2018,346
2125,2018-12-12,"17:02:40",5.56,0.078,12,12,2018,346
2126,2018-12-12,"17:17:40",5.56,0.078,12,12,2018,346
2127,2018-12-12,"17:32:40",5.56,0.078,12,12,2018,346
2128,2018-12-12,"17:47:40",5.5,0.079,12,12,2018,346
2129,2018-12-12,"18:02:40",5.56,0.078,12,12,2018,346
2130,2018-12-12,"18:17:40",5.56,0.078,12,12,2018,346
2131,2018-12-12,"18:32:40",5.5,0.078,12,12,2018,346
2132,2018-12-12,"18:47:40",5.5,0.077,12,12,2018,346
2133,2018-12-12,"19:02:40",5.5,0.077,12,12,2018,346
2134,2018-12-12,"19:17:40",5.5,0.077,12,12,2018,346
2135,2018-12-12,"19:32:40",5.5,0.077,12,12,2018,346
2136,2018-12-12,"19:47:40",5.5,0.077,12,12,2018,346
2137,2018-12-12,"20:02:40",5.5,0.078,12,12,2018,346
2138,2018-12-12,"20:17:40",5.5,0.079,12,12,2018,346
2139,2018-12-12,"20:32:40",5.5,0.084,12,12,2018,346
2140,2018-12-12,"20:47:40",5.56,0.089,12,12,2018,346
2141,2018-12-12,"21:02:40",5.63,0.095,12,12,2018,346
2142,2018-12-12,"21:17:40",5.63,0.093,12,12,2018,346
2143,2018-12-12,"21:32:40",5.63,0.094,12,12,2018,346
2144,2018-12-12,"21:47:40",5.69,0.094,12,12,2018,346
2145,2018-12-12,"22:02:40",5.69,0.093,12,12,2018,346
2146,2018-12-12,"22:17:40",5.63,0.093,12,12,2018,346
2147,2018-12-12,"22:32:40",5.69,0.095,12,12,2018,346
2148,2018-12-12,"22:47:40",5.75,0.101,12,12,2018,346
2149,2018-12-12,"23:02:40",5.75,0.105,12,12,2018,346
2150,2018-12-12,"23:17:40",5.81,0.106,12,12,2018,346
2151,2018-12-12,"23:32:40",5.81,0.105,12,12,2018,346
2152,2018-12-12,"23:47:40",5.81,0.104,12,12,2018,346
2153,2018-12-13,"0:02:40",5.81,0.101,13,12,2018,347
2154,2018-12-13,"0:17:40",5.81,0.104,13,12,2018,347
2155,2018-12-13,"0:32:40",5.81,0.096,13,12,2018,347
2156,2018-12-13,"0:47:40",5.94,0.122,13,12,2018,347
2157,2018-12-13,"1:02:40",5.94,0.121,13,12,2018,347
2158,2018-12-13,"1:17:40",5.94,0.121,13,12,2018,347
2159,2018-12-13,"1:32:40",5.94,0.122,13,12,2018,347
2160,2018-12-13,"1:47:40",5.94,0.123,13,12,2018,347
2161,2018-12-13,"2:02:40",6,0.122,13,12,2018,347
2162,2018-12-13,"2:17:40",5.94,0.122,13,12,2018,347
2163,2018-12-13,"2:32:40",6,0.122,13,12,2018,347
2164,2018-12-13,"2:47:40",6,0.122,13,12,2018,347
2165,2018-12-13,"3:02:40",6,0.124,13,12,2018,347
2166,2018-12-13,"3:17:40",6,0.119,13,12,2018,347
2167,2018-12-13,"3:32:40",6,0.118,13,12,2018,347
2168,2018-12-13,"3:47:40",6,0.118,13,12,2018,347
2169,2018-12-13,"4:02:40",6,0.117,13,12,2018,347
2170,2018-12-13,"4:17:40",6,0.117,13,12,2018,347
2171,2018-12-13,"4:32:40",6.06,0.12,13,12,2018,347
2172,2018-12-13,"4:47:40",6,0.117,13,12,2018,347
2173,2018-12-13,"5:02:40",6.06,0.118,13,12,2018,347
2174,2018-12-13,"5:17:40",6.06,0.122,13,12,2018,347
2175,2018-12-13,"5:32:40",6.06,0.122,13,12,2018,347
2176,2018-12-13,"5:47:40",6.06,0.122,13,12,2018,347
2177,2018-12-13,"6:02:40",6.06,0.123,13,12,2018,347
2178,2018-12-13,"6:17:40",6.13,0.124,13,12,2018,347
2179,2018-12-13,"6:32:40",6.13,0.127,13,12,2018,347
2180,2018-12-13,"6:47:40",6.13,0.124,13,12,2018,347
2181,2018-12-13,"7:02:40",6.13,0.125,13,12,2018,347
2182,2018-12-13,"7:17:40",6.13,0.126,13,12,2018,347
2183,2018-12-13,"7:32:40",6.13,0.125,13,12,2018,347
2184,2018-12-13,"7:47:40",6.13,0.127,13,12,2018,347
2185,2018-12-13,"8:02:40",6.13,0.125,13,12,2018,347
2186,2018-12-13,"8:17:40",6.13,0.125,13,12,2018,347
2187,2018-12-13,"8:32:40",6.13,0.125,13,12,2018,347
2188,2018-12-13,"8:47:40",6.13,0.126,13,12,2018,347
2189,2018-12-13,"9:02:40",6.13,0.126,13,12,2018,347
2190,2018-12-13,"9:17:40",6.19,0.128,13,12,2018,347
2191,2018-12-13,"9:32:40",6.13,0.129,13,12,2018,347
2192,2018-12-13,"9:47:40",6.19,0.132,13,12,2018,347
2193,2018-12-13,"10:02:40",6.19,0.134,13,12,2018,347
2194,2018-12-13,"10:17:40",6.19,0.134,13,12,2018,347
2195,2018-12-13,"10:32:40",6.19,0.135,13,12,2018,347
2196,2018-12-13,"10:47:40",6.19,0.136,13,12,2018,347
2197,2018-12-13,"11:02:40",6.19,0.136,13,12,2018,347
2198,2018-12-13,"11:17:40",6.25,0.137,13,12,2018,347
2199,2018-12-13,"11:32:40",6.25,0.138,13,12,2018,347
2200,2018-12-13,"11:47:40",6.25,0.138,13,12,2018,347
2201,2018-12-13,"12:02:40",6.25,0.138,13,12,2018,347
2202,2018-12-13,"12:17:40",6.25,0.138,13,12,2018,347
2203,2018-12-13,"12:32:40",6.31,0.137,13,12,2018,347
2204,2018-12-13,"12:47:40",6.31,0.135,13,12,2018,347
2205,2018-12-13,"13:02:40",6.31,0.135,13,12,2018,347
2206,2018-12-13,"13:17:40",6.31,0.134,13,12,2018,347
2207,2018-12-13,"13:32:40",6.31,0.134,13,12,2018,347
2208,2018-12-13,"13:47:40",6.38,0.133,13,12,2018,347
2209,2018-12-13,"14:02:40",6.38,0.137,13,12,2018,347
2210,2018-12-13,"14:17:40",6.38,0.134,13,12,2018,347
2211,2018-12-13,"14:32:40",6.38,0.133,13,12,2018,347
2212,2018-12-13,"14:47:40",6.38,0.133,13,12,2018,347
2213,2018-12-13,"15:02:40",6.38,0.133,13,12,2018,347
2214,2018-12-13,"15:17:40",6.38,0.133,13,12,2018,347
2215,2018-12-13,"15:32:40",6.38,0.134,13,12,2018,347
2216,2018-12-13,"15:47:40",6.44,0.136,13,12,2018,347
2217,2018-12-13,"16:02:40",6.44,0.134,13,12,2018,347
2218,2018-12-13,"16:17:40",6.38,0.134,13,12,2018,347
2219,2018-12-13,"16:32:40",6.44,0.137,13,12,2018,347
2220,2018-12-13,"16:47:40",6.44,0.136,13,12,2018,347
2221,2018-12-13,"17:02:40",6.44,0.133,13,12,2018,347
2222,2018-12-13,"17:17:40",6.44,0.133,13,12,2018,347
2223,2018-12-13,"17:32:40",6.44,0.135,13,12,2018,347
2224,2018-12-13,"17:47:40",6.44,0.136,13,12,2018,347
2225,2018-12-13,"18:02:40",6.44,0.136,13,12,2018,347
2226,2018-12-13,"18:17:40",6.44,0.135,13,12,2018,347
2227,2018-12-13,"18:32:40",6.44,0.135,13,12,2018,347
2228,2018-12-13,"18:47:40",6.44,0.136,13,12,2018,347
2229,2018-12-13,"19:02:40",6.44,0.136,13,12,2018,347
2230,2018-12-13,"19:17:40",6.44,0.136,13,12,2018,347
2231,2018-12-13,"19:32:40",6.44,0.137,13,12,2018,347
2232,2018-12-13,"19:47:40",6.44,0.136,13,12,2018,347
2233,2018-12-13,"20:02:40",6.44,0.134,13,12,2018,347
2234,2018-12-13,"20:17:40",6.44,0.132,13,12,2018,347
2235,2018-12-13,"20:32:40",6.44,0.132,13,12,2018,347
2236,2018-12-13,"20:47:40",6.44,0.132,13,12,2018,347
2237,2018-12-13,"21:02:40",6.44,0.131,13,12,2018,347
2238,2018-12-13,"21:17:40",6.5,0.13,13,12,2018,347
2239,2018-12-13,"21:32:40",6.5,0.131,13,12,2018,347
2240,2018-12-13,"21:47:40",6.5,0.131,13,12,2018,347
2241,2018-12-13,"22:02:40",6.5,0.13,13,12,2018,347
2242,2018-12-13,"22:17:40",6.5,0.13,13,12,2018,347
2243,2018-12-13,"22:32:40",6.5,0.13,13,12,2018,347
2244,2018-12-13,"22:47:40",6.5,0.129,13,12,2018,347
2245,2018-12-13,"23:02:40",6.5,0.129,13,12,2018,347
2246,2018-12-13,"23:17:40",6.5,0.128,13,12,2018,347
2247,2018-12-13,"23:32:40",6.5,0.128,13,12,2018,347
2248,2018-12-13,"23:47:40",6.5,0.127,13,12,2018,347
2249,2018-12-14,"0:02:40",6.5,0.127,14,12,2018,348
2250,2018-12-14,"0:17:40",6.5,0.126,14,12,2018,348
2251,2018-12-14,"0:32:40",6.44,0.124,14,12,2018,348
2252,2018-12-14,"0:47:40",6.5,0.12,14,12,2018,348
2253,2018-12-14,"1:02:40",6.44,0.12,14,12,2018,348
2254,2018-12-14,"1:17:40",6.5,0.12,14,12,2018,348
2255,2018-12-14,"1:32:40",6.44,0.12,14,12,2018,348
2256,2018-12-14,"1:47:40",6.44,0.12,14,12,2018,348
2257,2018-12-14,"2:02:40",6.44,0.121,14,12,2018,348
2258,2018-12-14,"2:17:40",6.44,0.124,14,12,2018,348
2259,2018-12-14,"2:32:40",6.5,0.124,14,12,2018,348
2260,2018-12-14,"2:47:40",6.44,0.124,14,12,2018,348
2261,2018-12-14,"3:02:40",6.38,0.124,14,12,2018,348
2262,2018-12-14,"3:17:40",6.44,0.123,14,12,2018,348
2263,2018-12-14,"3:32:40",6.44,0.123,14,12,2018,348
2264,2018-12-14,"3:47:40",6.44,0.124,14,12,2018,348
2265,2018-12-14,"4:02:40",6.44,0.124,14,12,2018,348
2266,2018-12-14,"4:17:40",6.44,0.123,14,12,2018,348
2267,2018-12-14,"4:32:40",6.44,0.122,14,12,2018,348
2268,2018-12-14,"4:47:40",6.44,0.121,14,12,2018,348
2269,2018-12-14,"5:02:40",6.44,0.122,14,12,2018,348
2270,2018-12-14,"5:17:40",6.44,0.121,14,12,2018,348
2271,2018-12-14,"5:32:40",6.38,0.12,14,12,2018,348
2272,2018-12-14,"5:47:40",6.38,0.119,14,12,2018,348
2273,2018-12-14,"6:02:40",6.44,0.12,14,12,2018,348
2274,2018-12-14,"6:17:40",6.38,0.116,14,12,2018,348
2275,2018-12-14,"6:32:40",6.38,0.114,14,12,2018,348
2276,2018-12-14,"6:47:40",6.38,0.113,14,12,2018,348
2277,2018-12-14,"7:02:40",6.38,0.114,14,12,2018,348
2278,2018-12-14,"7:17:40",6.38,0.113,14,12,2018,348
2279,2018-12-14,"7:32:40",6.44,0.114,14,12,2018,348
2280,2018-12-14,"7:47:40",6.38,0.112,14,12,2018,348
2281,2018-12-14,"8:02:40",6.38,0.112,14,12,2018,348
2282,2018-12-14,"8:17:40",6.38,0.111,14,12,2018,348
2283,2018-12-14,"8:32:40",6.44,0.11,14,12,2018,348
2284,2018-12-14,"8:47:40",6.44,0.109,14,12,2018,348
2285,2018-12-14,"9:02:40",6.38,0.11,14,12,2018,348
2286,2018-12-14,"9:17:40",6.44,0.11,14,12,2018,348
2287,2018-12-14,"9:32:40",6.44,0.111,14,12,2018,348
2288,2018-12-14,"9:47:40",6.44,0.111,14,12,2018,348
2289,2018-12-14,"10:02:40",6.5,0.112,14,12,2018,348
2290,2018-12-14,"10:17:40",6.5,0.111,14,12,2018,348
2291,2018-12-14,"10:32:40",6.5,0.109,14,12,2018,348
2292,2018-12-14,"10:47:40",6.5,0.11,14,12,2018,348
2293,2018-12-14,"11:02:40",6.5,0.109,14,12,2018,348
2294,2018-12-14,"11:17:40",6.56,0.109,14,12,2018,348
2295,2018-12-14,"11:32:40",6.56,0.108,14,12,2018,348
2296,2018-12-14,"11:47:40",6.56,0.108,14,12,2018,348
2297,2018-12-14,"12:02:40",6.56,0.108,14,12,2018,348
2298,2018-12-14,"12:17:40",6.56,0.108,14,12,2018,348
2299,2018-12-14,"12:32:40",6.56,0.107,14,12,2018,348
2300,2018-12-14,"12:47:40",6.63,0.107,14,12,2018,348
2301,2018-12-14,"13:02:40",6.63,0.107,14,12,2018,348
2302,2018-12-14,"13:17:40",6.63,0.106,14,12,2018,348
2303,2018-12-14,"13:32:40",6.63,0.105,14,12,2018,348
2304,2018-12-14,"13:47:40",6.63,0.104,14,12,2018,348
2305,2018-12-14,"14:02:40",6.63,0.104,14,12,2018,348
2306,2018-12-14,"14:17:40",6.69,0.108,14,12,2018,348
2307,2018-12-14,"14:32:40",6.69,0.107,14,12,2018,348
2308,2018-12-14,"14:47:40",6.69,0.107,14,12,2018,348
2309,2018-12-14,"15:02:40",6.63,0.106,14,12,2018,348
2310,2018-12-14,"15:17:40",6.69,0.106,14,12,2018,348
2311,2018-12-14,"15:32:40",6.63,0.101,14,12,2018,348
2312,2018-12-14,"15:47:40",6.69,0.101,14,12,2018,348
2313,2018-12-14,"16:02:40",6.63,0.1,14,12,2018,348
2314,2018-12-14,"16:17:40",6.69,0.101,14,12,2018,348
2315,2018-12-14,"16:32:40",6.69,0.101,14,12,2018,348
2316,2018-12-14,"16:47:40",6.69,0.101,14,12,2018,348
2317,2018-12-14,"17:02:40",6.63,0.1,14,12,2018,348
2318,2018-12-14,"17:17:40",6.69,0.099,14,12,2018,348
2319,2018-12-14,"17:32:40",6.69,0.102,14,12,2018,348
2320,2018-12-14,"17:47:40",6.69,0.094,14,12,2018,348
2321,2018-12-14,"18:02:40",6.63,0.089,14,12,2018,348
2322,2018-12-14,"18:17:40",6.63,0.088,14,12,2018,348
2323,2018-12-14,"18:32:40",6.63,0.088,14,12,2018,348
2324,2018-12-14,"18:47:40",6.56,0.087,14,12,2018,348
2325,2018-12-14,"19:02:40",6.56,0.089,14,12,2018,348
2326,2018-12-14,"19:17:40",6.5,0.089,14,12,2018,348
2327,2018-12-14,"19:32:40",6.5,0.088,14,12,2018,348
2328,2018-12-14,"19:47:40",6.44,0.088,14,12,2018,348
2329,2018-12-14,"20:02:40",6.44,0.085,14,12,2018,348
2330,2018-12-14,"20:17:40",6.38,0.085,14,12,2018,348
2331,2018-12-14,"20:32:40",6.31,0.085,14,12,2018,348
2332,2018-12-14,"20:47:40",6.25,0.085,14,12,2018,348
2333,2018-12-14,"21:02:40",6.25,0.085,14,12,2018,348
2334,2018-12-14,"21:17:40",6.19,0.088,14,12,2018,348
2335,2018-12-14,"21:32:40",6.13,0.088,14,12,2018,348
2336,2018-12-14,"21:47:40",6.13,0.088,14,12,2018,348
2337,2018-12-14,"22:02:40",6.06,0.088,14,12,2018,348
2338,2018-12-14,"22:17:40",6.06,0.088,14,12,2018,348
2339,2018-12-14,"22:32:40",6.06,0.087,14,12,2018,348
2340,2018-12-14,"22:47:40",6,0.086,14,12,2018,348
2341,2018-12-14,"23:02:40",6,0.086,14,12,2018,348
2342,2018-12-14,"23:17:40",6,0.086,14,12,2018,348
2343,2018-12-14,"23:32:40",5.94,0.086,14,12,2018,348
2344,2018-12-14,"23:47:40",5.88,0.082,14,12,2018,348
2345,2018-12-15,"0:02:40",5.88,0.082,15,12,2018,349
2346,2018-12-15,"0:17:40",5.88,0.083,15,12,2018,349
2347,2018-12-15,"0:32:40",5.88,0.083,15,12,2018,349
2348,2018-12-15,"0:47:40",5.88,0.084,15,12,2018,349
2349,2018-12-15,"1:02:40",5.88,0.085,15,12,2018,349
2350,2018-12-15,"1:17:40",5.81,0.085,15,12,2018,349
2351,2018-12-15,"1:32:40",5.81,0.085,15,12,2018,349
2352,2018-12-15,"1:47:40",5.81,0.085,15,12,2018,349
2353,2018-12-15,"2:02:40",5.81,0.085,15,12,2018,349
2354,2018-12-15,"2:17:40",5.75,0.085,15,12,2018,349
2355,2018-12-15,"2:32:40",5.75,0.085,15,12,2018,349
2356,2018-12-15,"2:47:40",5.75,0.084,15,12,2018,349
2357,2018-12-15,"3:02:40",5.75,0.084,15,12,2018,349
2358,2018-12-15,"3:17:40",5.75,0.083,15,12,2018,349
2359,2018-12-15,"3:32:40",5.75,0.083,15,12,2018,349
2360,2018-12-15,"3:47:40",5.75,0.083,15,12,2018,349
2361,2018-12-15,"4:02:40",5.75,0.083,15,12,2018,349
2362,2018-12-15,"4:17:40",5.75,0.083,15,12,2018,349
2363,2018-12-15,"4:32:40",5.75,0.083,15,12,2018,349
2364,2018-12-15,"4:47:40",5.75,0.083,15,12,2018,349
2365,2018-12-15,"5:02:40",5.75,0.082,15,12,2018,349
2366,2018-12-15,"5:17:40",5.75,0.081,15,12,2018,349
2367,2018-12-15,"5:32:40",5.75,0.081,15,12,2018,349
2368,2018-12-15,"5:47:40",5.75,0.081,15,12,2018,349
2369,2018-12-15,"6:02:40",5.69,0.081,15,12,2018,349
2370,2018-12-15,"6:17:40",5.69,0.081,15,12,2018,349
2371,2018-12-15,"6:32:40",5.69,0.083,15,12,2018,349
2372,2018-12-15,"6:47:40",5.69,0.079,15,12,2018,349
2373,2018-12-15,"7:02:40",5.63,0.079,15,12,2018,349
2374,2018-12-15,"7:17:40",5.63,0.079,15,12,2018,349
2375,2018-12-15,"7:32:40",5.63,0.079,15,12,2018,349
2376,2018-12-15,"7:47:40",5.63,0.078,15,12,2018,349
2377,2018-12-15,"8:02:40",5.69,0.078,15,12,2018,349
2378,2018-12-15,"8:17:40",5.69,0.078,15,12,2018,349
2379,2018-12-15,"8:32:40",5.69,0.078,15,12,2018,349
2380,2018-12-15,"8:47:40",5.69,0.077,15,12,2018,349
2381,2018-12-15,"9:02:40",5.69,0.077,15,12,2018,349
2382,2018-12-15,"9:17:40",5.69,0.077,15,12,2018,349
2383,2018-12-15,"9:32:40",5.69,0.077,15,12,2018,349
2384,2018-12-15,"9:47:40",5.69,0.077,15,12,2018,349
2385,2018-12-15,"10:02:40",5.69,0.077,15,12,2018,349
2386,2018-12-15,"10:17:40",5.69,0.076,15,12,2018,349
2387,2018-12-15,"10:32:40",5.69,0.076,15,12,2018,349
2388,2018-12-15,"10:47:40",5.75,0.076,15,12,2018,349
2389,2018-12-15,"11:02:40",5.75,0.076,15,12,2018,349
2390,2018-12-15,"11:17:40",5.81,0.076,15,12,2018,349
2391,2018-12-15,"11:32:40",5.75,0.075,15,12,2018,349
2392,2018-12-15,"11:47:40",5.81,0.075,15,12,2018,349
2393,2018-12-15,"12:02:40",5.81,0.074,15,12,2018,349
2394,2018-12-15,"12:17:40",5.81,0.075,15,12,2018,349
2395,2018-12-15,"12:32:40",5.88,0.074,15,12,2018,349
2396,2018-12-15,"12:47:40",5.81,0.074,15,12,2018,349
2397,2018-12-15,"13:02:40",5.81,0.074,15,12,2018,349
2398,2018-12-15,"13:17:40",5.88,0.074,15,12,2018,349
2399,2018-12-15,"13:32:40",5.88,0.074,15,12,2018,349
2400,2018-12-15,"13:47:40",5.88,0.073,15,12,2018,349
2401,2018-12-15,"14:02:40",5.88,0.073,15,12,2018,349
2402,2018-12-15,"14:17:40",5.88,0.072,15,12,2018,349
2403,2018-12-15,"14:32:40",5.88,0.072,15,12,2018,349
2404,2018-12-15,"14:47:40",5.88,0.072,15,12,2018,349
2405,2018-12-15,"15:02:40",5.88,0.072,15,12,2018,349
2406,2018-12-15,"15:17:40",5.88,0.071,15,12,2018,349
2407,2018-12-15,"15:32:40",5.88,0.071,15,12,2018,349
2408,2018-12-15,"15:47:40",5.88,0.073,15,12,2018,349
2409,2018-12-15,"16:02:40",5.88,0.071,15,12,2018,349
2410,2018-12-15,"16:17:40",5.88,0.07,15,12,2018,349
2411,2018-12-15,"16:32:40",5.88,0.069,15,12,2018,349
2412,2018-12-15,"16:47:40",5.88,0.081,15,12,2018,349
2413,2018-12-15,"17:02:40",5.88,0.073,15,12,2018,349
2414,2018-12-15,"17:17:40",5.81,0.072,15,12,2018,349
2415,2018-12-15,"17:32:40",5.81,0.071,15,12,2018,349
2416,2018-12-15,"17:47:40",5.81,0.072,15,12,2018,349
2417,2018-12-15,"18:02:40",5.81,0.072,15,12,2018,349
2418,2018-12-15,"18:17:40",5.81,0.072,15,12,2018,349
2419,2018-12-15,"18:32:40",5.81,0.072,15,12,2018,349
2420,2018-12-15,"18:47:40",5.81,0.071,15,12,2018,349
2421,2018-12-15,"19:02:40",5.81,0.072,15,12,2018,349
2422,2018-12-15,"19:17:40",5.81,0.071,15,12,2018,349
2423,2018-12-15,"19:32:40",5.81,0.072,15,12,2018,349
2424,2018-12-15,"19:47:40",5.81,0.072,15,12,2018,349
2425,2018-12-15,"20:02:40",5.81,0.072,15,12,2018,349
2426,2018-12-15,"20:17:40",5.81,0.069,15,12,2018,349
2427,2018-12-15,"20:32:40",5.81,0.07,15,12,2018,349
2428,2018-12-15,"20:47:40",5.75,0.07,15,12,2018,349
