"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
640,2022-04-09,"19:07:46",5.19,0.134,9,4,2022,99
641,2022-04-09,"19:12:46",5.19,0.135,9,4,2022,99
642,2022-04-09,"19:17:46",5.19,0.134,9,4,2022,99
643,2022-04-09,"19:22:46",5.19,0.134,9,4,2022,99
644,2022-04-09,"19:27:46",5.19,0.134,9,4,2022,99
645,2022-04-09,"19:32:46",5.19,0.134,9,4,2022,99
646,2022-04-09,"19:37:46",5.19,0.135,9,4,2022,99
647,2022-04-09,"19:42:46",5.19,0.134,9,4,2022,99
648,2022-04-09,"19:47:46",5.13,0.134,9,4,2022,99
649,2022-04-09,"19:52:46",5.19,0.134,9,4,2022,99
650,2022-04-09,"19:57:46",5.13,0.134,9,4,2022,99
651,2022-04-09,"20:02:46",5.13,0.134,9,4,2022,99
652,2022-04-09,"20:07:46",5.13,0.134,9,4,2022,99
653,2022-04-09,"20:12:46",5.13,0.134,9,4,2022,99
654,2022-04-09,"20:17:46",5.13,0.134,9,4,2022,99
655,2022-04-09,"20:22:46",5.06,0.134,9,4,2022,99
656,2022-04-09,"20:27:46",5.06,0.134,9,4,2022,99
657,2022-04-09,"20:32:46",5.06,0.134,9,4,2022,99
658,2022-04-09,"20:37:46",5.06,0.134,9,4,2022,99
659,2022-04-09,"20:42:46",5.06,0.134,9,4,2022,99
660,2022-04-09,"20:47:46",5.06,0.134,9,4,2022,99
661,2022-04-09,"20:52:46",5.06,0.134,9,4,2022,99
662,2022-04-09,"20:57:46",5.06,0.134,9,4,2022,99
663,2022-04-09,"21:02:46",5.06,0.134,9,4,2022,99
664,2022-04-09,"21:07:46",5,0.134,9,4,2022,99
665,2022-04-09,"21:12:46",5,0.134,9,4,2022,99
666,2022-04-09,"21:17:46",5,0.134,9,4,2022,99
667,2022-04-09,"21:22:46",5,0.134,9,4,2022,99
668,2022-04-09,"21:27:46",4.94,0.135,9,4,2022,99
669,2022-04-09,"21:32:46",5,0.134,9,4,2022,99
670,2022-04-09,"21:37:46",4.94,0.134,9,4,2022,99
671,2022-04-09,"21:42:46",4.94,0.134,9,4,2022,99
672,2022-04-09,"21:47:46",4.94,0.134,9,4,2022,99
673,2022-04-09,"21:52:46",4.94,0.134,9,4,2022,99
674,2022-04-09,"21:57:46",4.88,0.134,9,4,2022,99
675,2022-04-09,"22:02:46",4.88,0.134,9,4,2022,99
676,2022-04-09,"22:07:46",4.88,0.134,9,4,2022,99
677,2022-04-09,"22:12:46",4.88,0.134,9,4,2022,99
678,2022-04-09,"22:17:46",4.88,0.134,9,4,2022,99
679,2022-04-09,"22:22:46",4.88,0.134,9,4,2022,99
680,2022-04-09,"22:27:46",4.88,0.134,9,4,2022,99
681,2022-04-09,"22:32:46",4.81,0.134,9,4,2022,99
682,2022-04-09,"22:37:46",4.81,0.134,9,4,2022,99
683,2022-04-09,"22:42:46",4.81,0.134,9,4,2022,99
684,2022-04-09,"22:47:46",4.88,0.134,9,4,2022,99
685,2022-04-09,"22:52:46",4.81,0.134,9,4,2022,99
686,2022-04-09,"22:57:46",4.81,0.134,9,4,2022,99
687,2022-04-09,"23:02:46",4.81,0.134,9,4,2022,99
688,2022-04-09,"23:07:46",4.81,0.134,9,4,2022,99
689,2022-04-09,"23:12:46",4.81,0.134,9,4,2022,99
690,2022-04-09,"23:17:46",4.75,0.134,9,4,2022,99
691,2022-04-09,"23:22:46",4.81,0.134,9,4,2022,99
692,2022-04-09,"23:27:46",4.75,0.134,9,4,2022,99
693,2022-04-09,"23:32:46",4.75,0.134,9,4,2022,99
694,2022-04-09,"23:37:46",4.69,0.134,9,4,2022,99
695,2022-04-09,"23:42:46",4.69,0.134,9,4,2022,99
696,2022-04-09,"23:47:46",4.69,0.135,9,4,2022,99
697,2022-04-09,"23:52:46",4.69,0.135,9,4,2022,99
698,2022-04-09,"23:57:46",4.69,0.135,9,4,2022,99
699,2022-04-10,"0:02:46",4.69,0.134,10,4,2022,100
700,2022-04-10,"0:07:46",4.69,0.135,10,4,2022,100
701,2022-04-10,"0:12:46",4.69,0.134,10,4,2022,100
702,2022-04-10,"0:17:46",4.69,0.134,10,4,2022,100
703,2022-04-10,"0:22:46",4.69,0.134,10,4,2022,100
704,2022-04-10,"0:27:46",4.69,0.134,10,4,2022,100
705,2022-04-10,"0:32:46",4.63,0.134,10,4,2022,100
706,2022-04-10,"0:37:46",4.63,0.134,10,4,2022,100
707,2022-04-10,"0:42:46",4.63,0.134,10,4,2022,100
708,2022-04-10,"0:47:46",4.63,0.134,10,4,2022,100
709,2022-04-10,"0:52:46",4.63,0.135,10,4,2022,100
710,2022-04-10,"0:57:46",4.63,0.134,10,4,2022,100
711,2022-04-10,"1:02:46",4.63,0.135,10,4,2022,100
712,2022-04-10,"1:07:46",4.63,0.135,10,4,2022,100
713,2022-04-10,"1:12:46",4.56,0.134,10,4,2022,100
714,2022-04-10,"1:17:46",4.56,0.135,10,4,2022,100
715,2022-04-10,"1:22:46",4.56,0.135,10,4,2022,100
716,2022-04-10,"1:27:46",4.5,0.135,10,4,2022,100
717,2022-04-10,"1:32:46",4.5,0.135,10,4,2022,100
718,2022-04-10,"1:37:46",4.44,0.135,10,4,2022,100
719,2022-04-10,"1:42:46",4.44,0.135,10,4,2022,100
720,2022-04-10,"1:47:46",4.44,0.135,10,4,2022,100
721,2022-04-10,"1:52:46",4.44,0.135,10,4,2022,100
722,2022-04-10,"1:57:46",4.44,0.135,10,4,2022,100
723,2022-04-10,"2:02:46",4.44,0.135,10,4,2022,100
724,2022-04-10,"2:07:46",4.44,0.135,10,4,2022,100
725,2022-04-10,"2:12:46",4.44,0.135,10,4,2022,100
726,2022-04-10,"2:17:46",4.44,0.135,10,4,2022,100
727,2022-04-10,"2:22:46",4.44,0.135,10,4,2022,100
728,2022-04-10,"2:27:46",4.5,0.135,10,4,2022,100
729,2022-04-10,"2:32:46",4.44,0.135,10,4,2022,100
730,2022-04-10,"2:37:46",4.44,0.135,10,4,2022,100
731,2022-04-10,"2:42:46",4.44,0.135,10,4,2022,100
732,2022-04-10,"2:47:46",4.44,0.135,10,4,2022,100
733,2022-04-10,"2:52:46",4.44,0.135,10,4,2022,100
734,2022-04-10,"2:57:46",4.44,0.135,10,4,2022,100
735,2022-04-10,"3:02:46",4.44,0.135,10,4,2022,100
736,2022-04-10,"3:07:46",4.38,0.135,10,4,2022,100
737,2022-04-10,"3:12:46",4.44,0.135,10,4,2022,100
738,2022-04-10,"3:17:46",4.44,0.135,10,4,2022,100
739,2022-04-10,"3:22:46",4.38,0.135,10,4,2022,100
740,2022-04-10,"3:27:46",4.44,0.135,10,4,2022,100
741,2022-04-10,"3:32:46",4.38,0.135,10,4,2022,100
742,2022-04-10,"3:37:46",4.38,0.135,10,4,2022,100
743,2022-04-10,"3:42:46",4.44,0.135,10,4,2022,100
744,2022-04-10,"3:47:46",4.38,0.135,10,4,2022,100
745,2022-04-10,"3:52:46",4.38,0.135,10,4,2022,100
746,2022-04-10,"3:57:46",4.38,0.135,10,4,2022,100
747,2022-04-10,"4:02:46",4.38,0.135,10,4,2022,100
748,2022-04-10,"4:07:46",4.38,0.135,10,4,2022,100
749,2022-04-10,"4:12:46",4.38,0.135,10,4,2022,100
750,2022-04-10,"4:17:46",4.38,0.135,10,4,2022,100
751,2022-04-10,"4:22:46",4.38,0.135,10,4,2022,100
752,2022-04-10,"4:27:46",4.38,0.135,10,4,2022,100
753,2022-04-10,"4:32:46",4.38,0.135,10,4,2022,100
754,2022-04-10,"4:37:46",4.38,0.135,10,4,2022,100
755,2022-04-10,"4:42:46",4.38,0.135,10,4,2022,100
756,2022-04-10,"4:47:46",4.31,0.135,10,4,2022,100
757,2022-04-10,"4:52:46",4.38,0.135,10,4,2022,100
758,2022-04-10,"4:57:46",4.38,0.136,10,4,2022,100
759,2022-04-10,"5:02:46",4.31,0.135,10,4,2022,100
760,2022-04-10,"5:07:46",4.31,0.135,10,4,2022,100
761,2022-04-10,"5:12:46",4.31,0.135,10,4,2022,100
762,2022-04-10,"5:17:46",4.31,0.135,10,4,2022,100
763,2022-04-10,"5:22:46",4.31,0.135,10,4,2022,100
764,2022-04-10,"5:27:46",4.31,0.135,10,4,2022,100
765,2022-04-10,"5:32:46",4.25,0.135,10,4,2022,100
766,2022-04-10,"5:37:46",4.25,0.135,10,4,2022,100
767,2022-04-10,"5:42:46",4.25,0.136,10,4,2022,100
768,2022-04-10,"5:47:46",4.25,0.135,10,4,2022,100
769,2022-04-10,"5:52:46",4.25,0.135,10,4,2022,100
770,2022-04-10,"5:57:46",4.25,0.135,10,4,2022,100
771,2022-04-10,"6:02:46",4.25,0.135,10,4,2022,100
772,2022-04-10,"6:07:46",4.25,0.136,10,4,2022,100
773,2022-04-10,"6:12:46",4.25,0.135,10,4,2022,100
774,2022-04-10,"6:17:46",4.25,0.135,10,4,2022,100
775,2022-04-10,"6:22:46",4.25,0.135,10,4,2022,100
776,2022-04-10,"6:27:46",4.25,0.136,10,4,2022,100
777,2022-04-10,"6:32:46",4.25,0.136,10,4,2022,100
778,2022-04-10,"6:37:46",4.19,0.135,10,4,2022,100
779,2022-04-10,"6:42:46",4.19,0.135,10,4,2022,100
780,2022-04-10,"6:47:46",4.19,0.136,10,4,2022,100
781,2022-04-10,"6:52:46",4.19,0.136,10,4,2022,100
782,2022-04-10,"6:57:46",4.19,0.135,10,4,2022,100
783,2022-04-10,"7:02:46",4.19,0.135,10,4,2022,100
784,2022-04-10,"7:07:46",4.19,0.135,10,4,2022,100
785,2022-04-10,"7:12:46",4.19,0.136,10,4,2022,100
786,2022-04-10,"7:17:46",4.19,0.136,10,4,2022,100
787,2022-04-10,"7:22:46",4.19,0.135,10,4,2022,100
788,2022-04-10,"7:27:46",4.19,0.136,10,4,2022,100
789,2022-04-10,"7:32:46",4.19,0.135,10,4,2022,100
790,2022-04-10,"7:37:46",4.19,0.135,10,4,2022,100
791,2022-04-10,"7:42:46",4.19,0.135,10,4,2022,100
792,2022-04-10,"7:47:46",4.19,0.135,10,4,2022,100
793,2022-04-10,"7:52:46",4.19,0.135,10,4,2022,100
794,2022-04-10,"7:57:46",4.19,0.135,10,4,2022,100
795,2022-04-10,"8:02:46",4.19,0.135,10,4,2022,100
796,2022-04-10,"8:07:46",4.19,0.135,10,4,2022,100
797,2022-04-10,"8:12:46",4.19,0.135,10,4,2022,100
798,2022-04-10,"8:17:46",4.19,0.135,10,4,2022,100
799,2022-04-10,"8:22:46",4.19,0.135,10,4,2022,100
800,2022-04-10,"8:27:46",4.19,0.135,10,4,2022,100
801,2022-04-10,"8:32:46",4.19,0.136,10,4,2022,100
802,2022-04-10,"8:37:46",4.19,0.136,10,4,2022,100
803,2022-04-10,"8:42:46",4.19,0.136,10,4,2022,100
804,2022-04-10,"8:47:46",4.19,0.135,10,4,2022,100
805,2022-04-10,"8:52:46",4.19,0.135,10,4,2022,100
806,2022-04-10,"8:57:46",4.19,0.135,10,4,2022,100
807,2022-04-10,"9:02:46",4.19,0.135,10,4,2022,100
808,2022-04-10,"9:07:46",4.19,0.136,10,4,2022,100
809,2022-04-10,"9:12:46",4.19,0.136,10,4,2022,100
810,2022-04-10,"9:17:46",4.19,0.136,10,4,2022,100
811,2022-04-10,"9:22:46",4.19,0.136,10,4,2022,100
812,2022-04-10,"9:27:46",4.19,0.135,10,4,2022,100
813,2022-04-10,"9:32:46",4.19,0.135,10,4,2022,100
814,2022-04-10,"9:37:46",4.19,0.135,10,4,2022,100
815,2022-04-10,"9:42:46",4.19,0.135,10,4,2022,100
816,2022-04-10,"9:47:46",4.19,0.135,10,4,2022,100
817,2022-04-10,"9:52:46",4.19,0.136,10,4,2022,100
818,2022-04-10,"9:57:46",4.19,0.136,10,4,2022,100
819,2022-04-10,"10:02:46",4.19,0.135,10,4,2022,100
820,2022-04-10,"10:07:46",4.19,0.136,10,4,2022,100
821,2022-04-10,"10:12:46",4.19,0.136,10,4,2022,100
822,2022-04-10,"10:17:46",4.19,0.136,10,4,2022,100
823,2022-04-10,"10:22:46",4.19,0.136,10,4,2022,100
824,2022-04-10,"10:27:46",4.19,0.136,10,4,2022,100
825,2022-04-10,"10:32:46",4.19,0.136,10,4,2022,100
826,2022-04-10,"10:37:46",4.19,0.136,10,4,2022,100
827,2022-04-10,"10:42:46",4.19,0.136,10,4,2022,100
828,2022-04-10,"10:47:46",4.19,0.136,10,4,2022,100
829,2022-04-10,"10:52:46",4.19,0.136,10,4,2022,100
830,2022-04-10,"10:57:46",4.19,0.137,10,4,2022,100
831,2022-04-10,"11:02:46",4.13,0.137,10,4,2022,100
832,2022-04-10,"11:07:46",4.19,0.136,10,4,2022,100
833,2022-04-10,"11:12:46",4.13,0.137,10,4,2022,100
834,2022-04-10,"11:17:46",4.19,0.137,10,4,2022,100
835,2022-04-10,"11:22:46",4.19,0.137,10,4,2022,100
836,2022-04-10,"11:27:46",4.19,0.137,10,4,2022,100
837,2022-04-10,"11:32:46",4.19,0.137,10,4,2022,100
838,2022-04-10,"11:37:46",4.19,0.137,10,4,2022,100
839,2022-04-10,"11:42:46",4.13,0.138,10,4,2022,100
840,2022-04-10,"11:47:46",4.13,0.138,10,4,2022,100
841,2022-04-10,"11:52:46",4.13,0.138,10,4,2022,100
842,2022-04-10,"11:57:46",4.13,0.138,10,4,2022,100
843,2022-04-10,"12:02:46",4.13,0.138,10,4,2022,100
844,2022-04-10,"12:07:46",4.13,0.139,10,4,2022,100
845,2022-04-10,"12:12:46",4.13,0.139,10,4,2022,100
846,2022-04-10,"12:17:46",4.13,0.139,10,4,2022,100
847,2022-04-10,"12:22:46",4.13,0.14,10,4,2022,100
848,2022-04-10,"12:27:46",4.13,0.139,10,4,2022,100
849,2022-04-10,"12:32:46",4.13,0.14,10,4,2022,100
850,2022-04-10,"12:37:46",4.13,0.14,10,4,2022,100
851,2022-04-10,"12:42:46",4.19,0.14,10,4,2022,100
852,2022-04-10,"12:47:46",4.19,0.141,10,4,2022,100
853,2022-04-10,"12:52:46",4.19,0.141,10,4,2022,100
854,2022-04-10,"12:57:46",4.19,0.142,10,4,2022,100
855,2022-04-10,"13:02:46",4.25,0.142,10,4,2022,100
856,2022-04-10,"13:07:46",4.25,0.143,10,4,2022,100
857,2022-04-10,"13:12:46",4.25,0.143,10,4,2022,100
858,2022-04-10,"13:17:46",4.25,0.144,10,4,2022,100
859,2022-04-10,"13:22:46",4.25,0.143,10,4,2022,100
860,2022-04-10,"13:27:46",4.25,0.144,10,4,2022,100
861,2022-04-10,"13:32:46",4.25,0.145,10,4,2022,100
862,2022-04-10,"13:37:46",4.25,0.145,10,4,2022,100
863,2022-04-10,"13:42:46",4.25,0.145,10,4,2022,100
864,2022-04-10,"13:47:46",4.31,0.145,10,4,2022,100
865,2022-04-10,"13:52:46",4.25,0.145,10,4,2022,100
866,2022-04-10,"13:57:46",4.31,0.146,10,4,2022,100
867,2022-04-10,"14:02:46",4.31,0.146,10,4,2022,100
868,2022-04-10,"14:07:46",4.31,0.146,10,4,2022,100
869,2022-04-10,"14:12:46",4.31,0.146,10,4,2022,100
870,2022-04-10,"14:17:46",4.38,0.146,10,4,2022,100
871,2022-04-10,"14:22:46",4.38,0.146,10,4,2022,100
872,2022-04-10,"14:27:46",4.38,0.147,10,4,2022,100
873,2022-04-10,"14:32:46",4.44,0.147,10,4,2022,100
874,2022-04-10,"14:37:46",4.44,0.147,10,4,2022,100
875,2022-04-10,"14:42:46",4.44,0.147,10,4,2022,100
876,2022-04-10,"14:47:46",4.5,0.147,10,4,2022,100
877,2022-04-10,"14:52:46",4.5,0.147,10,4,2022,100
878,2022-04-10,"14:57:46",4.5,0.147,10,4,2022,100
879,2022-04-10,"15:02:46",4.5,0.147,10,4,2022,100
880,2022-04-10,"15:07:46",4.5,0.147,10,4,2022,100
881,2022-04-10,"15:12:46",4.5,0.147,10,4,2022,100
882,2022-04-10,"15:17:46",4.5,0.147,10,4,2022,100
883,2022-04-10,"15:22:46",4.5,0.147,10,4,2022,100
884,2022-04-10,"15:27:46",4.5,0.146,10,4,2022,100
885,2022-04-10,"15:32:46",4.5,0.147,10,4,2022,100
886,2022-04-10,"15:37:46",4.5,0.146,10,4,2022,100
887,2022-04-10,"15:42:46",4.5,0.147,10,4,2022,100
888,2022-04-10,"15:47:46",4.5,0.147,10,4,2022,100
889,2022-04-10,"15:52:46",4.56,0.146,10,4,2022,100
890,2022-04-10,"15:57:46",4.56,0.147,10,4,2022,100
891,2022-04-10,"16:02:46",4.5,0.146,10,4,2022,100
892,2022-04-10,"16:07:46",4.5,0.146,10,4,2022,100
893,2022-04-10,"16:12:46",4.56,0.146,10,4,2022,100
894,2022-04-10,"16:17:46",4.56,0.146,10,4,2022,100
895,2022-04-10,"16:22:46",4.56,0.147,10,4,2022,100
896,2022-04-10,"16:27:46",4.5,0.146,10,4,2022,100
897,2022-04-10,"16:32:46",4.5,0.146,10,4,2022,100
898,2022-04-10,"16:37:46",4.5,0.146,10,4,2022,100
899,2022-04-10,"16:42:46",4.5,0.146,10,4,2022,100
900,2022-04-10,"16:47:46",4.5,0.146,10,4,2022,100
901,2022-04-10,"16:52:46",4.5,0.146,10,4,2022,100
902,2022-04-10,"16:57:46",4.5,0.145,10,4,2022,100
903,2022-04-10,"17:02:46",4.5,0.146,10,4,2022,100
904,2022-04-10,"17:07:46",4.5,0.145,10,4,2022,100
905,2022-04-10,"17:12:46",4.5,0.145,10,4,2022,100
906,2022-04-10,"17:17:46",4.5,0.145,10,4,2022,100
907,2022-04-10,"17:22:46",4.5,0.146,10,4,2022,100
908,2022-04-10,"17:27:46",4.5,0.145,10,4,2022,100
909,2022-04-10,"17:32:46",4.44,0.145,10,4,2022,100
910,2022-04-10,"17:37:46",4.5,0.145,10,4,2022,100
911,2022-04-10,"17:42:46",4.5,0.146,10,4,2022,100
912,2022-04-10,"17:47:46",4.5,0.145,10,4,2022,100
913,2022-04-10,"17:52:46",4.5,0.145,10,4,2022,100
914,2022-04-10,"17:57:46",4.5,0.145,10,4,2022,100
915,2022-04-10,"18:02:46",4.5,0.145,10,4,2022,100
916,2022-04-10,"18:07:46",4.5,0.145,10,4,2022,100
917,2022-04-10,"18:12:46",4.5,0.147,10,4,2022,100
918,2022-04-10,"18:17:46",4.5,0.146,10,4,2022,100
919,2022-04-10,"18:22:46",4.5,0.146,10,4,2022,100
920,2022-04-10,"18:27:46",4.5,0.146,10,4,2022,100
921,2022-04-10,"18:32:46",4.44,0.146,10,4,2022,100
922,2022-04-10,"18:37:46",4.44,0.146,10,4,2022,100
923,2022-04-10,"18:42:46",4.5,0.146,10,4,2022,100
924,2022-04-10,"18:47:46",4.44,0.145,10,4,2022,100
925,2022-04-10,"18:52:46",4.44,0.145,10,4,2022,100
926,2022-04-10,"18:57:46",4.44,0.145,10,4,2022,100
927,2022-04-10,"19:02:46",4.5,0.146,10,4,2022,100
928,2022-04-10,"19:07:46",4.5,0.146,10,4,2022,100
929,2022-04-10,"19:12:46",4.44,0.146,10,4,2022,100
930,2022-04-10,"19:17:46",4.44,0.146,10,4,2022,100
931,2022-04-10,"19:22:46",4.44,0.145,10,4,2022,100
932,2022-04-10,"19:27:46",4.44,0.146,10,4,2022,100
933,2022-04-10,"19:32:46",4.44,0.146,10,4,2022,100
934,2022-04-10,"19:37:46",4.44,0.146,10,4,2022,100
935,2022-04-10,"19:42:46",4.38,0.146,10,4,2022,100
936,2022-04-10,"19:47:46",4.38,0.146,10,4,2022,100
937,2022-04-10,"19:52:46",4.38,0.147,10,4,2022,100
938,2022-04-10,"19:57:46",4.38,0.147,10,4,2022,100
939,2022-04-10,"20:02:46",4.38,0.146,10,4,2022,100
940,2022-04-10,"20:07:46",4.38,0.147,10,4,2022,100
941,2022-04-10,"20:12:46",4.38,0.147,10,4,2022,100
942,2022-04-10,"20:17:46",4.38,0.147,10,4,2022,100
943,2022-04-10,"20:22:46",4.31,0.147,10,4,2022,100
944,2022-04-10,"20:27:46",4.31,0.147,10,4,2022,100
945,2022-04-10,"20:32:46",4.31,0.147,10,4,2022,100
946,2022-04-10,"20:37:46",4.31,0.148,10,4,2022,100
947,2022-04-10,"20:42:46",4.25,0.148,10,4,2022,100
948,2022-04-10,"20:47:46",4.25,0.147,10,4,2022,100
949,2022-04-10,"20:52:46",4.19,0.148,10,4,2022,100
950,2022-04-10,"20:57:46",4.19,0.147,10,4,2022,100
951,2022-04-10,"21:02:46",4.19,0.148,10,4,2022,100
952,2022-04-10,"21:07:46",4.19,0.148,10,4,2022,100
953,2022-04-10,"21:12:46",4.19,0.148,10,4,2022,100
954,2022-04-10,"21:17:46",4.19,0.148,10,4,2022,100
955,2022-04-10,"21:22:46",4.19,0.148,10,4,2022,100
956,2022-04-10,"21:27:46",4.19,0.148,10,4,2022,100
957,2022-04-10,"21:32:46",4.19,0.148,10,4,2022,100
958,2022-04-10,"21:37:46",4.19,0.148,10,4,2022,100
959,2022-04-10,"21:42:46",4.19,0.148,10,4,2022,100
960,2022-04-10,"21:47:46",4.13,0.148,10,4,2022,100
961,2022-04-10,"21:52:46",4.13,0.149,10,4,2022,100
962,2022-04-10,"21:57:46",4.13,0.149,10,4,2022,100
963,2022-04-10,"22:02:46",4.13,0.148,10,4,2022,100
964,2022-04-10,"22:07:46",4.13,0.148,10,4,2022,100
965,2022-04-10,"22:12:46",4.13,0.148,10,4,2022,100
966,2022-04-10,"22:17:46",4.13,0.149,10,4,2022,100
967,2022-04-10,"22:22:46",4.13,0.148,10,4,2022,100
968,2022-04-10,"22:27:46",4.13,0.148,10,4,2022,100
969,2022-04-10,"22:32:46",4.13,0.149,10,4,2022,100
970,2022-04-10,"22:37:46",4.13,0.148,10,4,2022,100
971,2022-04-10,"22:42:46",4.13,0.148,10,4,2022,100
972,2022-04-10,"22:47:46",4.19,0.148,10,4,2022,100
973,2022-04-10,"22:52:46",4.13,0.148,10,4,2022,100
974,2022-04-10,"22:57:46",4.13,0.149,10,4,2022,100
975,2022-04-10,"23:02:46",4.13,0.148,10,4,2022,100
976,2022-04-10,"23:07:46",4.13,0.148,10,4,2022,100
977,2022-04-10,"23:12:46",4.13,0.148,10,4,2022,100
978,2022-04-10,"23:17:46",4.13,0.148,10,4,2022,100
979,2022-04-10,"23:22:46",4.13,0.148,10,4,2022,100
980,2022-04-10,"23:27:46",4.13,0.148,10,4,2022,100
981,2022-04-10,"23:32:46",4.13,0.149,10,4,2022,100
982,2022-04-10,"23:37:46",4.06,0.148,10,4,2022,100
983,2022-04-10,"23:42:46",4.06,0.148,10,4,2022,100
984,2022-04-10,"23:47:46",4.06,0.148,10,4,2022,100
985,2022-04-10,"23:52:46",4.13,0.148,10,4,2022,100
986,2022-04-10,"23:57:46",4.06,0.148,10,4,2022,100
987,2022-04-11,"0:02:46",4.06,0.148,11,4,2022,101
988,2022-04-11,"0:07:46",4.13,0.148,11,4,2022,101
989,2022-04-11,"0:12:46",4.13,0.149,11,4,2022,101
990,2022-04-11,"0:17:46",4.13,0.149,11,4,2022,101
991,2022-04-11,"0:22:46",4.06,0.148,11,4,2022,101
992,2022-04-11,"0:27:46",4.13,0.149,11,4,2022,101
993,2022-04-11,"0:32:46",4.13,0.149,11,4,2022,101
994,2022-04-11,"0:37:46",4.13,0.149,11,4,2022,101
995,2022-04-11,"0:42:46",4.13,0.149,11,4,2022,101
996,2022-04-11,"0:47:46",4.13,0.149,11,4,2022,101
997,2022-04-11,"0:52:46",4.06,0.15,11,4,2022,101
998,2022-04-11,"0:57:46",4.06,0.149,11,4,2022,101
999,2022-04-11,"1:02:46",4.13,0.15,11,4,2022,101
1000,2022-04-11,"1:07:46",4.13,0.15,11,4,2022,101
1001,2022-04-11,"1:12:46",4.13,0.15,11,4,2022,101
1002,2022-04-11,"1:17:46",4.13,0.15,11,4,2022,101
1003,2022-04-11,"1:22:46",4.13,0.15,11,4,2022,101
1004,2022-04-11,"1:27:46",4.13,0.15,11,4,2022,101
1005,2022-04-11,"1:32:46",4.13,0.15,11,4,2022,101
1006,2022-04-11,"1:37:46",4.13,0.15,11,4,2022,101
1007,2022-04-11,"1:42:46",4.13,0.15,11,4,2022,101
1008,2022-04-11,"1:47:46",4.13,0.15,11,4,2022,101
1009,2022-04-11,"1:52:46",4.13,0.15,11,4,2022,101
1010,2022-04-11,"1:57:46",4.13,0.151,11,4,2022,101
1011,2022-04-11,"2:02:46",4.13,0.15,11,4,2022,101
1012,2022-04-11,"2:07:46",4.13,0.15,11,4,2022,101
1013,2022-04-11,"2:12:46",4.13,0.15,11,4,2022,101
1014,2022-04-11,"2:17:46",4.13,0.15,11,4,2022,101
1015,2022-04-11,"2:22:46",4.13,0.15,11,4,2022,101
1016,2022-04-11,"2:27:46",4.13,0.15,11,4,2022,101
1017,2022-04-11,"2:32:46",4.13,0.15,11,4,2022,101
1018,2022-04-11,"2:37:46",4.13,0.151,11,4,2022,101
1019,2022-04-11,"2:42:46",4.19,0.15,11,4,2022,101
1020,2022-04-11,"2:47:46",4.19,0.15,11,4,2022,101
1021,2022-04-11,"2:52:46",4.19,0.15,11,4,2022,101
1022,2022-04-11,"2:57:46",4.19,0.15,11,4,2022,101
1023,2022-04-11,"3:02:46",4.19,0.149,11,4,2022,101
1024,2022-04-11,"3:07:46",4.19,0.15,11,4,2022,101
1025,2022-04-11,"3:12:46",4.19,0.15,11,4,2022,101
1026,2022-04-11,"3:17:46",4.19,0.149,11,4,2022,101
1027,2022-04-11,"3:22:46",4.19,0.15,11,4,2022,101
1028,2022-04-11,"3:27:46",4.19,0.15,11,4,2022,101
1029,2022-04-11,"3:32:46",4.19,0.15,11,4,2022,101
1030,2022-04-11,"3:37:46",4.19,0.15,11,4,2022,101
1031,2022-04-11,"3:42:46",4.19,0.15,11,4,2022,101
1032,2022-04-11,"3:47:46",4.19,0.15,11,4,2022,101
1033,2022-04-11,"3:52:46",4.19,0.15,11,4,2022,101
1034,2022-04-11,"3:57:46",4.19,0.15,11,4,2022,101
1035,2022-04-11,"4:02:46",4.19,0.15,11,4,2022,101
1036,2022-04-11,"4:07:46",4.19,0.149,11,4,2022,101
1037,2022-04-11,"4:12:46",4.19,0.15,11,4,2022,101
1038,2022-04-11,"4:17:46",4.19,0.15,11,4,2022,101
1039,2022-04-11,"4:22:46",4.19,0.149,11,4,2022,101
1040,2022-04-11,"4:27:46",4.19,0.15,11,4,2022,101
1041,2022-04-11,"4:32:46",4.19,0.149,11,4,2022,101
1042,2022-04-11,"4:37:46",4.19,0.149,11,4,2022,101
1043,2022-04-11,"4:42:46",4.19,0.15,11,4,2022,101
1044,2022-04-11,"4:47:46",4.19,0.15,11,4,2022,101
1045,2022-04-11,"4:52:46",4.19,0.15,11,4,2022,101
1046,2022-04-11,"4:57:46",4.19,0.149,11,4,2022,101
1047,2022-04-11,"5:02:46",4.19,0.149,11,4,2022,101
1048,2022-04-11,"5:07:46",4.19,0.149,11,4,2022,101
1049,2022-04-11,"5:12:46",4.19,0.149,11,4,2022,101
1050,2022-04-11,"5:17:46",4.19,0.149,11,4,2022,101
1051,2022-04-11,"5:22:46",4.19,0.148,11,4,2022,101
1052,2022-04-11,"5:27:46",4.13,0.149,11,4,2022,101
1053,2022-04-11,"5:32:46",4.13,0.149,11,4,2022,101
1054,2022-04-11,"5:37:46",4.13,0.149,11,4,2022,101
1055,2022-04-11,"5:42:46",4.13,0.149,11,4,2022,101
1056,2022-04-11,"5:47:46",4.13,0.148,11,4,2022,101
1057,2022-04-11,"5:52:46",4.13,0.148,11,4,2022,101
1058,2022-04-11,"5:57:46",4.13,0.149,11,4,2022,101
1059,2022-04-11,"6:02:46",4.13,0.149,11,4,2022,101
1060,2022-04-11,"6:07:46",4.13,0.149,11,4,2022,101
