"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
12172,2020-11-18,"20:24:59",6.25,-0.007,18,11,2020,323
12173,2020-11-18,"20:29:59",6.25,-0.007,18,11,2020,323
12174,2020-11-18,"20:34:59",6.25,-0.007,18,11,2020,323
12175,2020-11-18,"20:39:59",6.25,-0.007,18,11,2020,323
12176,2020-11-18,"20:44:59",6.25,-0.007,18,11,2020,323
12177,2020-11-18,"20:49:59",6.25,-0.007,18,11,2020,323
12178,2020-11-18,"20:54:59",6.25,-0.007,18,11,2020,323
12179,2020-11-18,"20:59:59",6.25,-0.007,18,11,2020,323
12180,2020-11-18,"21:04:59",6.19,-0.007,18,11,2020,323
12181,2020-11-18,"21:09:59",6.25,-0.007,18,11,2020,323
12182,2020-11-18,"21:14:59",6.19,-0.007,18,11,2020,323
12183,2020-11-18,"21:19:59",6.19,-0.007,18,11,2020,323
12184,2020-11-18,"21:24:59",6.19,-0.006,18,11,2020,323
12185,2020-11-18,"21:29:59",6.19,-0.006,18,11,2020,323
12186,2020-11-18,"21:34:59",6.19,-0.006,18,11,2020,323
12187,2020-11-18,"21:39:59",6.19,-0.006,18,11,2020,323
12188,2020-11-18,"21:44:59",6.19,-0.006,18,11,2020,323
12189,2020-11-18,"21:49:59",6.19,-0.006,18,11,2020,323
12190,2020-11-18,"21:54:59",6.19,-0.006,18,11,2020,323
12191,2020-11-18,"21:59:59",6.19,-0.006,18,11,2020,323
12192,2020-11-18,"22:04:59",6.19,-0.006,18,11,2020,323
12193,2020-11-18,"22:09:59",6.19,-0.006,18,11,2020,323
12194,2020-11-18,"22:14:59",6.13,-0.006,18,11,2020,323
12195,2020-11-18,"22:19:59",6.13,-0.006,18,11,2020,323
12196,2020-11-18,"22:24:59",6.13,-0.006,18,11,2020,323
12197,2020-11-18,"22:29:59",6.13,-0.006,18,11,2020,323
12198,2020-11-18,"22:34:59",6.13,-0.006,18,11,2020,323
12199,2020-11-18,"22:39:59",6.13,-0.006,18,11,2020,323
12200,2020-11-18,"22:44:59",6.06,0.002,18,11,2020,323
12201,2020-11-18,"22:49:59",6.13,0.002,18,11,2020,323
12202,2020-11-18,"22:54:59",6.13,0.002,18,11,2020,323
12203,2020-11-18,"22:59:59",6.06,0.001,18,11,2020,323
12204,2020-11-18,"23:04:59",6.06,0.001,18,11,2020,323
12205,2020-11-18,"23:09:59",6.06,0.001,18,11,2020,323
12206,2020-11-18,"23:14:59",6.06,0.001,18,11,2020,323
12207,2020-11-18,"23:19:59",6.06,0,18,11,2020,323
12208,2020-11-18,"23:24:59",6.06,0,18,11,2020,323
12209,2020-11-18,"23:29:59",6,0,18,11,2020,323
12210,2020-11-18,"23:34:59",6,0,18,11,2020,323
12211,2020-11-18,"23:39:59",6.06,0,18,11,2020,323
12212,2020-11-18,"23:44:59",6.06,0,18,11,2020,323
12213,2020-11-18,"23:49:59",6,-0.001,18,11,2020,323
12214,2020-11-18,"23:54:59",6,-0.001,18,11,2020,323
12215,2020-11-18,"23:59:59",6,-0.001,18,11,2020,323
12216,2020-11-19,"0:04:59",6,-0.001,19,11,2020,324
12217,2020-11-19,"0:09:59",6,-0.001,19,11,2020,324
12218,2020-11-19,"0:14:59",6,-0.002,19,11,2020,324
12219,2020-11-19,"0:19:59",5.94,-0.002,19,11,2020,324
12220,2020-11-19,"0:24:59",5.94,-0.002,19,11,2020,324
12221,2020-11-19,"0:29:59",5.94,-0.002,19,11,2020,324
12222,2020-11-19,"0:34:59",6,-0.002,19,11,2020,324
12223,2020-11-19,"0:39:59",5.94,-0.002,19,11,2020,324
12224,2020-11-19,"0:44:59",5.94,-0.002,19,11,2020,324
12225,2020-11-19,"0:49:59",5.94,-0.002,19,11,2020,324
12226,2020-11-19,"0:54:59",5.94,-0.002,19,11,2020,324
12227,2020-11-19,"0:59:59",5.94,-0.003,19,11,2020,324
12228,2020-11-19,"1:04:59",5.94,-0.002,19,11,2020,324
12229,2020-11-19,"1:09:59",5.94,-0.003,19,11,2020,324
12230,2020-11-19,"1:14:59",5.94,-0.003,19,11,2020,324
12231,2020-11-19,"1:19:59",5.94,-0.003,19,11,2020,324
12232,2020-11-19,"1:24:59",5.88,-0.003,19,11,2020,324
12233,2020-11-19,"1:29:59",5.88,-0.003,19,11,2020,324
12234,2020-11-19,"1:34:59",5.88,-0.003,19,11,2020,324
12235,2020-11-19,"1:39:59",5.88,-0.003,19,11,2020,324
12236,2020-11-19,"1:44:59",5.88,-0.003,19,11,2020,324
12237,2020-11-19,"1:49:59",5.88,-0.004,19,11,2020,324
12238,2020-11-19,"1:54:59",5.88,-0.004,19,11,2020,324
12239,2020-11-19,"1:59:59",5.88,-0.004,19,11,2020,324
12240,2020-11-19,"2:04:59",5.88,-0.004,19,11,2020,324
12241,2020-11-19,"2:09:59",5.88,-0.004,19,11,2020,324
12242,2020-11-19,"2:14:59",5.88,-0.004,19,11,2020,324
12243,2020-11-19,"2:19:59",5.88,-0.005,19,11,2020,324
12244,2020-11-19,"2:24:59",5.88,-0.005,19,11,2020,324
12245,2020-11-19,"2:29:59",5.88,-0.005,19,11,2020,324
12246,2020-11-19,"2:34:59",5.81,-0.005,19,11,2020,324
12247,2020-11-19,"2:39:59",5.88,-0.005,19,11,2020,324
12248,2020-11-19,"2:44:59",5.88,-0.005,19,11,2020,324
12249,2020-11-19,"2:49:59",5.81,-0.005,19,11,2020,324
12250,2020-11-19,"2:54:59",5.88,-0.005,19,11,2020,324
12251,2020-11-19,"2:59:59",5.81,-0.005,19,11,2020,324
12252,2020-11-19,"3:04:59",5.81,-0.005,19,11,2020,324
12253,2020-11-19,"3:09:59",5.81,-0.005,19,11,2020,324
12254,2020-11-19,"3:14:59",5.81,-0.006,19,11,2020,324
12255,2020-11-19,"3:19:59",5.81,-0.006,19,11,2020,324
12256,2020-11-19,"3:24:59",5.81,-0.006,19,11,2020,324
12257,2020-11-19,"3:29:59",5.81,-0.006,19,11,2020,324
12258,2020-11-19,"3:34:59",5.81,-0.006,19,11,2020,324
12259,2020-11-19,"3:39:59",5.81,-0.006,19,11,2020,324
12260,2020-11-19,"3:44:59",5.81,-0.006,19,11,2020,324
12261,2020-11-19,"3:49:59",5.81,-0.006,19,11,2020,324
12262,2020-11-19,"3:54:59",5.81,-0.006,19,11,2020,324
12263,2020-11-19,"3:59:59",5.75,-0.006,19,11,2020,324
12264,2020-11-19,"4:04:59",5.75,-0.007,19,11,2020,324
12265,2020-11-19,"4:09:59",5.81,-0.007,19,11,2020,324
12266,2020-11-19,"4:14:59",5.75,-0.007,19,11,2020,324
12267,2020-11-19,"4:19:59",5.75,-0.007,19,11,2020,324
12268,2020-11-19,"4:24:59",5.75,-0.007,19,11,2020,324
12269,2020-11-19,"4:29:59",5.75,-0.007,19,11,2020,324
12270,2020-11-19,"4:34:59",5.75,-0.007,19,11,2020,324
12271,2020-11-19,"4:39:59",5.75,-0.007,19,11,2020,324
12272,2020-11-19,"4:44:59",5.75,-0.007,19,11,2020,324
12273,2020-11-19,"4:49:59",5.75,-0.007,19,11,2020,324
12274,2020-11-19,"4:54:59",5.75,-0.007,19,11,2020,324
12275,2020-11-19,"4:59:59",5.69,-0.007,19,11,2020,324
12276,2020-11-19,"5:04:59",5.75,-0.007,19,11,2020,324
12277,2020-11-19,"5:09:59",5.69,-0.007,19,11,2020,324
12278,2020-11-19,"5:14:59",5.69,-0.007,19,11,2020,324
12279,2020-11-19,"5:19:59",5.75,-0.007,19,11,2020,324
12280,2020-11-19,"5:24:59",5.69,-0.007,19,11,2020,324
12281,2020-11-19,"5:29:59",5.69,-0.007,19,11,2020,324
12282,2020-11-19,"5:34:59",5.69,-0.007,19,11,2020,324
12283,2020-11-19,"5:39:59",5.69,-0.007,19,11,2020,324
12284,2020-11-19,"5:44:59",5.69,-0.007,19,11,2020,324
12285,2020-11-19,"5:49:59",5.69,-0.007,19,11,2020,324
12286,2020-11-19,"5:54:59",5.69,-0.007,19,11,2020,324
12287,2020-11-19,"5:59:59",5.63,-0.007,19,11,2020,324
12288,2020-11-19,"6:04:59",5.63,-0.007,19,11,2020,324
12289,2020-11-19,"6:09:59",5.63,-0.007,19,11,2020,324
12290,2020-11-19,"6:14:59",5.63,-0.007,19,11,2020,324
12291,2020-11-19,"6:19:59",5.63,-0.007,19,11,2020,324
12292,2020-11-19,"6:24:59",5.63,-0.007,19,11,2020,324
12293,2020-11-19,"6:29:59",5.63,-0.007,19,11,2020,324
12294,2020-11-19,"6:34:59",5.63,-0.007,19,11,2020,324
12295,2020-11-19,"6:39:59",5.63,-0.007,19,11,2020,324
12296,2020-11-19,"6:44:59",5.63,-0.007,19,11,2020,324
12297,2020-11-19,"6:49:59",5.63,-0.007,19,11,2020,324
12298,2020-11-19,"6:54:59",5.63,-0.007,19,11,2020,324
12299,2020-11-19,"6:59:59",5.63,-0.007,19,11,2020,324
12300,2020-11-19,"7:04:59",5.63,-0.007,19,11,2020,324
12301,2020-11-19,"7:09:59",5.56,-0.007,19,11,2020,324
12302,2020-11-19,"7:14:59",5.56,-0.007,19,11,2020,324
12303,2020-11-19,"7:19:59",5.56,-0.007,19,11,2020,324
12304,2020-11-19,"7:24:59",5.56,-0.007,19,11,2020,324
12305,2020-11-19,"7:29:59",5.56,-0.007,19,11,2020,324
12306,2020-11-19,"7:34:59",5.56,-0.007,19,11,2020,324
12307,2020-11-19,"7:39:59",5.56,-0.007,19,11,2020,324
12308,2020-11-19,"7:44:59",5.56,-0.007,19,11,2020,324
12309,2020-11-19,"7:49:59",5.56,-0.007,19,11,2020,324
12310,2020-11-19,"7:54:59",5.56,-0.007,19,11,2020,324
12311,2020-11-19,"7:59:59",5.56,-0.007,19,11,2020,324
12312,2020-11-19,"8:04:59",5.5,-0.007,19,11,2020,324
12313,2020-11-19,"8:09:59",5.56,-0.007,19,11,2020,324
12314,2020-11-19,"8:14:59",5.5,-0.007,19,11,2020,324
12315,2020-11-19,"8:19:59",5.5,-0.007,19,11,2020,324
12316,2020-11-19,"8:24:59",5.5,-0.007,19,11,2020,324
12317,2020-11-19,"8:29:59",5.5,-0.006,19,11,2020,324
12318,2020-11-19,"8:34:59",5.5,-0.006,19,11,2020,324
12319,2020-11-19,"8:39:59",5.44,-0.006,19,11,2020,324
12320,2020-11-19,"8:44:59",5.5,-0.006,19,11,2020,324
12321,2020-11-19,"8:49:59",5.44,-0.006,19,11,2020,324
12322,2020-11-19,"8:54:59",5.44,-0.006,19,11,2020,324
12323,2020-11-19,"8:59:59",5.44,-0.006,19,11,2020,324
12324,2020-11-19,"9:04:59",5.44,-0.006,19,11,2020,324
12325,2020-11-19,"9:09:59",5.44,-0.006,19,11,2020,324
12326,2020-11-19,"9:14:59",5.44,-0.006,19,11,2020,324
12327,2020-11-19,"9:19:59",5.44,-0.006,19,11,2020,324
12328,2020-11-19,"9:24:59",5.44,-0.006,19,11,2020,324
12329,2020-11-19,"9:29:59",5.38,-0.006,19,11,2020,324
12330,2020-11-19,"9:34:59",5.38,-0.006,19,11,2020,324
12331,2020-11-19,"9:39:59",5.38,-0.005,19,11,2020,324
12332,2020-11-19,"9:44:59",5.38,-0.005,19,11,2020,324
12333,2020-11-19,"9:49:59",5.38,-0.005,19,11,2020,324
12334,2020-11-19,"9:54:59",5.38,-0.005,19,11,2020,324
12335,2020-11-19,"9:59:59",5.38,-0.005,19,11,2020,324
12336,2020-11-19,"10:04:59",5.31,-0.005,19,11,2020,324
12337,2020-11-19,"10:09:59",5.38,-0.005,19,11,2020,324
12338,2020-11-19,"10:14:59",5.38,-0.005,19,11,2020,324
12339,2020-11-19,"10:19:59",5.38,-0.005,19,11,2020,324
12340,2020-11-19,"10:24:59",5.38,-0.005,19,11,2020,324
12341,2020-11-19,"10:29:59",5.38,-0.005,19,11,2020,324
12342,2020-11-19,"10:34:59",5.38,-0.005,19,11,2020,324
12343,2020-11-19,"10:39:59",5.38,-0.005,19,11,2020,324
12344,2020-11-19,"10:44:59",5.38,-0.005,19,11,2020,324
12345,2020-11-19,"10:49:59",5.38,-0.005,19,11,2020,324
12346,2020-11-19,"10:54:59",5.38,-0.005,19,11,2020,324
12347,2020-11-19,"10:59:59",5.38,-0.005,19,11,2020,324
12348,2020-11-19,"11:04:59",5.38,-0.005,19,11,2020,324
12349,2020-11-19,"11:09:59",5.44,-0.005,19,11,2020,324
12350,2020-11-19,"11:14:59",5.44,-0.005,19,11,2020,324
12351,2020-11-19,"11:19:59",5.44,-0.005,19,11,2020,324
12352,2020-11-19,"11:24:59",5.44,-0.005,19,11,2020,324
12353,2020-11-19,"11:29:59",5.5,-0.005,19,11,2020,324
12354,2020-11-19,"11:34:59",5.5,-0.005,19,11,2020,324
12355,2020-11-19,"11:39:59",5.5,-0.005,19,11,2020,324
12356,2020-11-19,"11:44:59",5.5,-0.005,19,11,2020,324
12357,2020-11-19,"11:49:59",5.5,-0.005,19,11,2020,324
12358,2020-11-19,"11:54:59",5.5,-0.005,19,11,2020,324
12359,2020-11-19,"11:59:59",5.56,-0.005,19,11,2020,324
12360,2020-11-19,"12:04:59",5.56,-0.005,19,11,2020,324
12361,2020-11-19,"12:09:59",5.56,-0.005,19,11,2020,324
12362,2020-11-19,"12:14:59",5.63,-0.005,19,11,2020,324
12363,2020-11-19,"12:19:59",5.63,-0.005,19,11,2020,324
12364,2020-11-19,"12:24:59",5.63,-0.005,19,11,2020,324
12365,2020-11-19,"12:29:59",5.63,-0.005,19,11,2020,324
12366,2020-11-19,"12:34:59",5.63,-0.005,19,11,2020,324
12367,2020-11-19,"12:39:59",5.63,-0.005,19,11,2020,324
12368,2020-11-19,"12:44:59",5.69,-0.005,19,11,2020,324
12369,2020-11-19,"12:49:59",5.69,-0.005,19,11,2020,324
12370,2020-11-19,"12:54:59",5.69,-0.005,19,11,2020,324
12371,2020-11-19,"12:59:59",5.69,-0.005,19,11,2020,324
12372,2020-11-19,"13:04:59",5.75,-0.005,19,11,2020,324
12373,2020-11-19,"13:09:59",5.69,-0.005,19,11,2020,324
12374,2020-11-19,"13:14:59",5.75,-0.005,19,11,2020,324
12375,2020-11-19,"13:19:59",5.75,-0.005,19,11,2020,324
12376,2020-11-19,"13:24:59",5.75,-0.005,19,11,2020,324
12377,2020-11-19,"13:29:59",5.75,-0.005,19,11,2020,324
12378,2020-11-19,"13:34:59",5.75,-0.005,19,11,2020,324
12379,2020-11-19,"13:39:59",5.75,-0.005,19,11,2020,324
12380,2020-11-19,"13:44:59",5.75,-0.005,19,11,2020,324
12381,2020-11-19,"13:49:59",5.75,-0.005,19,11,2020,324
12382,2020-11-19,"13:54:59",5.81,-0.005,19,11,2020,324
12383,2020-11-19,"13:59:59",5.81,-0.005,19,11,2020,324
12384,2020-11-19,"14:04:59",5.81,0.001,19,11,2020,324
12385,2020-11-19,"14:09:59",5.81,0.001,19,11,2020,324
12386,2020-11-19,"14:14:59",5.81,0.001,19,11,2020,324
12387,2020-11-19,"14:19:59",5.81,0.001,19,11,2020,324
12388,2020-11-19,"14:24:59",5.88,0.001,19,11,2020,324
12389,2020-11-19,"14:29:59",5.88,0.001,19,11,2020,324
12390,2020-11-19,"14:34:59",5.88,0.001,19,11,2020,324
12391,2020-11-19,"14:39:59",5.88,0.001,19,11,2020,324
12392,2020-11-19,"14:44:59",5.81,0.001,19,11,2020,324
12393,2020-11-19,"14:49:59",5.88,0.001,19,11,2020,324
12394,2020-11-19,"14:54:59",5.88,0.001,19,11,2020,324
12395,2020-11-19,"14:59:59",5.88,0.001,19,11,2020,324
12396,2020-11-19,"15:04:59",5.88,0.001,19,11,2020,324
12397,2020-11-19,"15:09:59",5.88,0.001,19,11,2020,324
12398,2020-11-19,"15:14:59",5.88,0.001,19,11,2020,324
12399,2020-11-19,"15:19:59",5.88,0.001,19,11,2020,324
12400,2020-11-19,"15:24:59",5.94,0.001,19,11,2020,324
12401,2020-11-19,"15:29:59",5.94,0.001,19,11,2020,324
12402,2020-11-19,"15:34:59",5.94,0.001,19,11,2020,324
12403,2020-11-19,"15:39:59",5.94,0.001,19,11,2020,324
12404,2020-11-19,"15:44:59",5.94,0.001,19,11,2020,324
12405,2020-11-19,"15:49:59",5.88,0,19,11,2020,324
12406,2020-11-19,"15:54:59",5.94,0,19,11,2020,324
12407,2020-11-19,"15:59:59",5.94,0,19,11,2020,324
12408,2020-11-19,"16:04:59",5.94,0,19,11,2020,324
12409,2020-11-19,"16:09:59",5.94,0,19,11,2020,324
12410,2020-11-19,"16:14:59",5.94,0,19,11,2020,324
12411,2020-11-19,"16:19:59",5.94,0,19,11,2020,324
12412,2020-11-19,"16:24:59",5.94,0,19,11,2020,324
12413,2020-11-19,"16:29:59",5.94,0,19,11,2020,324
12414,2020-11-19,"16:34:59",5.94,0,19,11,2020,324
12415,2020-11-19,"16:39:59",5.94,0,19,11,2020,324
12416,2020-11-19,"16:44:59",5.94,0,19,11,2020,324
12417,2020-11-19,"16:49:59",5.94,0,19,11,2020,324
12418,2020-11-19,"16:54:59",5.94,0,19,11,2020,324
12419,2020-11-19,"16:59:59",5.94,0,19,11,2020,324
12420,2020-11-19,"17:04:59",5.94,0,19,11,2020,324
12421,2020-11-19,"17:09:59",5.94,0,19,11,2020,324
12422,2020-11-19,"17:14:59",5.94,0,19,11,2020,324
12423,2020-11-19,"17:19:59",5.94,0,19,11,2020,324
12424,2020-11-19,"17:24:59",5.94,0,19,11,2020,324
12425,2020-11-19,"17:29:59",5.94,-0.001,19,11,2020,324
12426,2020-11-19,"17:34:59",5.94,0,19,11,2020,324
12427,2020-11-19,"17:39:59",5.94,-0.001,19,11,2020,324
12428,2020-11-19,"17:44:59",5.94,-0.001,19,11,2020,324
12429,2020-11-19,"17:49:59",5.88,-0.001,19,11,2020,324
12430,2020-11-19,"17:54:59",5.88,-0.001,19,11,2020,324
12431,2020-11-19,"17:59:59",5.88,-0.001,19,11,2020,324
12432,2020-11-19,"18:04:59",5.88,-0.001,19,11,2020,324
12433,2020-11-19,"18:09:59",5.88,-0.001,19,11,2020,324
12434,2020-11-19,"18:14:59",5.88,-0.002,19,11,2020,324
12435,2020-11-19,"18:19:59",5.88,-0.002,19,11,2020,324
12436,2020-11-19,"18:24:59",5.81,-0.002,19,11,2020,324
12437,2020-11-19,"18:29:59",5.81,-0.002,19,11,2020,324
12438,2020-11-19,"18:34:59",5.81,-0.002,19,11,2020,324
12439,2020-11-19,"18:39:59",5.81,-0.002,19,11,2020,324
12440,2020-11-19,"18:44:59",5.81,-0.002,19,11,2020,324
12441,2020-11-19,"18:49:59",5.81,-0.002,19,11,2020,324
12442,2020-11-19,"18:54:59",5.81,-0.002,19,11,2020,324
12443,2020-11-19,"18:59:59",5.81,-0.002,19,11,2020,324
12444,2020-11-19,"19:04:59",5.81,-0.002,19,11,2020,324
12445,2020-11-19,"19:09:59",5.81,-0.002,19,11,2020,324
12446,2020-11-19,"19:14:59",5.81,-0.002,19,11,2020,324
12447,2020-11-19,"19:19:59",5.81,-0.002,19,11,2020,324
12448,2020-11-19,"19:24:59",5.81,-0.002,19,11,2020,324
12449,2020-11-19,"19:29:59",5.81,-0.002,19,11,2020,324
12450,2020-11-19,"19:34:59",5.81,-0.002,19,11,2020,324
12451,2020-11-19,"19:39:59",5.81,-0.003,19,11,2020,324
12452,2020-11-19,"19:44:59",5.81,-0.003,19,11,2020,324
12453,2020-11-19,"19:49:59",5.81,-0.003,19,11,2020,324
12454,2020-11-19,"19:54:59",5.81,-0.003,19,11,2020,324
12455,2020-11-19,"19:59:59",5.81,-0.003,19,11,2020,324
12456,2020-11-19,"20:04:59",5.81,-0.003,19,11,2020,324
12457,2020-11-19,"20:09:59",5.81,-0.003,19,11,2020,324
12458,2020-11-19,"20:14:59",5.81,-0.003,19,11,2020,324
12459,2020-11-19,"20:19:59",5.81,-0.003,19,11,2020,324
12460,2020-11-19,"20:24:59",5.81,-0.003,19,11,2020,324
12461,2020-11-19,"20:29:59",5.81,-0.003,19,11,2020,324
12462,2020-11-19,"20:34:59",5.81,-0.003,19,11,2020,324
12463,2020-11-19,"20:39:59",5.81,-0.003,19,11,2020,324
12464,2020-11-19,"20:44:59",5.81,-0.003,19,11,2020,324
12465,2020-11-19,"20:49:59",5.81,-0.003,19,11,2020,324
12466,2020-11-19,"20:54:59",5.81,-0.003,19,11,2020,324
12467,2020-11-19,"20:59:59",5.81,-0.003,19,11,2020,324
12468,2020-11-19,"21:04:59",5.88,-0.003,19,11,2020,324
12469,2020-11-19,"21:09:59",5.81,-0.003,19,11,2020,324
12470,2020-11-19,"21:14:59",5.81,-0.004,19,11,2020,324
12471,2020-11-19,"21:19:59",5.81,-0.004,19,11,2020,324
12472,2020-11-19,"21:24:59",5.88,-0.004,19,11,2020,324
12473,2020-11-19,"21:29:59",5.81,-0.004,19,11,2020,324
12474,2020-11-19,"21:34:59",5.88,-0.004,19,11,2020,324
12475,2020-11-19,"21:39:59",5.88,-0.004,19,11,2020,324
12476,2020-11-19,"21:44:59",5.88,-0.004,19,11,2020,324
12477,2020-11-19,"21:49:59",5.88,-0.004,19,11,2020,324
12478,2020-11-19,"21:54:59",5.88,-0.004,19,11,2020,324
12479,2020-11-19,"21:59:59",5.88,-0.004,19,11,2020,324
12480,2020-11-19,"22:04:59",5.81,-0.004,19,11,2020,324
12481,2020-11-19,"22:09:59",5.88,-0.004,19,11,2020,324
12482,2020-11-19,"22:14:59",5.88,-0.004,19,11,2020,324
12483,2020-11-19,"22:19:59",5.88,-0.004,19,11,2020,324
12484,2020-11-19,"22:24:59",5.81,-0.004,19,11,2020,324
12485,2020-11-19,"22:29:59",5.88,-0.004,19,11,2020,324
12486,2020-11-19,"22:34:59",5.88,-0.004,19,11,2020,324
12487,2020-11-19,"22:39:59",5.88,-0.004,19,11,2020,324
12488,2020-11-19,"22:44:59",5.88,-0.004,19,11,2020,324
12489,2020-11-19,"22:49:59",5.88,-0.004,19,11,2020,324
12490,2020-11-19,"22:54:59",5.88,-0.004,19,11,2020,324
12491,2020-11-19,"22:59:59",5.88,-0.005,19,11,2020,324
12492,2020-11-19,"23:04:59",5.88,-0.005,19,11,2020,324
12493,2020-11-19,"23:09:59",5.88,-0.005,19,11,2020,324
12494,2020-11-19,"23:14:59",5.88,-0.005,19,11,2020,324
12495,2020-11-19,"23:19:59",5.88,-0.005,19,11,2020,324
12496,2020-11-19,"23:24:59",5.88,-0.005,19,11,2020,324
12497,2020-11-19,"23:29:59",5.88,-0.005,19,11,2020,324
12498,2020-11-19,"23:34:59",5.88,-0.004,19,11,2020,324
12499,2020-11-19,"23:39:59",5.88,-0.005,19,11,2020,324
12500,2020-11-19,"23:44:59",5.88,-0.005,19,11,2020,324
12501,2020-11-19,"23:49:59",5.88,-0.005,19,11,2020,324
12502,2020-11-19,"23:54:59",5.88,-0.005,19,11,2020,324
12503,2020-11-19,"23:59:59",5.88,-0.005,19,11,2020,324
12504,2020-11-20,"0:04:59",5.88,-0.005,20,11,2020,325
12505,2020-11-20,"0:09:59",5.88,-0.005,20,11,2020,325
12506,2020-11-20,"0:14:59",5.88,-0.005,20,11,2020,325
12507,2020-11-20,"0:19:59",5.88,-0.005,20,11,2020,325
12508,2020-11-20,"0:24:59",5.88,-0.005,20,11,2020,325
12509,2020-11-20,"0:29:59",5.88,-0.005,20,11,2020,325
12510,2020-11-20,"0:34:59",5.81,-0.005,20,11,2020,325
12511,2020-11-20,"0:39:59",5.81,-0.005,20,11,2020,325
12512,2020-11-20,"0:44:59",5.81,-0.005,20,11,2020,325
12513,2020-11-20,"0:49:59",5.81,-0.005,20,11,2020,325
12514,2020-11-20,"0:54:59",5.81,-0.005,20,11,2020,325
12515,2020-11-20,"0:59:59",5.81,-0.006,20,11,2020,325
12516,2020-11-20,"1:04:59",5.81,-0.006,20,11,2020,325
12517,2020-11-20,"1:09:59",5.81,-0.006,20,11,2020,325
12518,2020-11-20,"1:14:59",5.81,-0.006,20,11,2020,325
12519,2020-11-20,"1:19:59",5.81,-0.006,20,11,2020,325
12520,2020-11-20,"1:24:59",5.81,-0.006,20,11,2020,325
12521,2020-11-20,"1:29:59",5.81,-0.006,20,11,2020,325
12522,2020-11-20,"1:34:59",5.81,-0.006,20,11,2020,325
12523,2020-11-20,"1:39:59",5.81,-0.006,20,11,2020,325
12524,2020-11-20,"1:44:59",5.81,-0.006,20,11,2020,325
12525,2020-11-20,"1:49:59",5.81,-0.006,20,11,2020,325
12526,2020-11-20,"1:54:59",5.81,-0.006,20,11,2020,325
12527,2020-11-20,"1:59:59",5.81,-0.006,20,11,2020,325
12528,2020-11-20,"2:04:59",5.75,-0.006,20,11,2020,325
12529,2020-11-20,"2:09:59",5.81,-0.006,20,11,2020,325
12530,2020-11-20,"2:14:59",5.75,-0.006,20,11,2020,325
12531,2020-11-20,"2:19:59",5.81,-0.006,20,11,2020,325
12532,2020-11-20,"2:24:59",5.81,-0.006,20,11,2020,325
12533,2020-11-20,"2:29:59",5.75,-0.006,20,11,2020,325
12534,2020-11-20,"2:34:59",5.75,-0.006,20,11,2020,325
12535,2020-11-20,"2:39:59",5.75,-0.006,20,11,2020,325
12536,2020-11-20,"2:44:59",5.75,-0.006,20,11,2020,325
12537,2020-11-20,"2:49:59",5.75,-0.006,20,11,2020,325
12538,2020-11-20,"2:54:59",5.69,-0.006,20,11,2020,325
12539,2020-11-20,"2:59:59",5.69,-0.006,20,11,2020,325
12540,2020-11-20,"3:04:59",5.69,-0.006,20,11,2020,325
12541,2020-11-20,"3:09:59",5.69,-0.007,20,11,2020,325
12542,2020-11-20,"3:14:59",5.69,-0.007,20,11,2020,325
12543,2020-11-20,"3:19:59",5.63,-0.007,20,11,2020,325
12544,2020-11-20,"3:24:59",5.69,-0.007,20,11,2020,325
12545,2020-11-20,"3:29:59",5.63,-0.007,20,11,2020,325
12546,2020-11-20,"3:34:59",5.69,-0.007,20,11,2020,325
12547,2020-11-20,"3:39:59",5.63,-0.007,20,11,2020,325
12548,2020-11-20,"3:44:59",5.63,-0.007,20,11,2020,325
12549,2020-11-20,"3:49:59",5.63,-0.007,20,11,2020,325
12550,2020-11-20,"3:54:59",5.63,-0.007,20,11,2020,325
12551,2020-11-20,"3:59:59",5.63,-0.007,20,11,2020,325
12552,2020-11-20,"4:04:59",5.56,-0.007,20,11,2020,325
12553,2020-11-20,"4:09:59",5.63,-0.007,20,11,2020,325
12554,2020-11-20,"4:14:59",5.56,-0.007,20,11,2020,325
12555,2020-11-20,"4:19:59",5.56,-0.007,20,11,2020,325
12556,2020-11-20,"4:24:59",5.63,-0.007,20,11,2020,325
12557,2020-11-20,"4:29:59",5.56,-0.007,20,11,2020,325
12558,2020-11-20,"4:34:59",5.56,-0.007,20,11,2020,325
12559,2020-11-20,"4:39:59",5.56,-0.007,20,11,2020,325
12560,2020-11-20,"4:44:59",5.56,-0.007,20,11,2020,325
12561,2020-11-20,"4:49:59",5.56,-0.007,20,11,2020,325
12562,2020-11-20,"4:54:59",5.56,-0.007,20,11,2020,325
12563,2020-11-20,"4:59:59",5.56,-0.007,20,11,2020,325
12564,2020-11-20,"5:04:59",5.63,-0.007,20,11,2020,325
12565,2020-11-20,"5:09:59",5.63,-0.007,20,11,2020,325
12566,2020-11-20,"5:14:59",5.63,-0.007,20,11,2020,325
12567,2020-11-20,"5:19:59",5.63,-0.007,20,11,2020,325
12568,2020-11-20,"5:24:59",5.63,-0.007,20,11,2020,325
12569,2020-11-20,"5:29:59",5.63,-0.007,20,11,2020,325
12570,2020-11-20,"5:34:59",5.63,-0.007,20,11,2020,325
12571,2020-11-20,"5:39:59",5.63,-0.006,20,11,2020,325
12572,2020-11-20,"5:44:59",5.63,-0.007,20,11,2020,325
12573,2020-11-20,"5:49:59",5.63,-0.006,20,11,2020,325
