Rec #,Date/Time,Temperature(degC),Pressure(psi)
3379,10/04/2019 13:19,6,0.003
3380,10/04/2019 13:34,6,0.003
3381,10/04/2019 13:49,6.06,0.003
3382,10/04/2019 14:04,6.06,0.003
3383,10/04/2019 14:19,6.13,0.003
3384,10/04/2019 14:34,6.13,0.003
3385,10/04/2019 14:49,6.13,0.003
3386,10/04/2019 15:04,6.13,0.003
3387,10/04/2019 15:19,6.19,0.003
3388,10/04/2019 15:34,6.19,0.003
3389,10/04/2019 15:49,6.19,0.003
3390,10/04/2019 16:04,6.25,0.003
3391,10/04/2019 16:19,6.25,0.003
3392,10/04/2019 16:34,6.25,0.003
3393,10/04/2019 16:49,6.25,0.003
3394,10/04/2019 17:04,6.25,0.003
3395,10/04/2019 17:19,6.25,0.003
3396,10/04/2019 17:34,6.31,0.003
3397,10/04/2019 17:49,6.25,0.003
3398,10/04/2019 18:04,6.25,0.003
3399,10/04/2019 18:19,6.25,0.003
3400,10/04/2019 18:34,6.31,0.003
3401,10/04/2019 18:49,6.31,0.003
3402,10/04/2019 19:04,6.31,0.003
3403,10/04/2019 19:19,6.31,0.003
3404,10/04/2019 19:34,6.31,0.003
3405,10/04/2019 19:49,6.25,0.003
3406,10/04/2019 20:04,6.25,0.003
3407,10/04/2019 20:19,6.31,0.003
3408,10/04/2019 20:34,6.25,0.003
3409,10/04/2019 20:49,6.25,0.003
3410,10/04/2019 21:04,6.25,0.003
3411,10/04/2019 21:19,6.25,0.003
3412,10/04/2019 21:34,6.25,0.003
3413,10/04/2019 21:49,6.25,0.003
3414,10/04/2019 22:04,6.25,0.003
3415,10/04/2019 22:19,6.25,0.003
3416,10/04/2019 22:34,6.25,0.003
3417,10/04/2019 22:49,6.19,0.003
3418,10/04/2019 23:04,6.19,0.003
3419,10/04/2019 23:19,6.19,0.003
3420,10/04/2019 23:34,6.19,0.003
3421,10/04/2019 23:49,6.13,0.003
3422,11/04/2019 0:04,6.13,0.003
3423,11/04/2019 0:19,6.13,0.003
3424,11/04/2019 0:34,6.06,0.003
3425,11/04/2019 0:49,6.06,0.003
3426,11/04/2019 1:04,6.06,0.003
3427,11/04/2019 1:19,6.06,0.003
3428,11/04/2019 1:34,6,0.003
3429,11/04/2019 1:49,6,0.003
3430,11/04/2019 2:04,6,0.003
3431,11/04/2019 2:19,6,0.003
3432,11/04/2019 2:34,6,0.003
3433,11/04/2019 2:49,5.94,0.003
3434,11/04/2019 3:04,5.94,0.003
3435,11/04/2019 3:19,5.94,0.003
3436,11/04/2019 3:34,5.94,0.003
3437,11/04/2019 3:49,5.88,0.003
3438,11/04/2019 4:04,5.88,0.003
3439,11/04/2019 4:19,5.88,0.003
3440,11/04/2019 4:34,5.88,0.003
3441,11/04/2019 4:49,5.88,0.003
3442,11/04/2019 5:04,5.88,0.003
3443,11/04/2019 5:19,5.81,0.003
3444,11/04/2019 5:34,5.81,0.003
3445,11/04/2019 5:49,5.81,0.003
3446,11/04/2019 6:04,5.81,0.003
3447,11/04/2019 6:19,5.81,0.003
3448,11/04/2019 6:34,5.81,0.003
3449,11/04/2019 6:49,5.75,0.003
3450,11/04/2019 7:04,5.75,0.003
3451,11/04/2019 7:19,5.75,0.003
3452,11/04/2019 7:34,5.75,0.003
3453,11/04/2019 7:49,5.81,0.003
3454,11/04/2019 8:04,5.81,0.003
3455,11/04/2019 8:19,5.75,0.003
3456,11/04/2019 8:34,5.75,0.003
3457,11/04/2019 8:49,5.81,0.003
3458,11/04/2019 9:04,5.81,0.003
3459,11/04/2019 9:19,5.81,0.003
3460,11/04/2019 9:34,5.81,0.003
3461,11/04/2019 9:49,5.81,0.003
3462,11/04/2019 10:04,5.81,0.003
3463,11/04/2019 10:19,5.81,0.003
3464,11/04/2019 10:34,5.88,0.003
3465,11/04/2019 10:49,5.88,0.003
3466,11/04/2019 11:04,5.88,0.003
3467,11/04/2019 11:19,5.88,0.003
3468,11/04/2019 11:34,5.88,0.003
3469,11/04/2019 11:49,5.88,0.003
3470,11/04/2019 12:04,5.88,0.003
3471,11/04/2019 12:19,5.88,0.003
3472,11/04/2019 12:34,5.88,0.003
3473,11/04/2019 12:49,5.94,0.003
3474,11/04/2019 13:04,5.94,0.003
3475,11/04/2019 13:19,5.94,0.003
3476,11/04/2019 13:34,5.94,0.003
3477,11/04/2019 13:49,5.94,0.003
3478,11/04/2019 14:04,5.94,0.003
3479,11/04/2019 14:19,6,0.003
3480,11/04/2019 14:34,6,0.003
3481,11/04/2019 14:49,6,0.003
3482,11/04/2019 15:04,6,0.003
3483,11/04/2019 15:19,6,0.003
3484,11/04/2019 15:34,6,0.003
3485,11/04/2019 15:49,6,0.003
3486,11/04/2019 16:04,6.06,0.003
3487,11/04/2019 16:19,6.06,0.003
3488,11/04/2019 16:34,6.06,0.003
3489,11/04/2019 16:49,6.06,0.003
3490,11/04/2019 17:04,6.06,0.003
3491,11/04/2019 17:19,6.06,0.003
3492,11/04/2019 17:34,6.06,0.003
3493,11/04/2019 17:49,6.06,0.003
3494,11/04/2019 18:04,6.06,0.003
3495,11/04/2019 18:19,6.06,0.003
3496,11/04/2019 18:34,6.13,0.003
3497,11/04/2019 18:49,6.06,0.003
3498,11/04/2019 19:04,6.13,0.003
3499,11/04/2019 19:19,6.13,0.003
3500,11/04/2019 19:34,6.13,0.003
3501,11/04/2019 19:49,6.13,0.003
3502,11/04/2019 20:04,6.13,0.003
3503,11/04/2019 20:19,6.06,0.003
3504,11/04/2019 20:34,6.06,0.003
3505,11/04/2019 20:49,6.06,0.003
3506,11/04/2019 21:04,6.06,0.003
3507,11/04/2019 21:19,6.06,0.003
3508,11/04/2019 21:34,6.06,0.003
3509,11/04/2019 21:49,6.06,0.003
3510,11/04/2019 22:04,6.06,0.003
3511,11/04/2019 22:19,6.06,0.003
3512,11/04/2019 22:34,6,0.003
3513,11/04/2019 22:49,6,0.003
3514,11/04/2019 23:04,6,0.003
3515,11/04/2019 23:19,6,0.003
3516,11/04/2019 23:34,6,0.003
3517,11/04/2019 23:49,6,0.003
3518,12/04/2019 0:04,6,0.003
3519,12/04/2019 0:19,6,0.003
3520,12/04/2019 0:34,6,0.003
3521,12/04/2019 0:49,6,0.003
3522,12/04/2019 1:04,6,0.003
3523,12/04/2019 1:19,6,0.003
3524,12/04/2019 1:34,5.94,0.003
3525,12/04/2019 1:49,5.94,0.003
3526,12/04/2019 2:04,5.94,0.003
3527,12/04/2019 2:19,5.94,0.003
3528,12/04/2019 2:34,5.88,0.003
3529,12/04/2019 2:49,5.94,0.003
3530,12/04/2019 3:04,5.88,0.003
3531,12/04/2019 3:19,5.88,0.003
3532,12/04/2019 3:34,5.88,0.003
3533,12/04/2019 3:49,5.88,0.003
3534,12/04/2019 4:04,5.88,0.003
3535,12/04/2019 4:19,5.88,0.003
3536,12/04/2019 4:34,5.81,0.003
3537,12/04/2019 4:49,5.81,0.003
3538,12/04/2019 5:04,5.81,0.003
3539,12/04/2019 5:19,5.81,0.003
3540,12/04/2019 5:34,5.81,0.003
3541,12/04/2019 5:49,5.81,0.003
3542,12/04/2019 6:04,5.75,0.003
3543,12/04/2019 6:19,5.75,0.003
3544,12/04/2019 6:34,5.75,0.003
3545,12/04/2019 6:49,5.75,0.003
3546,12/04/2019 7:04,5.75,0.003
3547,12/04/2019 7:19,5.75,0.003
3548,12/04/2019 7:34,5.75,0.003
3549,12/04/2019 7:49,5.75,0.003
3550,12/04/2019 8:04,5.75,0.003
3551,12/04/2019 8:19,5.81,0.003
3552,12/04/2019 8:34,5.75,0.003
3553,12/04/2019 8:49,5.81,0.003
3554,12/04/2019 9:04,5.75,0.003
3555,12/04/2019 9:19,5.75,0.003
3556,12/04/2019 9:34,5.81,0.003
3557,12/04/2019 9:49,5.81,0.003
3558,12/04/2019 10:04,5.88,0.003
3559,12/04/2019 10:19,5.88,0.003
3560,12/04/2019 10:34,5.88,0.003
3561,12/04/2019 10:49,5.94,0.003
3562,12/04/2019 11:04,5.94,0.003
3563,12/04/2019 11:19,6,0.003
3564,12/04/2019 11:34,6,0.003
3565,12/04/2019 11:49,6,0.003
3566,12/04/2019 12:04,6.06,0.003
3567,12/04/2019 12:19,6.06,0.003
3568,12/04/2019 12:34,6.13,0.003
3569,12/04/2019 12:49,6.13,0.003
3570,12/04/2019 13:04,6.19,0.003
3571,12/04/2019 13:19,6.25,0.003
3572,12/04/2019 13:34,6.25,0.003
3573,12/04/2019 13:49,6.31,0.003
3574,12/04/2019 14:04,6.31,0.003
3575,12/04/2019 14:19,6.38,0.003
3576,12/04/2019 14:34,6.38,0.003
3577,12/04/2019 14:49,6.38,0.003
3578,12/04/2019 15:04,6.44,0.003
3579,12/04/2019 15:19,6.38,0.003
3580,12/04/2019 15:34,6.44,0.003
3581,12/04/2019 15:49,6.44,0.003
3582,12/04/2019 16:04,6.44,0.003
3583,12/04/2019 16:19,6.44,0.003
3584,12/04/2019 16:34,6.44,0.003
3585,12/04/2019 16:49,6.44,0.003
3586,12/04/2019 17:04,6.44,0.003
3587,12/04/2019 17:19,6.5,0.003
3588,12/04/2019 17:34,6.44,0.003
3589,12/04/2019 17:49,6.44,0.003
3590,12/04/2019 18:04,6.5,0.003
3591,12/04/2019 18:19,6.44,0.003
3592,12/04/2019 18:34,6.44,0.003
3593,12/04/2019 18:49,6.5,0.003
3594,12/04/2019 19:04,6.5,0.003
3595,12/04/2019 19:19,6.5,0.003
3596,12/04/2019 19:34,6.5,0.003
3597,12/04/2019 19:49,6.5,0.003
3598,12/04/2019 20:04,6.44,0.003
3599,12/04/2019 20:19,6.5,0.003
3600,12/04/2019 20:34,6.44,0.003
3601,12/04/2019 20:49,6.44,0.003
3602,12/04/2019 21:04,6.5,0.003
3603,12/04/2019 21:19,6.44,0.003
3604,12/04/2019 21:34,6.44,0.003
3605,12/04/2019 21:49,6.44,0.003
3606,12/04/2019 22:04,6.44,0.003
3607,12/04/2019 22:19,6.44,0.003
3608,12/04/2019 22:34,6.44,0.003
3609,12/04/2019 22:49,6.44,0.003
3610,12/04/2019 23:04,6.44,0.003
3611,12/04/2019 23:19,6.44,0.003
3612,12/04/2019 23:34,6.44,0.003
3613,12/04/2019 23:49,6.44,0.003
3614,13/04/2019 0:04,6.44,0.003
3615,13/04/2019 0:19,6.44,0.003
3616,13/04/2019 0:34,6.44,0.003
3617,13/04/2019 0:49,6.44,0.003
3618,13/04/2019 1:04,6.38,0.003
3619,13/04/2019 1:19,6.44,0.003
3620,13/04/2019 1:34,6.38,0.003
3621,13/04/2019 1:49,6.38,0.003
3622,13/04/2019 2:04,6.38,0.003
3623,13/04/2019 2:19,6.38,0.003
3624,13/04/2019 2:34,6.38,0.003
3625,13/04/2019 2:49,6.38,0.003
3626,13/04/2019 3:04,6.38,0.003
3627,13/04/2019 3:19,6.38,0.003
3628,13/04/2019 3:34,6.38,0.003
3629,13/04/2019 3:49,6.38,0.003
3630,13/04/2019 4:04,6.31,0.003
3631,13/04/2019 4:19,6.31,0.003
3632,13/04/2019 4:34,6.25,0.003
3633,13/04/2019 4:49,6.25,0.003
3634,13/04/2019 5:04,6.19,0.003
3635,13/04/2019 5:19,6.19,0.003
3636,13/04/2019 5:34,6.19,0.003
3637,13/04/2019 5:49,6.13,0.003
3638,13/04/2019 6:04,6.13,0.003
3639,13/04/2019 6:19,6.06,0.003
3640,13/04/2019 6:34,6.06,0.003
3641,13/04/2019 6:49,6.06,0.003
3642,13/04/2019 7:04,6.06,0.003
3643,13/04/2019 7:19,6,0.003
3644,13/04/2019 7:34,6,0.003
3645,13/04/2019 7:49,6,0.003
3646,13/04/2019 8:04,6,0.003
3647,13/04/2019 8:19,6,0.003
3648,13/04/2019 8:34,6,0.003
3649,13/04/2019 8:49,6,0.003
3650,13/04/2019 9:04,6,0.003
3651,13/04/2019 9:19,6,0.003
3652,13/04/2019 9:34,6,0.003
3653,13/04/2019 9:49,6,0.003
3654,13/04/2019 10:04,6,0.003
3655,13/04/2019 10:19,6,0.003
3656,13/04/2019 10:34,6,0.003
3657,13/04/2019 10:49,6,0.003
3658,13/04/2019 11:04,6,0.003
3659,13/04/2019 11:19,6,0.003
3660,13/04/2019 11:34,6,0.003
3661,13/04/2019 11:49,6.06,0.003
3662,13/04/2019 12:04,6.06,0.003
3663,13/04/2019 12:19,6.06,0.003
3664,13/04/2019 12:34,6.06,0.003
3665,13/04/2019 12:49,6.06,0.003
3666,13/04/2019 13:04,6.06,0.003
3667,13/04/2019 13:19,6.06,0.003
3668,13/04/2019 13:34,6.13,0.003
3669,13/04/2019 13:49,6.13,0.003
3670,13/04/2019 14:04,6.13,0.003
3671,13/04/2019 14:19,6.13,0.003
3672,13/04/2019 14:34,6.19,0.003
3673,13/04/2019 14:49,6.19,0.003
3674,13/04/2019 15:04,6.19,0.003
3675,13/04/2019 15:19,6.19,0.003
3676,13/04/2019 15:34,6.19,0.003
3677,13/04/2019 15:49,6.19,0.003
3678,13/04/2019 16:04,6.19,0.003
3679,13/04/2019 16:19,6.25,0.003
3680,13/04/2019 16:34,6.25,0.003
3681,13/04/2019 16:49,6.25,0.003
3682,13/04/2019 17:04,6.25,0.003
3683,13/04/2019 17:19,6.25,0.003
3684,13/04/2019 17:34,6.25,0.003
3685,13/04/2019 17:49,6.25,0.003
3686,13/04/2019 18:04,6.25,0.003
3687,13/04/2019 18:19,6.25,0.003
3688,13/04/2019 18:34,6.25,0.003
3689,13/04/2019 18:49,6.25,0.003
3690,13/04/2019 19:04,6.25,0.003
3691,13/04/2019 19:19,6.25,0.003
3692,13/04/2019 19:34,6.19,0.003
3693,13/04/2019 19:49,6.13,0.003
3694,13/04/2019 20:04,6.13,0.003
3695,13/04/2019 20:19,6.13,0.003
3696,13/04/2019 20:34,6.13,0.003
3697,13/04/2019 20:49,6.06,0.003
3698,13/04/2019 21:04,6.06,0.003
3699,13/04/2019 21:19,6,0.003
3700,13/04/2019 21:34,6,0.003
3701,13/04/2019 21:49,5.94,0.003
3702,13/04/2019 22:04,5.94,0.003
3703,13/04/2019 22:19,5.88,0.003
3704,13/04/2019 22:34,5.88,0.003
3705,13/04/2019 22:49,5.81,0.003
3706,13/04/2019 23:04,5.81,0.003
3707,13/04/2019 23:19,5.81,0.003
3708,13/04/2019 23:34,5.81,0.003
3709,13/04/2019 23:49,5.75,0.003
3710,14/04/2019 0:04,5.75,0.003
3711,14/04/2019 0:19,5.69,0.003
3712,14/04/2019 0:34,5.69,0.003
3713,14/04/2019 0:49,5.69,0.003
3714,14/04/2019 1:04,5.63,0.003
3715,14/04/2019 1:19,5.63,0.003
3716,14/04/2019 1:34,5.63,0.003
3717,14/04/2019 1:49,5.63,0.003
3718,14/04/2019 2:04,5.63,0.003
3719,14/04/2019 2:19,5.56,0.003
3720,14/04/2019 2:34,5.56,0.003
3721,14/04/2019 2:49,5.5,0.003
3722,14/04/2019 3:04,5.5,0.003
3723,14/04/2019 3:19,5.44,0.003
3724,14/04/2019 3:34,5.44,0.003
3725,14/04/2019 3:49,5.44,0.003
3726,14/04/2019 4:04,5.44,0.003
3727,14/04/2019 4:19,5.38,0.003
3728,14/04/2019 4:34,5.38,0.003
3729,14/04/2019 4:49,5.31,0.003
3730,14/04/2019 5:04,5.31,0.003
3731,14/04/2019 5:19,5.31,0.003
3732,14/04/2019 5:34,5.31,0.003
3733,14/04/2019 5:49,5.25,0.003
3734,14/04/2019 6:04,5.25,0.003
3735,14/04/2019 6:19,5.25,0.003
3736,14/04/2019 6:34,5.25,0.003
3737,14/04/2019 6:49,5.25,0.003
3738,14/04/2019 7:04,5.25,0.003
3739,14/04/2019 7:19,5.25,0.003
3740,14/04/2019 7:34,5.25,0.003
3741,14/04/2019 7:49,5.25,0.003
3742,14/04/2019 8:04,5.25,0.003
3743,14/04/2019 8:19,5.31,0.003
3744,14/04/2019 8:34,5.31,0.003
3745,14/04/2019 8:49,5.31,0.003
3746,14/04/2019 9:04,5.31,0.003
3747,14/04/2019 9:19,5.38,0.003
3748,14/04/2019 9:34,5.38,0.003
3749,14/04/2019 9:49,5.44,0.003
3750,14/04/2019 10:04,5.44,0.003
3751,14/04/2019 10:19,5.5,0.003
3752,14/04/2019 10:34,5.5,0.003
3753,14/04/2019 10:49,5.5,0.003
3754,14/04/2019 11:04,5.5,0.003
3755,14/04/2019 11:19,5.56,0.003
3756,14/04/2019 11:34,5.56,0.003
3757,14/04/2019 11:49,5.63,0.003
3758,14/04/2019 12:04,5.63,0.003
3759,14/04/2019 12:19,5.63,0.003
3760,14/04/2019 12:34,5.69,0.003
3761,14/04/2019 12:49,5.69,0.003
3762,14/04/2019 13:04,5.69,0.003
3763,14/04/2019 13:19,5.69,0.003
3764,14/04/2019 13:34,5.69,0.003
3765,14/04/2019 13:49,5.75,0.003
3766,14/04/2019 14:04,5.75,0.003
3767,14/04/2019 14:19,5.75,0.003
3768,14/04/2019 14:34,5.81,0.003
3769,14/04/2019 14:49,5.81,0.003
3770,14/04/2019 15:04,5.81,0.003
3771,14/04/2019 15:19,5.81,0.003
3772,14/04/2019 15:34,5.88,0.003
3773,14/04/2019 15:49,5.88,0.003
3774,14/04/2019 16:04,5.88,0.003
3775,14/04/2019 16:19,5.88,0.003
3776,14/04/2019 16:34,5.88,0.003
3777,14/04/2019 16:49,5.88,0.003
3778,14/04/2019 17:04,5.88,0.003
3779,14/04/2019 17:19,5.88,0.003
3780,14/04/2019 17:34,5.88,0.003
3781,14/04/2019 17:49,5.88,0.003
3782,14/04/2019 18:04,5.88,0.003
3783,14/04/2019 18:19,5.88,0.003
3784,14/04/2019 18:34,5.88,0.003
3785,14/04/2019 18:49,5.88,0.003
3786,14/04/2019 19:04,5.88,0.003
3787,14/04/2019 19:19,5.88,0.003
3788,14/04/2019 19:34,5.81,0.003
3789,14/04/2019 19:49,5.81,0.003
3790,14/04/2019 20:04,5.81,0.003
3791,14/04/2019 20:19,5.81,0.003
3792,14/04/2019 20:34,5.75,0.003
3793,14/04/2019 20:49,5.75,0.003
3794,14/04/2019 21:04,5.75,0.003
3795,14/04/2019 21:19,5.69,0.003
3796,14/04/2019 21:34,5.63,0.003
3797,14/04/2019 21:49,5.63,0.003
3798,14/04/2019 22:04,5.63,0.003
3799,14/04/2019 22:19,5.5,0.003
3800,14/04/2019 22:34,5.5,0.003
3801,14/04/2019 22:49,5.5,0.003
3802,14/04/2019 23:04,5.44,0.003
3803,14/04/2019 23:19,5.5,0.003
3804,14/04/2019 23:34,5.44,0.003
3805,14/04/2019 23:49,5.44,0.003
3806,15/04/2019 0:04,5.44,0.003
3807,15/04/2019 0:19,5.38,0.003
3808,15/04/2019 0:34,5.38,0.003
3809,15/04/2019 0:49,5.31,0.003
3810,15/04/2019 1:04,5.25,0.003
3811,15/04/2019 1:19,5.31,0.003
3812,15/04/2019 1:34,5.25,0.003
3813,15/04/2019 1:49,5.25,0.003
3814,15/04/2019 2:04,5.25,0.003
3815,15/04/2019 2:19,5.25,0.003
3816,15/04/2019 2:34,5.25,0.003
3817,15/04/2019 2:49,5.25,0.003
3818,15/04/2019 3:04,5.19,0.003
3819,15/04/2019 3:19,5.19,0.003
3820,15/04/2019 3:34,5.19,0.003
3821,15/04/2019 3:49,5.19,0.003
3822,15/04/2019 4:04,5.13,0.003
3823,15/04/2019 4:19,5.13,0.003
3824,15/04/2019 4:34,5.13,0.003
3825,15/04/2019 4:49,5.13,0.003
3826,15/04/2019 5:04,5.13,0.003
3827,15/04/2019 5:19,5.13,0.003
3828,15/04/2019 5:34,5.13,0.003
3829,15/04/2019 5:49,5.13,0.003
3830,15/04/2019 6:04,5.13,0.003
3831,15/04/2019 6:19,5.13,0.003
3832,15/04/2019 6:34,5.13,0.003
3833,15/04/2019 6:49,5.13,0.003
3834,15/04/2019 7:04,5.13,0.003
3835,15/04/2019 7:19,5.13,0.003
3836,15/04/2019 7:34,5.13,0.003
3837,15/04/2019 7:49,5.13,0.003
3838,15/04/2019 8:04,5.13,0.003
3839,15/04/2019 8:19,5.19,0.003
3840,15/04/2019 8:34,5.19,0.003
3841,15/04/2019 8:49,5.19,0.003
3842,15/04/2019 9:04,5.25,0.003
3843,15/04/2019 9:19,5.25,0.003
3844,15/04/2019 9:34,5.19,0.003
3845,15/04/2019 9:49,5.25,0.003
3846,15/04/2019 10:04,5.25,0.003
3847,15/04/2019 10:19,5.25,0.003
3848,15/04/2019 10:34,5.31,0.003
3849,15/04/2019 10:49,5.31,0.003
3850,15/04/2019 11:04,5.31,0.003
3851,15/04/2019 11:19,5.38,0.003
3852,15/04/2019 11:34,5.38,0.003
3853,15/04/2019 11:49,5.38,0.003
3854,15/04/2019 12:04,5.44,0.003
3855,15/04/2019 12:19,5.38,0.003
3856,15/04/2019 12:34,5.44,0.003
3857,15/04/2019 12:49,5.44,0.003
3858,15/04/2019 13:04,5.5,0.003
3859,15/04/2019 13:19,5.5,0.003
3860,15/04/2019 13:34,5.56,0.003
3861,15/04/2019 13:49,5.56,0.003
3862,15/04/2019 14:04,5.56,0.003
3863,15/04/2019 14:19,5.56,0.003
3864,15/04/2019 14:34,5.63,0.003
3865,15/04/2019 14:49,5.63,0.003
3866,15/04/2019 15:04,5.63,0.003
3867,15/04/2019 15:19,5.69,0.003
3868,15/04/2019 15:34,5.69,0.003
3869,15/04/2019 15:49,5.69,0.003
3870,15/04/2019 16:04,5.75,0.003
3871,15/04/2019 16:19,5.75,0.003
3872,15/04/2019 16:34,5.75,0.003
3873,15/04/2019 16:49,5.75,0.003
3874,15/04/2019 17:04,5.75,0.003
3875,15/04/2019 17:19,5.81,0.003
3876,15/04/2019 17:34,5.81,0.003
3877,15/04/2019 17:49,5.81,0.003
3878,15/04/2019 18:04,5.81,0.003
3879,15/04/2019 18:19,5.81,0.003
3880,15/04/2019 18:34,5.81,0.003
3881,15/04/2019 18:49,5.81,0.003
3882,15/04/2019 19:04,5.81,0.003
3883,15/04/2019 19:19,5.81,0.003
3884,15/04/2019 19:34,5.81,0.003
3885,15/04/2019 19:49,5.81,0.003
3886,15/04/2019 20:04,5.81,0.003
3887,15/04/2019 20:19,5.81,0.003
3888,15/04/2019 20:34,5.81,0.003
3889,15/04/2019 20:49,5.81,0.003
3890,15/04/2019 21:04,5.75,0.003
3891,15/04/2019 21:19,5.75,0.003
3892,15/04/2019 21:34,5.75,0.003
3893,15/04/2019 21:49,5.69,0.003
3894,15/04/2019 22:04,5.69,0.003
3895,15/04/2019 22:19,5.69,0.003
3896,15/04/2019 22:34,5.69,0.003
3897,15/04/2019 22:49,5.63,0.003
3898,15/04/2019 23:04,5.63,0.003
3899,15/04/2019 23:19,5.63,0.003
3900,15/04/2019 23:34,5.56,0.003
3901,15/04/2019 23:49,5.56,0.003
3902,16/04/2019 0:04,5.5,0.003
3903,16/04/2019 0:19,5.5,0.003
3904,16/04/2019 0:34,5.5,0.003
3905,16/04/2019 0:49,5.44,0.003
3906,16/04/2019 1:04,5.44,0.003
3907,16/04/2019 1:19,5.44,0.003
3908,16/04/2019 1:34,5.38,0.003
3909,16/04/2019 1:49,5.38,0.003
3910,16/04/2019 2:04,5.38,0.003
3911,16/04/2019 2:19,5.38,0.003
3912,16/04/2019 2:34,5.38,0.003
3913,16/04/2019 2:49,5.44,0.003
3914,16/04/2019 3:04,5.38,0.003
3915,16/04/2019 3:19,5.38,0.003
3916,16/04/2019 3:34,5.38,0.003
3917,16/04/2019 3:49,5.38,0.003
3918,16/04/2019 4:04,5.38,0.003
3919,16/04/2019 4:19,5.38,0.003
3920,16/04/2019 4:34,5.38,0.003
3921,16/04/2019 4:49,5.38,0.003
3922,16/04/2019 5:04,5.38,0.003
3923,16/04/2019 5:19,5.38,0.003
3924,16/04/2019 5:34,5.38,0.003
3925,16/04/2019 5:49,5.38,0.003
3926,16/04/2019 6:04,5.38,0.003
3927,16/04/2019 6:19,5.38,0.003
3928,16/04/2019 6:34,5.38,0.003
3929,16/04/2019 6:49,5.38,0.003
3930,16/04/2019 7:04,5.38,0.003
3931,16/04/2019 7:19,5.38,0.003
3932,16/04/2019 7:34,5.44,0.003
3933,16/04/2019 7:49,5.44,0.003
3934,16/04/2019 8:04,5.44,0.003
3935,16/04/2019 8:19,5.44,0.003
3936,16/04/2019 8:34,5.44,0.003
3937,16/04/2019 8:49,5.5,0.003
3938,16/04/2019 9:04,5.5,0.003
3939,16/04/2019 9:19,5.5,0.003
3940,16/04/2019 9:34,5.5,0.003
3941,16/04/2019 9:49,5.5,0.003
3942,16/04/2019 10:04,5.56,0.003
3943,16/04/2019 10:19,5.56,0.003
3944,16/04/2019 10:34,5.56,0.003
3945,16/04/2019 10:49,5.63,0.003
3946,16/04/2019 11:04,5.63,0.003
3947,16/04/2019 11:19,5.69,0.003
3948,16/04/2019 11:34,5.69,0.003
3949,16/04/2019 11:49,5.75,0.003
3950,16/04/2019 12:04,5.81,0.003
3951,16/04/2019 12:19,5.81,0.003
3952,16/04/2019 12:34,5.88,0.003
3953,16/04/2019 12:49,5.88,0.003
3954,16/04/2019 13:04,5.88,0.003
3955,16/04/2019 13:19,5.94,0.003
3956,16/04/2019 13:34,5.94,0.003
3957,16/04/2019 13:49,5.94,0.003
3958,16/04/2019 14:04,6,0.003
3959,16/04/2019 14:19,6,0.003
3960,16/04/2019 14:34,6,0.003
3961,16/04/2019 14:49,6,0.003
3962,16/04/2019 15:04,6,0.003
3963,16/04/2019 15:19,6,0.003
3964,16/04/2019 15:34,6,0.003
3965,16/04/2019 15:49,6.06,0.003
3966,16/04/2019 16:04,6.06,0.003
3967,16/04/2019 16:19,6.06,0.003
3968,16/04/2019 16:34,6.06,0.003
3969,16/04/2019 16:49,6.06,0.003
3970,16/04/2019 17:04,6.06,0.003
3971,16/04/2019 17:19,6.06,0.003
3972,16/04/2019 17:34,6.06,0.003
3973,16/04/2019 17:49,6.06,0.003
3974,16/04/2019 18:04,6.06,0.003
3975,16/04/2019 18:19,6.06,0.003
3976,16/04/2019 18:34,6.06,0.003
3977,16/04/2019 18:49,6.06,0.003
3978,16/04/2019 19:04,6.06,0.003
3979,16/04/2019 19:19,6.06,0.003
3980,16/04/2019 19:34,6.06,0.003
3981,16/04/2019 19:49,6.06,0.003
3982,16/04/2019 20:04,6.13,0.003
3983,16/04/2019 20:19,6.06,0.003
3984,16/04/2019 20:34,6.13,0.003
3985,16/04/2019 20:49,6.06,0.003
3986,16/04/2019 21:04,6.06,0.003
3987,16/04/2019 21:19,6.06,0.003
3988,16/04/2019 21:34,6.06,0.003
3989,16/04/2019 21:49,6.13,0.003
3990,16/04/2019 22:04,6.13,0.003
3991,16/04/2019 22:19,6.13,0.003
3992,16/04/2019 22:34,6.06,0.003
3993,16/04/2019 22:49,6.13,0.003
3994,16/04/2019 23:04,6.13,0.003
3995,16/04/2019 23:19,6.13,0.003
3996,16/04/2019 23:34,6.13,0.003
3997,16/04/2019 23:49,6.13,0.003
3998,17/04/2019 0:04,6.13,0.003
3999,17/04/2019 0:19,6.13,0.003
4000,17/04/2019 0:34,6.13,0.003
4001,17/04/2019 0:49,6.13,0.003
4002,17/04/2019 1:04,6.13,0.003
4003,17/04/2019 1:19,6.13,0.003
4004,17/04/2019 1:34,6.06,0.003
4005,17/04/2019 1:49,6.13,0.003
4006,17/04/2019 2:04,6.13,0.003
4007,17/04/2019 2:19,6.13,0.003
4008,17/04/2019 2:34,6.13,0.003
4009,17/04/2019 2:49,6.13,0.003
4010,17/04/2019 3:04,6.13,0.003
4011,17/04/2019 3:19,6.13,0.003
4012,17/04/2019 3:34,6.13,0.003
4013,17/04/2019 3:49,6.13,0.003
4014,17/04/2019 4:04,6.13,0.003
4015,17/04/2019 4:19,6.13,0.003
4016,17/04/2019 4:34,6.13,0.003
4017,17/04/2019 4:49,6.13,0.003
4018,17/04/2019 5:04,6.13,0.003
