Rec #,Date/Time,Temperature(degC),Pressure(psi)
16260,3-31-2022 0:26:41,5.44,0.137
16261,3-31-2022 0:31:41,5.38,0.137
16262,3-31-2022 0:36:41,5.38,0.137
16263,3-31-2022 0:41:41,5.38,0.137
16264,3-31-2022 0:46:41,5.38,0.137
16265,3-31-2022 0:51:41,5.38,0.137
16266,3-31-2022 0:56:41,5.38,0.137
16267,3-31-2022 1:01:41,5.38,0.137
16268,3-31-2022 1:06:41,5.38,0.137
16269,3-31-2022 1:11:41,5.38,0.137
16270,3-31-2022 1:16:41,5.38,0.137
16271,3-31-2022 1:21:41,5.38,0.136
16272,3-31-2022 1:26:41,5.38,0.137
16273,3-31-2022 1:31:41,5.31,0.137
16274,3-31-2022 1:36:41,5.31,0.137
16275,3-31-2022 1:41:41,5.31,0.137
16276,3-31-2022 1:46:41,5.31,0.136
16277,3-31-2022 1:51:41,5.31,0.137
16278,3-31-2022 1:56:41,5.31,0.137
16279,3-31-2022 2:01:41,5.31,0.136
16280,3-31-2022 2:06:41,5.31,0.137
16281,3-31-2022 2:11:41,5.31,0.137
16282,3-31-2022 2:16:41,5.25,0.137
16283,3-31-2022 2:21:41,5.31,0.137
16284,3-31-2022 2:26:41,5.31,0.137
16285,3-31-2022 2:31:41,5.25,0.137
16286,3-31-2022 2:36:41,5.31,0.137
16287,3-31-2022 2:41:41,5.31,0.137
16288,3-31-2022 2:46:41,5.31,0.137
16289,3-31-2022 2:51:41,5.31,0.136
16290,3-31-2022 2:56:41,5.31,0.137
16291,3-31-2022 3:01:41,5.31,0.137
16292,3-31-2022 3:06:41,5.31,0.136
16293,3-31-2022 3:11:41,5.31,0.137
16294,3-31-2022 3:16:41,5.25,0.137
16295,3-31-2022 3:21:41,5.25,0.137
16296,3-31-2022 3:26:41,5.31,0.137
16297,3-31-2022 3:31:41,5.31,0.137
16298,3-31-2022 3:36:41,5.25,0.137
16299,3-31-2022 3:41:41,5.31,0.137
16300,3-31-2022 3:46:41,5.31,0.136
16301,3-31-2022 3:51:41,5.31,0.137
16302,3-31-2022 3:56:41,5.31,0.136
16303,3-31-2022 4:01:41,5.31,0.137
16304,3-31-2022 4:06:41,5.31,0.137
16305,3-31-2022 4:11:41,5.31,0.137
16306,3-31-2022 4:16:41,5.31,0.136
16307,3-31-2022 4:21:41,5.31,0.137
16308,3-31-2022 4:26:41,5.25,0.137
16309,3-31-2022 4:31:41,5.25,0.136
16310,3-31-2022 4:36:41,5.25,0.137
16311,3-31-2022 4:41:41,5.25,0.137
16312,3-31-2022 4:46:41,5.25,0.137
16313,3-31-2022 4:51:41,5.25,0.136
16314,3-31-2022 4:56:41,5.25,0.136
16315,3-31-2022 5:01:41,5.25,0.137
16316,3-31-2022 5:06:41,5.25,0.137
16317,3-31-2022 5:11:41,5.25,0.137
16318,3-31-2022 5:16:41,5.25,0.137
16319,3-31-2022 5:21:41,5.25,0.137
16320,3-31-2022 5:26:41,5.25,0.137
16321,3-31-2022 5:31:41,5.25,0.137
16322,3-31-2022 5:36:41,5.25,0.137
16323,3-31-2022 5:41:41,5.25,0.136
16324,3-31-2022 5:46:41,5.19,0.137
16325,3-31-2022 5:51:41,5.25,0.136
16326,3-31-2022 5:56:41,5.25,0.136
16327,3-31-2022 6:01:41,5.19,0.136
16328,3-31-2022 6:06:41,5.25,0.136
16329,3-31-2022 6:11:41,5.25,0.136
16330,3-31-2022 6:16:41,5.19,0.136
16331,3-31-2022 6:21:41,5.19,0.136
16332,3-31-2022 6:26:41,5.19,0.136
16333,3-31-2022 6:31:41,5.19,0.136
16334,3-31-2022 6:36:41,5.19,0.136
16335,3-31-2022 6:41:41,5.19,0.136
16336,3-31-2022 6:46:41,5.19,0.136
16337,3-31-2022 6:51:41,5.19,0.136
16338,3-31-2022 6:56:41,5.19,0.136
16339,3-31-2022 7:01:41,5.19,0.136
16340,3-31-2022 7:06:41,5.19,0.136
16341,3-31-2022 7:11:41,5.25,0.136
16342,3-31-2022 7:16:41,5.19,0.136
16343,3-31-2022 7:21:41,5.19,0.136
16344,3-31-2022 7:26:41,5.19,0.135
16345,3-31-2022 7:31:41,5.19,0.136
16346,3-31-2022 7:36:41,5.19,0.136
16347,3-31-2022 7:41:41,5.19,0.136
16348,3-31-2022 7:46:41,5.19,0.136
16349,3-31-2022 7:51:41,5.19,0.136
16350,3-31-2022 7:56:41,5.19,0.136
16351,3-31-2022 8:01:41,5.19,0.136
16352,3-31-2022 8:06:41,5.19,0.136
16353,3-31-2022 8:11:41,5.19,0.136
16354,3-31-2022 8:16:41,5.19,0.136
16355,3-31-2022 8:21:41,5.19,0.135
16356,3-31-2022 8:26:41,5.19,0.136
16357,3-31-2022 8:31:41,5.25,0.136
16358,3-31-2022 8:36:41,5.19,0.136
16359,3-31-2022 8:41:41,5.19,0.136
16360,3-31-2022 8:46:41,5.25,0.136
16361,3-31-2022 8:51:41,5.25,0.136
16362,3-31-2022 8:56:41,5.25,0.135
16363,3-31-2022 9:01:41,5.25,0.136
16364,3-31-2022 9:06:41,5.25,0.136
16365,3-31-2022 9:11:41,5.25,0.136
16366,3-31-2022 9:16:41,5.25,0.135
16367,3-31-2022 9:21:41,5.25,0.136
16368,3-31-2022 9:26:41,5.25,0.135
16369,3-31-2022 9:31:41,5.31,0.136
16370,3-31-2022 9:36:41,5.31,0.136
16371,3-31-2022 9:41:41,5.31,0.135
16372,3-31-2022 9:46:41,5.31,0.135
16373,3-31-2022 9:51:41,5.38,0.135
16374,3-31-2022 9:56:41,5.38,0.135
16375,3-31-2022 10:01:41,5.44,0.135
16376,3-31-2022 10:06:41,5.44,0.136
16377,3-31-2022 10:11:41,5.44,0.135
16378,3-31-2022 10:16:41,5.5,0.135
16379,3-31-2022 10:21:41,5.5,0.135
16380,3-31-2022 10:26:41,5.5,0.135
16381,3-31-2022 10:31:41,5.5,0.135
16382,3-31-2022 10:36:41,5.44,0.135
16383,3-31-2022 10:41:41,5.5,0.135
16384,3-31-2022 10:46:41,5.5,0.135
16385,3-31-2022 10:51:41,5.5,0.134
16386,3-31-2022 10:56:41,5.5,0.135
16387,3-31-2022 11:01:41,5.56,0.134
16388,3-31-2022 11:06:41,5.56,0.135
16389,3-31-2022 11:11:41,5.56,0.135
16390,3-31-2022 11:16:41,5.56,0.135
16391,3-31-2022 11:21:41,5.56,0.135
16392,3-31-2022 11:26:41,5.56,0.135
16393,3-31-2022 11:31:41,5.63,0.135
16394,3-31-2022 11:36:41,5.56,0.134
16395,3-31-2022 11:41:41,5.63,0.135
16396,3-31-2022 11:46:41,5.56,0.134
16397,3-31-2022 11:51:41,5.63,0.134
16398,3-31-2022 11:56:41,5.63,0.134
16399,3-31-2022 12:01:41,5.63,0.134
16400,3-31-2022 12:06:41,5.63,0.134
16401,3-31-2022 12:11:41,5.63,0.134
16402,3-31-2022 12:16:41,5.63,0.134
16403,3-31-2022 12:21:41,5.69,0.134
16404,3-31-2022 12:26:41,5.69,0.134
16405,3-31-2022 12:31:41,5.69,0.134
16406,3-31-2022 12:36:41,5.69,0.134
16407,3-31-2022 12:41:41,5.69,0.134
16408,3-31-2022 12:46:41,5.69,0.134
16409,3-31-2022 12:51:41,5.75,0.134
16410,3-31-2022 12:56:41,5.75,0.134
16411,3-31-2022 13:01:41,5.69,0.134
16412,3-31-2022 13:06:41,5.75,0.134
16413,3-31-2022 13:11:41,5.69,0.134
16414,3-31-2022 13:16:41,5.69,0.134
16415,3-31-2022 13:21:41,5.75,0.133
16416,3-31-2022 13:26:41,5.75,0.134
16417,3-31-2022 13:31:41,5.75,0.134
16418,3-31-2022 13:36:41,5.75,0.133
16419,3-31-2022 13:41:41,5.75,0.133
16420,3-31-2022 13:46:41,5.75,0.134
16421,3-31-2022 13:51:41,5.75,0.133
16422,3-31-2022 13:56:41,5.75,0.134
16423,3-31-2022 14:01:41,5.81,0.133
16424,3-31-2022 14:06:41,5.81,0.133
16425,3-31-2022 14:11:41,5.81,0.134
16426,3-31-2022 14:16:41,5.81,0.133
16427,3-31-2022 14:21:41,5.81,0.133
16428,3-31-2022 14:26:41,5.81,0.133
16429,3-31-2022 14:31:41,5.81,0.133
16430,3-31-2022 14:36:41,5.81,0.134
16431,3-31-2022 14:41:41,5.81,0.133
16432,3-31-2022 14:46:41,5.81,0.133
16433,3-31-2022 14:51:41,5.81,0.133
16434,3-31-2022 14:56:41,5.81,0.133
16435,3-31-2022 15:01:41,5.81,0.133
16436,3-31-2022 15:06:41,5.81,0.133
16437,3-31-2022 15:11:41,5.81,0.133
16438,3-31-2022 15:16:41,5.81,0.133
16439,3-31-2022 15:21:41,5.81,0.133
16440,3-31-2022 15:26:41,5.81,0.133
16441,3-31-2022 15:31:41,5.81,0.133
16442,3-31-2022 15:36:41,5.81,0.133
16443,3-31-2022 15:41:41,5.81,0.133
16444,3-31-2022 15:46:41,5.81,0.132
16445,3-31-2022 15:51:41,5.81,0.133
16446,3-31-2022 15:56:41,5.81,0.132
16447,3-31-2022 16:01:41,5.81,0.133
16448,3-31-2022 16:06:41,5.81,0.132
16449,3-31-2022 16:11:41,5.81,0.133
16450,3-31-2022 16:16:41,5.81,0.132
16451,3-31-2022 16:21:41,5.81,0.132
16452,3-31-2022 16:26:41,5.81,0.132
16453,3-31-2022 16:31:41,5.81,0.132
16454,3-31-2022 16:36:41,5.81,0.132
16455,3-31-2022 16:41:41,5.81,0.132
16456,3-31-2022 16:46:41,5.81,0.132
16457,3-31-2022 16:51:41,5.81,0.132
16458,3-31-2022 16:56:41,5.81,0.132
16459,3-31-2022 17:01:41,5.81,0.132
16460,3-31-2022 17:06:41,5.75,0.132
16461,3-31-2022 17:11:41,5.81,0.132
16462,3-31-2022 17:16:41,5.75,0.132
16463,3-31-2022 17:21:41,5.75,0.132
16464,3-31-2022 17:26:41,5.75,0.132
16465,3-31-2022 17:31:41,5.75,0.132
16466,3-31-2022 17:36:41,5.75,0.132
16467,3-31-2022 17:41:41,5.75,0.132
16468,3-31-2022 17:46:41,5.75,0.132
16469,3-31-2022 17:51:41,5.75,0.132
16470,3-31-2022 17:56:41,5.75,0.132
16471,3-31-2022 18:01:41,5.75,0.131
16472,3-31-2022 18:06:41,5.75,0.132
16473,3-31-2022 18:11:41,5.69,0.132
16474,3-31-2022 18:16:41,5.75,0.131
16475,3-31-2022 18:21:41,5.69,0.132
16476,3-31-2022 18:26:41,5.69,0.132
16477,3-31-2022 18:31:41,5.69,0.131
16478,3-31-2022 18:36:41,5.69,0.132
16479,3-31-2022 18:41:41,5.69,0.131
16480,3-31-2022 18:46:41,5.69,0.131
16481,3-31-2022 18:51:41,5.69,0.131
16482,3-31-2022 18:56:41,5.63,0.132
16483,3-31-2022 19:01:41,5.63,0.131
16484,3-31-2022 19:06:41,5.63,0.131
16485,3-31-2022 19:11:41,5.63,0.132
16486,3-31-2022 19:16:41,5.63,0.131
16487,3-31-2022 19:21:41,5.63,0.131
16488,3-31-2022 19:26:41,5.56,0.131
16489,3-31-2022 19:31:41,5.56,0.131
16490,3-31-2022 19:36:41,5.56,0.132
16491,3-31-2022 19:41:41,5.56,0.131
16492,3-31-2022 19:46:41,5.56,0.131
16493,3-31-2022 19:51:41,5.56,0.131
16494,3-31-2022 19:56:41,5.5,0.131
16495,3-31-2022 20:01:41,5.56,0.131
16496,3-31-2022 20:06:41,5.5,0.131
16497,3-31-2022 20:11:41,5.5,0.131
16498,3-31-2022 20:16:41,5.5,0.131
16499,3-31-2022 20:21:41,5.5,0.131
16500,3-31-2022 20:26:41,5.5,0.131
16501,3-31-2022 20:31:41,5.5,0.131
16502,3-31-2022 20:36:41,5.5,0.131
16503,3-31-2022 20:41:41,5.5,0.131
16504,3-31-2022 20:46:41,5.5,0.131
16505,3-31-2022 20:51:41,5.5,0.131
16506,3-31-2022 20:56:41,5.5,0.13
16507,3-31-2022 21:01:41,5.5,0.131
16508,3-31-2022 21:06:41,5.5,0.131
16509,3-31-2022 21:11:41,5.44,0.132
16510,3-31-2022 21:16:41,5.44,0.131
16511,3-31-2022 21:21:41,5.44,0.131
16512,3-31-2022 21:26:41,5.44,0.131
16513,3-31-2022 21:31:41,5.44,0.131
16514,3-31-2022 21:36:41,5.44,0.13
16515,3-31-2022 21:41:41,5.44,0.131
16516,3-31-2022 21:46:41,5.44,0.131
16517,3-31-2022 21:51:41,5.44,0.131
16518,3-31-2022 21:56:41,5.44,0.131
16519,3-31-2022 22:01:41,5.44,0.131
16520,3-31-2022 22:06:41,5.38,0.13
16521,3-31-2022 22:11:41,5.38,0.13
16522,3-31-2022 22:16:41,5.38,0.13
16523,3-31-2022 22:21:41,5.38,0.131
16524,3-31-2022 22:26:41,5.44,0.13
16525,3-31-2022 22:31:41,5.38,0.13
16526,3-31-2022 22:36:41,5.38,0.13
16527,3-31-2022 22:41:41,5.38,0.131
16528,3-31-2022 22:46:41,5.38,0.131
16529,3-31-2022 22:51:41,5.38,0.13
16530,3-31-2022 22:56:41,5.38,0.13
16531,3-31-2022 23:01:41,5.38,0.131
16532,3-31-2022 23:06:41,5.31,0.131
16533,3-31-2022 23:11:41,5.31,0.131
16534,3-31-2022 23:16:41,5.38,0.13
16535,3-31-2022 23:21:41,5.38,0.13
16536,3-31-2022 23:26:41,5.31,0.13
16537,3-31-2022 23:31:41,5.31,0.131
16538,3-31-2022 23:36:41,5.31,0.13
16539,3-31-2022 23:41:41,5.31,0.13
16540,3-31-2022 23:46:41,5.31,0.13
16541,3-31-2022 23:51:41,5.31,0.13
16542,3-31-2022 23:56:41,5.31,0.13
16543,4-1-2022 0:01:41,5.31,0.13
16544,4-1-2022 0:06:41,5.31,0.13
16545,4-1-2022 0:11:41,5.31,0.13
16546,4-1-2022 0:16:41,5.31,0.13
16547,4-1-2022 0:21:41,5.25,0.13
16548,4-1-2022 0:26:41,5.31,0.13
16549,4-1-2022 0:31:41,5.25,0.13
16550,4-1-2022 0:36:41,5.25,0.13
16551,4-1-2022 0:41:41,5.25,0.13
16552,4-1-2022 0:46:41,5.25,0.13
16553,4-1-2022 0:51:41,5.25,0.13
16554,4-1-2022 0:56:41,5.25,0.13
16555,4-1-2022 1:01:41,5.25,0.13
16556,4-1-2022 1:06:41,5.25,0.13
16557,4-1-2022 1:11:41,5.25,0.13
16558,4-1-2022 1:16:41,5.19,0.13
16559,4-1-2022 1:21:41,5.19,0.13
16560,4-1-2022 1:26:41,5.19,0.13
16561,4-1-2022 1:31:41,5.25,0.13
16562,4-1-2022 1:36:41,5.19,0.13
16563,4-1-2022 1:41:41,5.19,0.13
16564,4-1-2022 1:46:41,5.19,0.13
16565,4-1-2022 1:51:41,5.19,0.13
16566,4-1-2022 1:56:41,5.19,0.13
16567,4-1-2022 2:01:41,5.19,0.129
16568,4-1-2022 2:06:41,5.19,0.13
16569,4-1-2022 2:11:41,5.19,0.13
16570,4-1-2022 2:16:41,5.19,0.13
16571,4-1-2022 2:21:41,5.19,0.13
16572,4-1-2022 2:26:41,5.19,0.13
16573,4-1-2022 2:31:41,5.19,0.13
16574,4-1-2022 2:36:41,5.19,0.13
16575,4-1-2022 2:41:41,5.19,0.13
16576,4-1-2022 2:46:41,5.19,0.13
16577,4-1-2022 2:51:41,5.19,0.13
16578,4-1-2022 2:56:41,5.19,0.129
16579,4-1-2022 3:01:41,5.19,0.13
16580,4-1-2022 3:06:41,5.19,0.13
16581,4-1-2022 3:11:41,5.19,0.13
16582,4-1-2022 3:16:41,5.13,0.13
16583,4-1-2022 3:21:41,5.13,0.13
16584,4-1-2022 3:26:41,5.19,0.13
16585,4-1-2022 3:31:41,5.13,0.129
16586,4-1-2022 3:36:41,5.13,0.13
16587,4-1-2022 3:41:41,5.13,0.13
16588,4-1-2022 3:46:41,5.13,0.13
16589,4-1-2022 3:51:41,5.13,0.13
16590,4-1-2022 3:56:41,5.13,0.129
16591,4-1-2022 4:01:41,5.13,0.129
16592,4-1-2022 4:06:41,5.13,0.13
16593,4-1-2022 4:11:41,5.13,0.129
16594,4-1-2022 4:16:41,5.13,0.13
16595,4-1-2022 4:21:41,5.13,0.13
16596,4-1-2022 4:26:41,5.13,0.13
16597,4-1-2022 4:31:41,5.13,0.129
16598,4-1-2022 4:36:41,5.13,0.13
16599,4-1-2022 4:41:41,5.13,0.13
16600,4-1-2022 4:46:41,5.13,0.13
16601,4-1-2022 4:51:41,5.13,0.13
16602,4-1-2022 4:56:41,5.13,0.129
16603,4-1-2022 5:01:41,5.13,0.13
16604,4-1-2022 5:06:41,5.06,0.129
16605,4-1-2022 5:11:41,5.06,0.129
16606,4-1-2022 5:16:41,5.13,0.129
16607,4-1-2022 5:21:41,5.06,0.129
16608,4-1-2022 5:26:41,5.06,0.13
16609,4-1-2022 5:31:41,5.06,0.13
16610,4-1-2022 5:36:41,5.06,0.129
16611,4-1-2022 5:41:41,5.06,0.129
16612,4-1-2022 5:46:41,5.06,0.129
16613,4-1-2022 5:51:41,5.06,0.129
16614,4-1-2022 5:56:41,5.06,0.129
16615,4-1-2022 6:01:41,5.06,0.13
16616,4-1-2022 6:06:41,5.06,0.129
16617,4-1-2022 6:11:41,5.06,0.129
16618,4-1-2022 6:16:41,5.06,0.129
16619,4-1-2022 6:21:41,5,0.129
16620,4-1-2022 6:26:41,5.06,0.129
16621,4-1-2022 6:31:41,5,0.129
16622,4-1-2022 6:36:41,5.06,0.13
16623,4-1-2022 6:41:41,5,0.129
16624,4-1-2022 6:46:41,5.06,0.129
16625,4-1-2022 6:51:41,5.06,0.129
16626,4-1-2022 6:56:41,5.06,0.129
16627,4-1-2022 7:01:41,5.06,0.129
16628,4-1-2022 7:06:41,5.06,0.129
16629,4-1-2022 7:11:41,5.06,0.129
16630,4-1-2022 7:16:41,5.06,0.129
16631,4-1-2022 7:21:41,5.06,0.129
16632,4-1-2022 7:26:41,5.06,0.129
16633,4-1-2022 7:31:41,5.06,0.129
16634,4-1-2022 7:36:41,5.06,0.129
16635,4-1-2022 7:41:41,5.06,0.129
16636,4-1-2022 7:46:41,5.06,0.129
16637,4-1-2022 7:51:41,5.06,0.129
16638,4-1-2022 7:56:41,5.06,0.129
16639,4-1-2022 8:01:41,5.06,0.128
16640,4-1-2022 8:06:41,5.06,0.128
16641,4-1-2022 8:11:41,5.06,0.129
16642,4-1-2022 8:16:41,5.06,0.129
16643,4-1-2022 8:21:41,5.13,0.129
16644,4-1-2022 8:26:41,5.13,0.129
16645,4-1-2022 8:31:41,5.13,0.129
16646,4-1-2022 8:36:41,5.13,0.128
16647,4-1-2022 8:41:41,5.13,0.128
16648,4-1-2022 8:46:41,5.13,0.129
16649,4-1-2022 8:51:41,5.19,0.129
16650,4-1-2022 8:56:41,5.19,0.129
16651,4-1-2022 9:01:41,5.19,0.128
16652,4-1-2022 9:06:41,5.19,0.128
16653,4-1-2022 9:11:41,5.19,0.128
16654,4-1-2022 9:16:41,5.25,0.129
16655,4-1-2022 9:21:41,5.25,0.129
16656,4-1-2022 9:26:41,5.25,0.129
16657,4-1-2022 9:31:41,5.25,0.129
16658,4-1-2022 9:36:41,5.25,0.128
16659,4-1-2022 9:41:41,5.25,0.128
16660,4-1-2022 9:46:41,5.31,0.128
16661,4-1-2022 9:51:41,5.25,0.128
16662,4-1-2022 9:56:41,5.31,0.128
16663,4-1-2022 10:01:41,5.31,0.128
16664,4-1-2022 10:06:41,5.31,0.128
16665,4-1-2022 10:11:41,5.38,0.128
16666,4-1-2022 10:16:41,5.38,0.128
16667,4-1-2022 10:21:41,5.38,0.128
16668,4-1-2022 10:26:41,5.38,0.128
16669,4-1-2022 10:31:41,5.44,0.128
16670,4-1-2022 10:36:41,5.44,0.128
16671,4-1-2022 10:41:41,5.44,0.128
16672,4-1-2022 10:46:41,5.44,0.127
16673,4-1-2022 10:51:41,5.44,0.128
16674,4-1-2022 10:56:41,5.44,0.127
16675,4-1-2022 11:01:41,5.44,0.128
16676,4-1-2022 11:06:41,5.44,0.127
16677,4-1-2022 11:11:41,5.44,0.128
16678,4-1-2022 11:16:41,5.5,0.128
16679,4-1-2022 11:21:41,5.5,0.127
16680,4-1-2022 11:26:41,5.44,0.128
16681,4-1-2022 11:31:41,5.5,0.127
16682,4-1-2022 11:36:41,5.5,0.127
16683,4-1-2022 11:41:41,5.5,0.127
16684,4-1-2022 11:46:41,5.5,0.127
16685,4-1-2022 11:51:41,5.5,0.127
16686,4-1-2022 11:56:41,5.5,0.127
16687,4-1-2022 12:01:41,5.5,0.127
16688,4-1-2022 12:06:41,5.56,0.127
16689,4-1-2022 12:11:41,5.5,0.126
16690,4-1-2022 12:16:41,5.56,0.127
16691,4-1-2022 12:21:41,5.5,0.127
16692,4-1-2022 12:26:41,5.56,0.127
16693,4-1-2022 12:31:41,5.56,0.127
16694,4-1-2022 12:36:41,5.56,0.127
16695,4-1-2022 12:41:41,5.56,0.127
16696,4-1-2022 12:46:41,5.56,0.126
16697,4-1-2022 12:51:41,5.56,0.126
16698,4-1-2022 12:56:41,5.56,0.127
16699,4-1-2022 13:01:41,5.56,0.127
16700,4-1-2022 13:06:41,5.56,0.126
16701,4-1-2022 13:11:41,5.56,0.126
16702,4-1-2022 13:16:41,5.56,0.126
16703,4-1-2022 13:21:41,5.63,0.127
16704,4-1-2022 13:26:41,5.63,0.127
16705,4-1-2022 13:31:41,5.63,0.126
16706,4-1-2022 13:36:41,5.56,0.126
16707,4-1-2022 13:41:41,5.63,0.127
16708,4-1-2022 13:46:41,5.63,0.126
16709,4-1-2022 13:51:41,5.63,0.126
16710,4-1-2022 13:56:41,5.63,0.126
16711,4-1-2022 14:01:41,5.63,0.126
16712,4-1-2022 14:06:41,5.69,0.126
16713,4-1-2022 14:11:41,5.63,0.126
16714,4-1-2022 14:16:41,5.69,0.126
16715,4-1-2022 14:21:41,5.63,0.126
16716,4-1-2022 14:26:41,5.69,0.126
16717,4-1-2022 14:31:41,5.63,0.126
16718,4-1-2022 14:36:41,5.69,0.126
16719,4-1-2022 14:41:41,5.69,0.126
16720,4-1-2022 14:46:41,5.69,0.126
16721,4-1-2022 14:51:41,5.63,0.126
16722,4-1-2022 14:56:41,5.63,0.126
16723,4-1-2022 15:01:41,5.63,0.126
16724,4-1-2022 15:06:41,5.63,0.126
16725,4-1-2022 15:11:41,5.63,0.125
16726,4-1-2022 15:16:41,5.63,0.126
16727,4-1-2022 15:21:41,5.69,0.126
16728,4-1-2022 15:26:41,5.63,0.126
16729,4-1-2022 15:31:41,5.63,0.125
16730,4-1-2022 15:36:41,5.63,0.126
16731,4-1-2022 15:41:41,5.63,0.126
16732,4-1-2022 15:46:41,5.63,0.126
16733,4-1-2022 15:51:41,5.63,0.125
16734,4-1-2022 15:56:41,5.63,0.125
16735,4-1-2022 16:01:41,5.63,0.125
16736,4-1-2022 16:06:41,5.63,0.125
16737,4-1-2022 16:11:41,5.63,0.125
16738,4-1-2022 16:16:41,5.63,0.125
16739,4-1-2022 16:21:41,5.63,0.125
16740,4-1-2022 16:26:41,5.63,0.125
16741,4-1-2022 16:31:41,5.63,0.125
16742,4-1-2022 16:36:41,5.63,0.125
16743,4-1-2022 16:41:41,5.63,0.126
16744,4-1-2022 16:46:41,5.63,0.126
16745,4-1-2022 16:51:41,5.63,0.125
16746,4-1-2022 16:56:41,5.63,0.125
16747,4-1-2022 17:01:41,5.63,0.125
16748,4-1-2022 17:06:41,5.63,0.125
16749,4-1-2022 17:11:41,5.56,0.125
16750,4-1-2022 17:16:41,5.56,0.125
16751,4-1-2022 17:21:41,5.56,0.126
16752,4-1-2022 17:26:41,5.56,0.125
16753,4-1-2022 17:31:41,5.56,0.125
16754,4-1-2022 17:36:41,5.56,0.125
16755,4-1-2022 17:41:41,5.56,0.125
16756,4-1-2022 17:46:41,5.56,0.125
16757,4-1-2022 17:51:41,5.56,0.125
16758,4-1-2022 17:56:41,5.56,0.125
16759,4-1-2022 18:01:41,5.56,0.125
16760,4-1-2022 18:06:41,5.56,0.125
16761,4-1-2022 18:11:41,5.56,0.125
16762,4-1-2022 18:16:41,5.56,0.125
16763,4-1-2022 18:21:41,5.5,0.125
16764,4-1-2022 18:26:41,5.5,0.125
16765,4-1-2022 18:31:41,5.56,0.125
16766,4-1-2022 18:36:41,5.56,0.125
16767,4-1-2022 18:41:41,5.5,0.125
16768,4-1-2022 18:46:41,5.56,0.125
16769,4-1-2022 18:51:41,5.5,0.125
16770,4-1-2022 18:56:41,5.5,0.125
16771,4-1-2022 19:01:41,5.5,0.124
16772,4-1-2022 19:06:41,5.5,0.125
16773,4-1-2022 19:11:41,5.5,0.125
16774,4-1-2022 19:16:41,5.5,0.125
16775,4-1-2022 19:21:41,5.5,0.125
16776,4-1-2022 19:26:41,5.5,0.125
16777,4-1-2022 19:31:41,5.5,0.125
16778,4-1-2022 19:36:41,5.5,0.125
16779,4-1-2022 19:41:41,5.5,0.125
16780,4-1-2022 19:46:41,5.5,0.124
16781,4-1-2022 19:51:41,5.5,0.124
16782,4-1-2022 19:56:41,5.5,0.125
16783,4-1-2022 20:01:41,5.44,0.125
16784,4-1-2022 20:06:41,5.5,0.124
16785,4-1-2022 20:11:41,5.5,0.125
16786,4-1-2022 20:16:41,5.5,0.124
16787,4-1-2022 20:21:41,5.44,0.124
16788,4-1-2022 20:26:41,5.5,0.124
16789,4-1-2022 20:31:41,5.44,0.125
16790,4-1-2022 20:36:41,5.5,0.124
16791,4-1-2022 20:41:41,5.44,0.125
16792,4-1-2022 20:46:41,5.44,0.124
16793,4-1-2022 20:51:41,5.44,0.124
16794,4-1-2022 20:56:41,5.44,0.124
16795,4-1-2022 21:01:41,5.44,0.124
16796,4-1-2022 21:06:41,5.44,0.124
16797,4-1-2022 21:11:41,5.44,0.125
16798,4-1-2022 21:16:41,5.44,0.124
16799,4-1-2022 21:21:41,5.44,0.124
16800,4-1-2022 21:26:41,5.44,0.124
16801,4-1-2022 21:31:41,5.44,0.124
16802,4-1-2022 21:36:41,5.44,0.124
16803,4-1-2022 21:41:41,5.44,0.124
16804,4-1-2022 21:46:41,5.44,0.124
16805,4-1-2022 21:51:41,5.44,0.124
16806,4-1-2022 21:56:41,5.44,0.124
16807,4-1-2022 22:01:41,5.38,0.124
16808,4-1-2022 22:06:41,5.38,0.124
16809,4-1-2022 22:11:41,5.38,0.124
16810,4-1-2022 22:16:41,5.38,0.124
16811,4-1-2022 22:21:41,5.38,0.124
16812,4-1-2022 22:26:41,5.38,0.124
16813,4-1-2022 22:31:41,5.38,0.123
16814,4-1-2022 22:36:41,5.38,0.123
16815,4-1-2022 22:41:41,5.38,0.123
16816,4-1-2022 22:46:41,5.38,0.124
16817,4-1-2022 22:51:41,5.38,0.124
16818,4-1-2022 22:56:41,5.38,0.123
16819,4-1-2022 23:01:41,5.38,0.124
16820,4-1-2022 23:06:41,5.38,0.124
16821,4-1-2022 23:11:41,5.38,0.124
16822,4-1-2022 23:16:41,5.38,0.124
16823,4-1-2022 23:21:41,5.38,0.124
16824,4-1-2022 23:26:41,5.31,0.124
16825,4-1-2022 23:31:41,5.38,0.124
16826,4-1-2022 23:36:41,5.38,0.123
16827,4-1-2022 23:41:41,5.38,0.124
16828,4-1-2022 23:46:41,5.31,0.124
16829,4-1-2022 23:51:41,5.31,0.123
16830,4-1-2022 23:56:41,5.31,0.124
16831,4-2-2022 0:01:41,5.31,0.124
16832,4-2-2022 0:06:41,5.38,0.123
16833,4-2-2022 0:11:41,5.31,0.124
16834,4-2-2022 0:16:41,5.31,0.123
16835,4-2-2022 0:21:41,5.31,0.123
16836,4-2-2022 0:26:41,5.31,0.123
16837,4-2-2022 0:31:41,5.31,0.123
16838,4-2-2022 0:36:41,5.31,0.123
16839,4-2-2022 0:41:41,5.31,0.123
16840,4-2-2022 0:46:41,5.31,0.123
16841,4-2-2022 0:51:41,5.31,0.123
